,Computer_Electronic_Production_Index,Bitcoin,Dollar_Index,US_10Y_Yield,VIX
2024-07-18,119.1866,63974.06640625,104.16999816894531,4.189000129699707,15.930000305175781
2024-07-19,119.1866,66710.15625,104.4000015258789,4.238999843597412,16.520000457763672
2024-07-20,119.1866,67163.6484375,104.4000015258789,4.238999843597412,16.520000457763672
2024-07-21,119.1866,68154.5234375,104.4000015258789,4.238999843597412,16.520000457763672
2024-07-22,119.1866,67585.25,104.30999755859375,4.260000228881836,14.90999984741211
2024-07-23,119.1866,65927.671875,104.44999694824219,4.238999843597412,14.720000267028809
2024-07-24,119.1866,65372.1328125,104.38999938964844,4.285999774932861,18.040000915527344
2024-07-25,119.1866,65777.2265625,104.36000061035156,4.25600004196167,18.459999084472656
2024-07-26,119.1866,67912.0625,104.31999969482422,4.199999809265137,16.389999389648438
2024-07-27,119.1866,67813.3359375,104.31999969482422,4.199999809265137,16.389999389648438
2024-07-28,119.1866,68255.8671875,104.31999969482422,4.199999809265137,16.389999389648438
2024-07-29,119.1866,66819.9140625,104.55999755859375,4.177999973297119,16.600000381469727
2024-07-30,119.1866,66201.015625,104.55000305175781,4.14300012588501,17.690000534057617
2024-07-31,119.1866,64619.25,104.0999984741211,4.109000205993652,16.360000610351562
2024-08-01,119.795,65357.5,104.41999816894531,3.9760000705718994,18.59000015258789
2024-08-02,119.795,61415.06640625,103.20999908447266,3.7920000553131104,23.389999389648438
2024-08-03,119.795,60680.09375,103.20999908447266,3.7920000553131104,23.389999389648438
2024-08-04,119.795,58116.9765625,103.20999908447266,3.7920000553131104,23.389999389648438
2024-08-05,119.795,53991.45703125,102.69000244140625,3.7850000858306885,38.56999969482422
2024-08-06,119.795,56034.31640625,102.97000122070312,3.888000011444092,27.709999084472656
2024-08-07,119.795,55027.4609375,103.19999694824219,3.9679999351501465,27.850000381469727
2024-08-08,119.795,61710.13671875,103.20999908447266,3.996999979019165,23.790000915527344
2024-08-09,119.795,60880.11328125,103.13999938964844,3.941999912261963,20.3700008392334
2024-08-10,119.795,60945.8125,103.13999938964844,3.941999912261963,20.3700008392334
2024-08-11,119.795,58719.484375,103.13999938964844,3.941999912261963,20.3700008392334
2024-08-12,119.795,59354.515625,103.13999938964844,3.9089999198913574,20.709999084472656
2024-08-13,119.795,60609.56640625,102.55999755859375,3.8519999980926514,18.1200008392334
2024-08-14,119.795,58737.26953125,102.56999969482422,3.819999933242798,16.190000534057617
2024-08-15,119.795,57560.09765625,102.9800033569336,3.9260001182556152,15.229999542236328
2024-08-16,119.795,58894.10546875,102.45999908447266,3.8919999599456787,14.800000190734863
2024-08-17,119.795,59478.97265625,102.45999908447266,3.8919999599456787,14.800000190734863
2024-08-18,119.795,58483.96484375,102.45999908447266,3.8919999599456787,14.800000190734863
2024-08-19,119.795,59493.453125,101.88999938964844,3.867000102996826,14.649999618530273
2024-08-20,119.795,59012.79296875,101.44000244140625,3.818000078201294,15.880000114440918
2024-08-21,119.795,61175.19140625,101.04000091552734,3.7780001163482666,16.270000457763672
2024-08-22,119.795,60381.9140625,101.51000213623047,3.861999988555908,17.549999237060547
2024-08-23,119.795,64094.35546875,100.72000122070312,3.806999921798706,15.859999656677246
2024-08-24,119.795,64178.9921875,100.72000122070312,3.806999921798706,15.859999656677246
2024-08-25,119.795,64333.54296875,100.72000122070312,3.806999921798706,15.859999656677246
2024-08-26,119.795,62880.66015625,100.8499984741211,3.818000078201294,16.149999618530273
2024-08-27,119.795,59504.1328125,100.55000305175781,3.8329999446868896,15.430000305175781
2024-08-28,119.795,59027.625,101.08999633789062,3.8410000801086426,17.110000610351562
2024-08-29,119.795,59388.1796875,101.33999633789062,3.867000102996826,15.649999618530273
2024-08-30,119.795,59119.4765625,101.69999694824219,3.9110000133514404,15.0
2024-08-31,119.795,58969.8984375,101.69999694824219,3.9110000133514404,15.0
2024-09-01,118.9753,57325.48828125,101.69999694824219,3.9110000133514404,15.0
2024-09-02,118.9753,59112.48046875,101.69999694824219,3.9110000133514404,15.0
2024-09-03,118.9753,57431.0234375,101.83000183105469,3.8440001010894775,20.719999313354492
2024-09-04,118.9753,57971.5390625,101.36000061035156,3.7679998874664307,21.31999969482422
2024-09-05,118.9753,56160.48828125,101.11000061035156,3.7309999465942383,19.899999618530273
2024-09-06,118.9753,53948.75390625,101.18000030517578,3.7100000381469727,22.3799991607666
2024-09-07,118.9753,54139.6875,101.18000030517578,3.7100000381469727,22.3799991607666
2024-09-08,118.9753,54841.56640625,101.18000030517578,3.7100000381469727,22.3799991607666
2024-09-09,118.9753,57019.53515625,101.55000305175781,3.697000026702881,19.450000762939453
2024-09-10,118.9753,57648.7109375,101.62999725341797,3.6459999084472656,19.079999923706055
2024-09-11,118.9753,57343.171875,101.68000030517578,3.6530001163482666,17.690000534057617
2024-09-12,118.9753,58127.01171875,101.37000274658203,3.680000066757202,17.06999969482422
2024-09-13,118.9753,60571.30078125,101.11000061035156,3.6500000953674316,16.559999465942383
2024-09-14,118.9753,60005.12109375,101.11000061035156,3.6500000953674316,16.559999465942383
2024-09-15,118.9753,59182.8359375,101.11000061035156,3.6500000953674316,16.559999465942383
2024-09-16,118.9753,58192.5078125,100.76000213623047,3.621000051498413,17.139999389648438
2024-09-17,118.9753,60308.5390625,100.88999938964844,3.6419999599456787,17.610000610351562
2024-09-18,118.9753,61649.6796875,100.5999984741211,3.684999942779541,18.229999542236328
2024-09-19,118.9753,62940.45703125,100.61000061035156,3.740000009536743,16.329999923706055
2024-09-20,118.9753,63192.9765625,100.72000122070312,3.7279999256134033,16.149999618530273
2024-09-21,118.9753,63394.83984375,100.72000122070312,3.7279999256134033,16.149999618530273
2024-09-22,118.9753,63648.7109375,100.72000122070312,3.7279999256134033,16.149999618530273
2024-09-23,118.9753,63329.80078125,100.91999816894531,3.739000082015991,15.890000343322754
2024-09-24,118.9753,64301.96875,100.37000274658203,3.7360000610351562,15.390000343322754
2024-09-25,118.9753,63143.14453125,100.91999816894531,3.7809998989105225,15.40999984741211
2024-09-26,118.9753,65181.01953125,100.55999755859375,3.7909998893737793,15.369999885559082
2024-09-27,118.9753,65790.6640625,100.41999816894531,3.749000072479248,16.959999084472656
2024-09-28,118.9753,65887.6484375,100.41999816894531,3.749000072479248,16.959999084472656
2024-09-29,118.9753,65635.3046875,100.41999816894531,3.749000072479248,16.959999084472656
2024-09-30,118.9753,63329.5,100.77999877929688,3.802000045776367,16.729999542236328
2024-10-01,120.4193,60837.0078125,101.19000244140625,3.743000030517578,19.260000228881836
2024-10-02,120.4193,60632.78515625,101.68000030517578,3.7850000858306885,18.899999618530273
2024-10-03,120.4193,60759.40234375,101.98999786376953,3.8499999046325684,20.489999771118164
2024-10-04,120.4193,62067.4765625,102.5199966430664,3.9809999465942383,19.209999084472656
2024-10-05,120.4193,62089.94921875,102.5199966430664,3.9809999465942383,19.209999084472656
2024-10-06,120.4193,62818.953125,102.5199966430664,3.9809999465942383,19.209999084472656
2024-10-07,120.4193,62236.66015625,102.54000091552734,4.026000022888184,22.639999389648438
2024-10-08,120.4193,62131.96875,102.55000305175781,4.0329999923706055,21.420000076293945
2024-10-09,120.4193,60582.1015625,102.93000030517578,4.066999912261963,20.860000610351562
2024-10-10,120.4193,60274.5,102.98999786376953,4.0960001945495605,20.93000030517578
2024-10-11,120.4193,62445.08984375,102.88999938964844,4.072999954223633,20.459999084472656
2024-10-12,120.4193,63193.0234375,102.88999938964844,4.072999954223633,20.459999084472656
2024-10-13,120.4193,62851.375,102.88999938964844,4.072999954223633,20.459999084472656
2024-10-14,120.4193,66046.125,103.30000305175781,4.0980000495910645,19.700000762939453
2024-10-15,120.4193,67041.109375,103.26000213623047,4.038000106811523,20.639999389648438
2024-10-16,120.4193,67612.71875,103.58999633789062,4.015999794006348,19.579999923706055
2024-10-17,120.4193,67399.8359375,103.83000183105469,4.0960001945495605,19.110000610351562
2024-10-18,120.4193,68418.7890625,103.48999786376953,4.072999954223633,18.030000686645508
2024-10-19,120.4193,68362.734375,103.48999786376953,4.072999954223633,18.030000686645508
2024-10-20,120.4193,69001.703125,103.48999786376953,4.072999954223633,18.030000686645508
2024-10-21,120.4193,67367.8515625,104.01000213623047,4.182000160217285,18.3700008392334
2024-10-22,120.4193,67361.40625,104.08000183105469,4.203999996185303,18.200000762939453
2024-10-23,120.4193,66432.1953125,104.43000030517578,4.242000102996826,19.239999771118164
2024-10-24,120.4193,68161.0546875,104.05999755859375,4.199999809265137,19.079999923706055
2024-10-25,120.4193,66642.4140625,104.26000213623047,4.23199987411499,20.329999923706055
2024-10-26,120.4193,67014.6953125,104.26000213623047,4.23199987411499,20.329999923706055
2024-10-27,120.4193,67929.296875,104.26000213623047,4.23199987411499,20.329999923706055
2024-10-28,120.4193,69907.7578125,104.31999969482422,4.2779998779296875,19.799999237060547
2024-10-29,120.4193,72720.4921875,104.27999877929688,4.27400016784668,19.34000015258789
2024-10-30,120.4193,72339.5390625,103.98999786376953,4.265999794006348,20.350000381469727
2024-10-31,120.4193,70215.1875,103.9800033569336,4.283999919891357,23.15999984741211
2024-11-01,120.303,69482.46875,104.27999877929688,4.361000061035156,21.8799991607666
2024-11-02,120.303,69289.2734375,104.27999877929688,4.361000061035156,21.8799991607666
2024-11-03,120.303,68741.1171875,104.27999877929688,4.361000061035156,21.8799991607666
2024-11-04,120.303,67811.5078125,103.88999938964844,4.309000015258789,21.979999542236328
2024-11-05,120.303,69359.5625,103.41999816894531,4.289000034332275,20.489999771118164
2024-11-06,120.303,75639.078125,105.08999633789062,4.426000118255615,16.270000457763672
2024-11-07,120.303,75904.859375,104.51000213623047,4.341000080108643,15.199999809265137
2024-11-08,120.303,76545.4765625,105.0,4.306000232696533,14.9399995803833
2024-11-09,120.303,76778.8671875,105.0,4.306000232696533,14.9399995803833
2024-11-10,120.303,80474.1875,105.0,4.306000232696533,14.9399995803833
2024-11-11,120.303,88701.484375,105.54000091552734,4.308000087738037,14.970000267028809
2024-11-12,120.303,87955.8125,106.0199966430664,4.432000160217285,14.710000038146973
2024-11-13,120.303,90584.1640625,106.4800033569336,4.451000213623047,14.020000457763672
2024-11-14,120.303,87250.4296875,106.66999816894531,4.418000221252441,14.3100004196167
2024-11-15,120.303,91066.0078125,106.69000244140625,4.427999973297119,16.139999389648438
2024-11-16,120.303,90558.4765625,106.69000244140625,4.427999973297119,16.139999389648438
2024-11-17,120.303,89845.8515625,106.69000244140625,4.427999973297119,16.139999389648438
2024-11-18,120.303,90542.640625,106.27999877929688,4.414000034332275,15.579999923706055
2024-11-19,120.303,92343.7890625,106.20999908447266,4.379000186920166,16.350000381469727
2024-11-20,120.303,94339.4921875,106.68000030517578,4.406000137329102,17.15999984741211
2024-11-21,120.303,98504.7265625,106.97000122070312,4.432000160217285,16.8700008392334
2024-11-22,120.303,98997.6640625,107.48999786376953,4.409999847412109,15.239999771118164
2024-11-23,120.303,97777.28125,107.48999786376953,4.409999847412109,15.239999771118164
2024-11-24,120.303,98013.8203125,107.48999786376953,4.409999847412109,15.239999771118164
2024-11-25,120.303,93102.296875,106.81999969482422,4.264999866485596,14.600000381469727
2024-11-26,120.303,91985.3203125,107.01000213623047,4.302000045776367,14.100000381469727
2024-11-27,120.303,95962.53125,106.08000183105469,4.242000102996826,14.100000381469727
2024-11-28,120.303,95652.46875,106.08000183105469,4.242000102996826,14.100000381469727
2024-11-29,120.303,97461.5234375,105.73999786376953,4.177999973297119,13.510000228881836
2024-11-30,120.303,96449.0546875,105.73999786376953,4.177999973297119,13.510000228881836
2024-12-01,121.4869,97279.7890625,105.73999786376953,4.177999973297119,13.510000228881836
2024-12-02,121.4869,95865.3046875,106.44999694824219,4.196000099182129,13.34000015258789
2024-12-03,121.4869,96002.1640625,106.37000274658203,4.2230000495910645,13.300000190734863
2024-12-04,121.4869,98768.53125,106.33999633789062,4.179999828338623,13.449999809265137
2024-12-05,121.4869,96593.5703125,105.70999908447266,4.179999828338623,13.539999961853027
2024-12-06,121.4869,99920.7109375,105.97000122070312,4.151000022888184,12.770000457763672
2024-12-07,121.4869,99923.3359375,105.97000122070312,4.151000022888184,12.770000457763672
2024-12-08,121.4869,101236.015625,105.97000122070312,4.151000022888184,12.770000457763672
2024-12-09,121.4869,97432.71875,106.1500015258789,4.198999881744385,14.1899995803833
2024-12-10,121.4869,96675.4296875,106.4000015258789,4.2210001945495605,14.180000305175781
2024-12-11,121.4869,101173.03125,106.70999908447266,4.270999908447266,13.579999923706055
2024-12-12,121.4869,100043.0,106.95999908447266,4.323999881744385,13.920000076293945
2024-12-13,121.4869,101459.2578125,107.0,4.39900016784668,13.8100004196167
2024-12-14,121.4869,101372.96875,107.0,4.39900016784668,13.8100004196167
2024-12-15,121.4869,104298.6953125,107.0,4.39900016784668,13.8100004196167
2024-12-16,121.4869,106029.71875,106.86000061035156,4.396999835968018,14.6899995803833
2024-12-17,121.4869,106140.6015625,106.95999908447266,4.385000228881836,15.869999885559082
2024-12-18,121.4869,100041.5390625,108.02999877929688,4.49399995803833,27.6200008392334
2024-12-19,121.4869,97490.953125,108.41000366210938,4.570000171661377,24.09000015258789
2024-12-20,121.4869,97755.9296875,107.62000274658203,4.52400016784668,18.360000610351562
2024-12-21,121.4869,97224.7265625,107.62000274658203,4.52400016784668,18.360000610351562
2024-12-22,121.4869,95104.9375,107.62000274658203,4.52400016784668,18.360000610351562
2024-12-23,121.4869,94686.2421875,108.04000091552734,4.598999977111816,16.780000686645508
2024-12-24,121.4869,98676.09375,108.26000213623047,4.591000080108643,14.270000457763672
2024-12-25,121.4869,99299.1953125,108.26000213623047,4.591000080108643,14.270000457763672
2024-12-26,121.4869,95795.515625,108.12999725341797,4.578999996185303,14.729999542236328
2024-12-27,121.4869,94164.859375,108.0,4.61899995803833,15.949999809265137
2024-12-28,121.4869,95163.9296875,108.0,4.61899995803833,15.949999809265137
2024-12-29,121.4869,93530.2265625,108.0,4.61899995803833,15.949999809265137
2024-12-30,121.4869,92643.2109375,108.12999725341797,4.545000076293945,17.399999618530273
2024-12-31,121.4869,93429.203125,108.48999786376953,4.572999954223633,17.350000381469727
2025-01-01,123.9241,94419.7578125,108.48999786376953,4.572999954223633,17.350000381469727
2025-01-02,123.9241,96886.875,109.38999938964844,4.574999809265137,17.93000030517578
2025-01-03,123.9241,98107.4296875,108.94999694824219,4.5960001945495605,16.1299991607666
2025-01-04,123.9241,98236.2265625,108.94999694824219,4.5960001945495605,16.1299991607666
2025-01-05,123.9241,98314.9609375,108.94999694824219,4.5960001945495605,16.1299991607666
2025-01-06,123.9241,102078.0859375,108.26000213623047,4.618000030517578,16.040000915527344
2025-01-07,123.9241,96922.703125,108.54000091552734,4.683000087738037,17.81999969482422
2025-01-08,123.9241,95043.5234375,109.08999633789062,4.692999839782715,17.700000762939453
2025-01-09,123.9241,92484.0390625,109.18000030517578,4.692999839782715,17.700000762939453
2025-01-10,123.9241,94701.453125,109.6500015258789,4.776000022888184,19.540000915527344
2025-01-11,123.9241,94566.59375,109.6500015258789,4.776000022888184,19.540000915527344
2025-01-12,123.9241,94488.4375,109.6500015258789,4.776000022888184,19.540000915527344
2025-01-13,123.9241,94516.5234375,109.95999908447266,4.802999973297119,19.190000534057617
2025-01-14,123.9241,96534.046875,109.2699966430664,4.788000106811523,18.709999084472656
2025-01-15,123.9241,100504.4921875,109.08999633789062,4.6529998779296875,16.1200008392334
2025-01-16,123.9241,99756.90625,108.95999908447266,4.605999946594238,16.600000381469727
2025-01-17,123.9241,104462.0390625,109.3499984741211,4.609000205993652,15.970000267028809
2025-01-18,123.9241,104408.0703125,109.3499984741211,4.609000205993652,15.970000267028809
2025-01-19,123.9241,101089.609375,109.3499984741211,4.609000205993652,15.970000267028809
2025-01-20,123.9241,102016.6640625,109.3499984741211,4.609000205993652,15.970000267028809
2025-01-21,123.9241,106146.265625,108.05999755859375,4.573999881744385,15.0600004196167
2025-01-22,123.9241,103653.0703125,108.16999816894531,4.598999977111816,15.100000381469727
2025-01-23,123.9241,103960.171875,108.05000305175781,4.638000011444092,15.020000457763672
2025-01-24,123.9241,104819.484375,107.44000244140625,4.625999927520752,14.850000381469727
2025-01-25,123.9241,104714.6484375,107.44000244140625,4.625999927520752,14.850000381469727
2025-01-26,123.9241,102682.5,107.44000244140625,4.625999927520752,14.850000381469727
2025-01-27,123.9241,102087.6875,107.33999633789062,4.5279998779296875,17.899999618530273
2025-01-28,123.9241,101332.4765625,107.87000274658203,4.551000118255615,16.40999984741211
2025-01-29,123.9241,103703.2109375,108.0,4.554999828338623,16.559999465942383
2025-01-30,123.9241,104735.3046875,107.80000305175781,4.51200008392334,15.84000015258789
2025-01-31,123.9241,102405.0234375,108.37000274658203,4.568999767303467,16.43000030517578
2025-02-01,124.3015,100655.90625,108.37000274658203,4.568999767303467,16.43000030517578
2025-02-02,124.3015,97688.9765625,108.37000274658203,4.568999767303467,16.43000030517578
2025-02-03,124.3015,101405.421875,108.98999786376953,4.543000221252441,18.6200008392334
2025-02-04,124.3015,97871.8203125,107.95999908447266,4.513000011444092,17.209999084472656
2025-02-05,124.3015,96615.4453125,107.58000183105469,4.421999931335449,15.770000457763672
2025-02-06,124.3015,96593.296875,107.69000244140625,4.440000057220459,15.5
2025-02-07,124.3015,96529.0859375,108.04000091552734,4.486999988555908,16.540000915527344
2025-02-08,124.3015,96482.453125,108.04000091552734,4.486999988555908,16.540000915527344
2025-02-09,124.3015,96500.09375,108.04000091552734,4.486999988555908,16.540000915527344
2025-02-10,124.3015,97437.5546875,108.31999969482422,4.493000030517578,15.8100004196167
2025-02-11,124.3015,95747.4296875,107.95999908447266,4.5370001792907715,16.020000457763672
2025-02-12,124.3015,97885.859375,107.94000244140625,4.63700008392334,15.890000343322754
2025-02-13,124.3015,96623.8671875,107.30999755859375,4.525000095367432,15.100000381469727
2025-02-14,124.3015,97508.96875,106.56999969482422,4.4720001220703125,14.770000457763672
2025-02-15,124.3015,97580.3515625,106.56999969482422,4.4720001220703125,14.770000457763672
2025-02-16,124.3015,96175.03125,106.56999969482422,4.4720001220703125,14.770000457763672
2025-02-17,124.3015,95773.3828125,106.56999969482422,4.4720001220703125,14.770000457763672
2025-02-18,124.3015,95539.546875,107.05000305175781,4.544000148773193,15.350000381469727
2025-02-19,124.3015,96635.609375,107.16999816894531,4.534999847412109,15.270000457763672
2025-02-20,124.3015,98333.9375,106.33999633789062,4.5,15.65999984741211
2025-02-21,124.3015,96125.546875,106.61000061035156,4.420000076293945,18.209999084472656
2025-02-22,124.3015,96577.7578125,106.61000061035156,4.420000076293945,18.209999084472656
2025-02-23,124.3015,96273.921875,106.61000061035156,4.420000076293945,18.209999084472656
2025-02-24,124.3015,91418.171875,106.5999984741211,4.39300012588501,18.979999542236328
2025-02-25,124.3015,88736.171875,106.30999755859375,4.297999858856201,19.43000030517578
2025-02-26,124.3015,84347.0234375,106.41999816894531,4.249000072479248,19.100000381469727
2025-02-27,124.3015,84704.2265625,107.23999786376953,4.284999847412109,21.1299991607666
2025-02-28,124.3015,84373.0078125,107.61000061035156,4.230999946594238,19.6299991607666
2025-03-01,125.3975,86031.9140625,107.61000061035156,4.230999946594238,19.6299991607666
2025-03-02,125.3975,94248.3515625,107.61000061035156,4.230999946594238,19.6299991607666
2025-03-03,125.3975,86065.671875,106.75,4.179999828338623,22.780000686645508
2025-03-04,125.3975,87222.1953125,105.73999786376953,4.210000038146973,23.510000228881836
2025-03-05,125.3975,90623.5625,105.73999786376953,4.264999866485596,21.93000030517578
2025-03-06,125.3975,89961.7265625,104.05999755859375,4.285999774932861,24.8700008392334
2025-03-07,125.3975,86742.671875,103.83999633789062,4.316999912261963,23.3700008392334
2025-03-08,125.3975,86154.59375,103.83999633789062,4.316999912261963,23.3700008392334
2025-03-09,125.3975,80601.0390625,103.83999633789062,4.316999912261963,23.3700008392334
2025-03-10,125.3975,78532.0,103.91000366210938,4.2129998207092285,27.860000610351562
2025-03-11,125.3975,82862.2109375,103.44000244140625,4.288000106811523,26.920000076293945
2025-03-12,125.3975,83722.359375,103.61000061035156,4.317999839782715,24.229999542236328
2025-03-13,125.3975,81066.703125,103.83000183105469,4.27400016784668,24.65999984741211
2025-03-14,125.3975,83969.1015625,103.72000122070312,4.308000087738037,21.770000457763672
2025-03-15,125.3975,84343.109375,103.72000122070312,4.308000087738037,21.770000457763672
2025-03-16,125.3975,82579.6875,103.72000122070312,4.308000087738037,21.770000457763672
2025-03-17,125.3975,84075.6875,103.37000274658203,4.306000232696533,20.510000228881836
2025-03-18,125.3975,82718.5,103.23999786376953,4.281000137329102,21.700000762939453
2025-03-19,125.3975,86854.2265625,103.43000030517578,4.25600004196167,19.899999618530273
2025-03-20,125.3975,84167.1953125,103.8499984741211,4.232999801635742,19.799999237060547
2025-03-21,125.3975,84043.2421875,104.08999633789062,4.251999855041504,19.280000686645508
2025-03-22,125.3975,83832.484375,104.08999633789062,4.251999855041504,19.280000686645508
2025-03-23,125.3975,86054.375,104.08999633789062,4.251999855041504,19.280000686645508
2025-03-24,125.3975,87498.9140625,104.26000213623047,4.330999851226807,17.479999542236328
2025-03-25,125.3975,87471.703125,104.18000030517578,4.307000160217285,17.149999618530273
2025-03-26,125.3975,86900.8828125,104.55000305175781,4.3379998207092285,18.329999923706055
2025-03-27,125.3975,87177.1015625,104.06999969482422,4.36899995803833,18.690000534057617
2025-03-28,125.3975,84353.1484375,104.04000091552734,4.255000114440918,21.649999618530273
2025-03-29,125.3975,82597.5859375,104.04000091552734,4.255000114440918,21.649999618530273
2025-03-30,125.3975,82334.5234375,104.04000091552734,4.255000114440918,21.649999618530273
2025-03-31,125.3975,82548.9140625,104.20999908447266,4.245999813079834,22.280000686645508
2025-04-01,124.9065,85169.171875,104.26000213623047,4.156000137329102,21.770000457763672
2025-04-02,124.9065,82485.7109375,103.80999755859375,4.196000099182129,21.510000228881836
2025-04-03,124.9065,83102.828125,102.06999969482422,4.054999828338623,30.020000457763672
2025-04-04,124.9065,83843.8046875,103.0199966430664,3.984999895095825,45.310001373291016
2025-04-05,124.9065,83504.796875,103.0199966430664,3.984999895095825,45.310001373291016
2025-04-06,124.9065,78214.484375,103.0199966430664,3.984999895095825,45.310001373291016
2025-04-07,124.9065,79235.3359375,103.26000213623047,4.15500020980835,46.97999954223633
2025-04-08,124.9065,76271.953125,102.95999908447266,4.26200008392334,52.33000183105469
2025-04-09,124.9065,82573.953125,102.9000015258789,4.400000095367432,33.619998931884766
2025-04-10,124.9065,79626.140625,100.87000274658203,4.394000053405762,40.720001220703125
2025-04-11,124.9065,83404.8359375,99.77999877929688,4.493000030517578,37.560001373291016
2025-04-12,124.9065,85287.109375,99.77999877929688,4.493000030517578,37.560001373291016
2025-04-13,124.9065,83684.9765625,99.77999877929688,4.493000030517578,37.560001373291016
2025-04-14,124.9065,84542.390625,99.63999938964844,4.363999843597412,30.889999389648438
2025-04-15,124.9065,83668.9921875,100.22000122070312,4.322999954223633,30.1200008392334
2025-04-16,124.9065,84033.8671875,99.37999725341797,4.2789998054504395,32.63999938964844
2025-04-17,124.9065,84895.75,99.37999725341797,4.333000183105469,29.649999618530273
2025-04-18,124.9065,84450.8046875,99.37999725341797,4.333000183105469,29.649999618530273
2025-04-19,124.9065,85063.4140625,99.37999725341797,4.333000183105469,29.649999618530273
2025-04-20,124.9065,85174.3046875,99.37999725341797,4.333000183105469,29.649999618530273
2025-04-21,124.9065,87518.90625,98.27999877929688,4.40500020980835,33.81999969482422
2025-04-22,124.9065,93441.890625,98.91999816894531,4.388999938964844,30.56999969482422
2025-04-23,124.9065,93699.109375,99.83999633789062,4.38700008392334,28.450000762939453
2025-04-24,124.9065,93943.796875,99.29000091552734,4.304999828338623,26.469999313354492
2025-04-25,124.9065,94720.5,99.47000122070312,4.265999794006348,24.84000015258789
2025-04-26,124.9065,94646.9296875,99.47000122070312,4.265999794006348,24.84000015258789
2025-04-27,124.9065,93754.84375,99.47000122070312,4.265999794006348,24.84000015258789
2025-04-28,124.9065,94978.75,99.01000213623047,4.216000080108643,25.149999618530273
2025-04-29,124.9065,94284.7890625,99.23999786376953,4.172999858856201,24.170000076293945
2025-04-30,124.9065,94207.3125,99.47000122070312,4.177000045776367,24.700000762939453
2025-05-01,125.1695,96492.3359375,100.25,4.230999946594238,24.600000381469727
2025-05-02,125.1695,96910.0703125,100.0,4.322000026702881,22.68000030517578
2025-05-03,125.1695,95891.796875,100.0,4.322000026702881,22.68000030517578
2025-05-04,125.1695,94315.9765625,100.0,4.322000026702881,22.68000030517578
2025-05-05,125.1695,94748.0546875,99.83000183105469,4.3429999351501465,23.639999389648438
2025-05-06,125.1695,96802.4765625,99.23999786376953,4.308000087738037,24.760000228881836
2025-05-07,125.1695,97032.3203125,99.61000061035156,4.275000095367432,23.549999237060547
2025-05-08,125.1695,103241.4609375,100.63999938964844,4.373000144958496,22.479999542236328
2025-05-09,125.1695,102970.8515625,100.33999633789062,4.375,21.899999618530273
2025-05-10,125.1695,104696.328125,100.33999633789062,4.375,21.899999618530273
2025-05-11,125.1695,104106.359375,100.33999633789062,4.375,21.899999618530273
2025-05-12,125.1695,102812.953125,101.79000091552734,4.456999778747559,18.389999389648438
2025-05-13,125.1695,104169.8125,101.0,4.499000072479248,18.219999313354492
2025-05-14,125.1695,103539.4140625,101.04000091552734,4.5279998779296875,18.6200008392334
2025-05-15,125.1695,103744.640625,100.87999725341797,4.454999923706055,17.829999923706055
2025-05-16,125.1695,103489.2890625,101.08999633789062,4.440999984741211,17.239999771118164
2025-05-17,125.1695,103191.0859375,101.08999633789062,4.440999984741211,17.239999771118164
2025-05-18,125.1695,106446.0078125,101.08999633789062,4.440999984741211,17.239999771118164
2025-05-19,125.1695,105606.1796875,100.43000030517578,4.474999904632568,18.139999389648438
2025-05-20,125.1695,106791.0859375,100.12000274658203,4.480999946594238,18.09000015258789
2025-05-21,125.1695,109678.078125,99.55999755859375,4.5960001945495605,20.8700008392334
2025-05-22,125.1695,111673.28125,99.95999908447266,4.552999973297119,20.280000686645508
2025-05-23,125.1695,107287.796875,99.11000061035156,4.508999824523926,22.290000915527344
2025-05-24,125.1695,107791.15625,99.11000061035156,4.508999824523926,22.290000915527344
2025-05-25,125.1695,109035.390625,99.11000061035156,4.508999824523926,22.290000915527344
2025-05-26,125.1695,109440.3671875,98.93000030517578,4.508999824523926,22.290000915527344
2025-05-27,125.1695,108994.640625,99.5199966430664,4.434000015258789,18.959999084472656
2025-05-28,125.1695,107802.328125,99.87999725341797,4.4770002365112305,19.309999465942383
2025-05-29,125.1695,105641.7578125,99.27999877929688,4.423999786376953,19.18000030517578
2025-05-30,125.1695,103998.5703125,99.33000183105469,4.415999889373779,18.56999969482422
2025-05-31,125.1695,104638.09375,99.33000183105469,4.415999889373779,18.56999969482422
2025-06-01,125.0217,105652.1015625,99.33000183105469,4.415999889373779,18.56999969482422
2025-06-02,125.0217,105881.53125,98.69999694824219,4.461999893188477,18.360000610351562
2025-06-03,125.0217,105432.46875,99.25,4.460000038146973,17.690000534057617
2025-06-04,125.0217,104731.984375,98.79000091552734,4.364999771118164,17.610000610351562
2025-06-05,125.0217,101575.953125,98.73999786376953,4.394000053405762,18.479999542236328
2025-06-06,125.0217,104390.34375,99.19000244140625,4.510000228881836,16.770000457763672
2025-06-07,125.0217,105615.625,99.19000244140625,4.510000228881836,16.770000457763672
2025-06-08,125.0217,105793.6484375,99.19000244140625,4.510000228881836,16.770000457763672
2025-06-09,125.0217,110294.1015625,98.94000244140625,4.48199987411499,17.15999984741211
2025-06-10,125.0217,110257.234375,99.05000305175781,4.473999977111816,16.950000762939453
2025-06-11,125.0217,108686.625,98.62999725341797,4.4120001792907715,17.260000228881836
2025-06-12,125.0217,105929.0546875,97.91999816894531,4.35699987411499,18.020000457763672
