Date,Gold,Dollar_Index,US10Y_Treasury,TIPS_ETF,VIX,S&P500,Oil,Silver,GLD
2024-03-04,2030.294989013672,103.24916725158691,4.092533322175344,106.8033332824707,13.376500034332276,4856.183675130208,74.41716664632162,23.07278340657552,188.24749959309895
2024-03-05,2032.0116556803384,103.2433339436849,4.092799993356069,106.83349990844727,13.401333363850911,4865.005509440104,74.56333338419596,23.070683415730795,188.40333302815756
2024-03-06,2034.0183227539062,103.24050064086914,4.092383325099945,106.86583315531412,13.4253333568573,4873.658341471354,74.72650006612142,23.07968339920044,188.58099975585938
2024-03-07,2036.6799886067708,103.22066726684571,4.089833327134451,106.89933319091797,13.460166676839192,4882.874837239583,74.85483334859212,23.10300006866455,188.81933314005533
2024-03-08,2040.0233235677083,103.19800059000652,4.087333333492279,106.93799985249838,13.495333337783814,4891.22900390625,74.96633338928223,23.12910006841024,189.11999994913737
2024-03-11,2043.434989420573,103.18133392333985,4.085633337497711,106.97449989318848,13.547833347320557,4899.132999674479,75.1216667175293,23.15883337656657,189.42849985758463
2024-03-12,2046.4033203125,103.18283386230469,4.087666674455007,106.98366661071778,13.5753333568573,4906.936002604167,75.25649998982747,23.184750048319497,189.63116633097331
2024-03-13,2048.823319498698,103.1966672261556,4.092033338546753,106.97083333333333,13.596500031153361,4914.365340169271,75.39216664632161,23.199133364359536,189.83883310953777
2024-03-14,2051.1883199055987,103.2101671854655,4.098200003306071,106.95016670227051,13.631833362579346,4921.5535074869795,75.55600001017253,23.21586669286092,190.06133321126302
2024-03-15,2053.371653238932,103.22550048828126,4.104033335049947,106.93366673787435,13.662666686375935,4927.82900390625,75.69883333841959,23.238683382670086,190.2589998881022
2024-03-18,2055.4099853515627,103.2490005493164,4.111000005404154,106.91433347066244,13.69266668955485,4934.179833984375,75.8534999847412,23.25620002746582,190.44066645304363
2024-03-19,2057.4399861653646,103.27233378092448,4.118000002702077,106.89033355712891,13.695166683197021,4942.1824951171875,76.00766665140787,23.266483370463053,190.635666402181
2024-03-20,2059.4199849446613,103.29850056966146,4.124316664536794,106.87633361816407,13.685000022252401,4950.146997070313,76.1375,23.276916726430258,190.848166402181
2024-03-21,2061.5083150227865,103.33683395385742,4.130483329296112,106.8690003712972,13.683166694641113,4958.261995442708,76.26266670227051,23.286233393351235,191.04316635131835
2024-03-22,2063.1733174641927,103.38616727193197,4.136016662915548,106.86683362325033,13.68433337211609,4965.919165039062,76.34699999491373,23.295366732279458,191.1869997660319
2024-03-25,2064.7216532389325,103.4401673634847,4.143749992052714,106.85083363850912,13.69700002670288,4973.19599609375,76.47766660054525,23.30153341293335,191.3269999186198
2024-03-26,2066.4166564941406,103.4911673227946,4.150149997075399,106.84116694132487,13.709833351771037,4980.1998291015625,76.64183336893717,23.307350063323973,191.49649988810222
2024-03-27,2068.553326416016,103.54150060017903,4.155649999777476,106.83916702270508,13.71533335049947,4988.177498372396,76.80349998474121,23.32021671930949,191.6953333536784
2024-03-28,2071.1033264160155,103.58066736857096,4.15998332897822,106.84033381144205,13.712166690826416,4996.70283203125,77.01666666666667,23.337950070699055,191.9453333536784
2024-04-01,2074.474993896484,103.62333399454752,4.167016661167144,106.8260004679362,13.70566668510437,5005.685498046875,77.20016670227051,23.371416759490966,192.2568333943685
2024-04-02,2078.1199930826824,103.66333401997885,4.1732499917348225,106.82050043741862,13.713666677474976,5014.304329427084,77.41616668701172,23.418333435058592,192.61633326212566
2024-04-03,2082.319991048177,103.69400062561036,4.178466661771139,106.81900049845378,13.730000003178914,5022.875162760417,77.60983339945476,23.482050100962322,193.00616658528645
2024-04-04,2086.6899922688804,103.72583401997885,4.183583331108093,106.81933390299479,13.784500010808308,5029.269661458334,77.87350006103516,23.549050076802573,193.40033340454102
2024-04-05,2091.6783243815103,103.75466740926107,4.189566659927368,106.81566721598307,13.839000018437703,5036.733658854167,78.11800015767416,23.623983414967856,193.8538335164388
2024-04-08,2096.8449910481772,103.78433405558268,4.196133319536845,106.81283378601074,13.88066668510437,5043.715991210937,78.36900011698405,23.70445006688436,194.33683344523112
2024-04-09,2102.3316569010417,103.81533406575521,4.202616655826569,106.80516713460287,13.92300001780192,5050.8771565755205,78.5891668955485,23.79368340174357,194.83350016276043
2024-04-10,2107.046659342448,103.86283404032389,4.212783320744832,106.77266705830893,13.974666690826416,5057.15732421875,78.81466687520346,23.87366673151652,195.26516672770182
2024-04-11,2112.52666015625,103.89483400980632,4.22128332455953,106.74783376057943,13.992500019073486,5064.375325520833,79.02500012715657,23.96105006535848,195.7966667175293
2024-04-12,2118.419993082682,103.9380007425944,4.227833326657613,106.73466707865397,14.034500010808308,5070.778662109375,79.24333356221517,24.056700038909913,196.3141667683919
2024-04-15,2124.206660970052,103.98250071207683,4.235899988810221,106.71533368428548,14.119500001271566,5075.459993489583,79.43216692606607,24.1564333597819,196.87383346557618
2024-04-16,2130.278328450521,104.03200073242188,4.244449989000956,106.68750038146973,14.204499991734822,5078.986661783854,79.63133354187012,24.252216720581053,197.42866694132488
2024-04-17,2136.1433268229166,104.07566731770834,4.25263332525889,106.6656670888265,14.288166650136311,5081.849658203125,79.75633354187012,24.355266729990642,197.96816685994466
2024-04-18,2142.1199951171875,104.11783396402994,4.26104998588562,106.64733378092448,14.37899998029073,5084.291658528646,79.89566688537597,24.45518341064453,198.50800018310548
2024-04-19,2148.5283264160157,104.1663340250651,4.268333315849304,106.63583374023438,14.471833292643229,5085.936328125,80.02983360290527,24.556066767374674,199.08516693115234
2024-04-22,2153.7833251953125,104.20816739400227,4.276516652107238,106.61850039164226,14.52999997138977,5087.8769938151045,80.12133356730143,24.62948341369629,199.55900039672852
2024-04-23,2158.964990234375,104.24516741434734,4.283816655476888,106.60450032552083,14.570499960581461,5090.869986979166,80.21050020853679,24.70575008392334,200.02616704305012
2024-04-24,2163.9533243815104,104.28266741434733,4.293166653315226,106.57900034586588,14.609999958674113,5093.264982096354,80.31100018819173,24.775516732533774,200.46466700236002
2024-04-25,2168.9249918619794,104.31933403015137,4.303949983914693,106.55166702270508,14.644333283106485,5095.322477213542,80.40683352152506,24.846100044250488,200.9201670328776
2024-04-26,2173.6983276367187,104.36383412679037,4.31564998626709,106.51716702779134,14.655666605631511,5099.560978190104,80.5401668548584,24.91593335469564,201.38966700236003
2024-04-29,2178.571659342448,104.40600077311198,4.328166651725769,106.48383369445801,14.668833271662395,5103.06064453125,80.68700014750162,24.986650021870933,201.81916681925455
2024-04-30,2182.826658121745,104.44433415730795,4.339049983024597,106.45933367411295,14.698833258946737,5104.3453125,80.84783350626627,25.04815003077189,202.2068333943685
2024-05-01,2187.396657307943,104.46616757710775,4.34623331228892,106.43616701761881,14.727499930063884,5105.60498046875,80.951500193278,25.11738338470459,202.6438331604004
2024-05-02,2191.8083231608075,104.48483428955078,4.354249978065491,106.41333363850912,14.754499928156536,5107.437817382813,81.04550018310547,25.187216726938882,203.05349985758463
2024-05-03,2196.2049906412763,104.50133425394694,4.360749975840251,106.40283368428548,14.765499925613403,5109.649983723958,81.1163335164388,25.256666723887125,203.4611666361491
2024-05-06,2201.0283264160157,104.51633427937826,4.3660666386286415,106.39450035095214,14.777166589101155,5112.697151692709,81.15400021870931,25.336733373006187,203.90899988810222
2024-05-07,2205.8933247884115,104.5385009765625,4.370666639010111,106.38833363850911,14.782166576385498,5115.381990559896,81.17966690063477,25.41631669998169,204.35249989827474
2024-05-08,2210.816660563151,104.5615010579427,4.375999975204468,106.37950019836425,14.766666571299234,5118.145825195313,81.2141668955485,25.49385004043579,204.79366658528645
2024-05-09,2216.4699951171874,104.5660011291504,4.378216640154521,106.38833351135254,14.713999891281128,5122.494327799479,81.23733355204264,25.594450028737388,205.33399988810223
2024-05-10,2222.7533284505207,104.57583440144857,4.382166639963786,106.3868335723877,14.683499892552694,5126.195328776042,81.264333597819,25.69351669947306,205.90550003051757
2024-05-13,2228.319997151693,104.59116770426432,4.3861833095550535,106.38383356730144,14.676666561762492,5129.390161132813,81.28250033060709,25.782000033060708,206.41549987792968
2024-05-14,2234.0183288574217,104.60333442687988,4.3886833111445105,106.38600018819173,14.662999900182088,5133.408666992187,81.2630002339681,25.866100056966147,206.94466654459634
2024-05-15,2240.03832804362,104.60783437093099,4.3900333086649574,106.39633356730143,14.613499895731609,5138.952669270833,81.27050018310547,25.972900040944417,207.50166651407878
2024-05-16,2245.9999938964843,104.61533432006836,4.3908999760945635,106.40616696675619,14.564833227793375,5144.207674153646,81.29250017801921,26.086466725667318,208.0441665649414
2024-05-17,2252.5416605631513,104.62350095113119,4.392449975013733,106.41666704813639,14.522333224614462,5147.811678059896,81.31666679382325,26.22450008392334,208.64583333333334
2024-05-20,2259.129992675781,104.63400090535482,4.395399967829387,106.42200037638347,14.495666551589967,5151.467179361979,81.37183354695638,26.37843345006307,209.24483337402344
2024-05-21,2265.6833251953126,104.64783426920573,4.3973166386286415,106.4313336690267,14.464333216349283,5155.665185546875,81.39983355204264,26.534283447265626,209.8453333536784
2024-05-22,2271.6033243815104,104.66633427937826,4.3992999712626135,106.44250030517578,14.445333210627238,5159.479012044271,81.37816683451335,26.680483436584474,210.38050003051757
2024-05-23,2276.6366577148438,104.68516756693522,4.402649966875712,106.44116694132487,14.427499882380168,5162.780346679688,81.35033353169759,26.81171677907308,210.83683344523112
2024-05-24,2281.4166585286457,104.69450085957845,4.4062333027521765,106.43650029500326,14.40299989382426,5166.2545166015625,81.34133351643881,26.93945010503133,211.28033345540365
2024-05-28,2285.8883260091147,104.70700085957846,4.412266635894776,106.41983362833659,14.399833234151204,5169.0705159505205,81.339000193278,27.086466789245605,211.70200017293294
2024-05-29,2289.5983276367188,104.72816747029623,4.4190166393915815,106.40050036112467,14.412999900182088,5171.337182617188,81.3471669514974,27.22686678568522,212.03783365885417
2024-05-30,2293.0883260091146,104.74350077311198,4.425966636339823,106.37983373006185,14.413166570663453,5173.951017252604,81.34316698710124,27.353950119018556,212.36083374023437
2024-05-31,2295.964990234375,104.76516736348471,4.432799967130025,106.365500386556,14.386833238601685,5176.830183919271,81.3075003306071,27.454366811116536,212.63566716512045
2024-06-03,2299.1083251953123,104.78716735839843,4.437966632843017,106.34750035603841,14.364666573206584,5178.930851236979,81.22900034586588,27.558883476257325,212.92366714477538
2024-06-04,2301.5566569010416,104.81000073750813,4.442083295186361,106.33350041707357,14.338333241144817,5181.725016276042,81.14966697692871,27.644700145721437,213.1510004679362
2024-06-05,2304.4166585286457,104.83333396911621,4.44516662756602,106.32716700236003,14.295166571935018,5185.659847005209,81.08533363342285,27.735300159454347,213.41466725667317
2024-06-06,2307.9149943033854,104.85233395894369,4.447266626358032,106.32283363342285,14.27416656812032,5188.621346028646,81.05183372497558,27.85285015106201,213.74200057983398
2024-06-07,2310.078328450521,104.88733393351237,4.451233291625977,106.3063336690267,14.248666572570801,5191.649348958334,80.98200035095215,27.92578347524007,213.91550064086914
2024-06-10,2312.4899943033856,104.91716728210449,4.454083291689555,106.29816703796386,14.220999908447265,5195.154516601562,80.9233336130778,28.007366784413655,214.1353337605794
2024-06-11,2314.9933268229165,104.94716733296713,4.455749956766764,106.29600041707357,14.194999917348225,5199.458349609375,80.87100028991699,28.072916762034097,214.37600021362306
2024-06-12,2317.9149943033854,104.96500066121419,4.4549999554951984,106.29816703796386,14.156833251317343,5203.985180664063,80.80066693623861,28.157666778564455,214.62083358764647
2024-06-13,2320.3133260091145,104.98816731770833,4.454016621907552,106.30483360290528,14.12549991607666,5208.239021809896,80.71983362833659,28.224766763051353,214.8403335571289
2024-06-14,2323.2049926757813,105.02383397420247,4.4530166228612265,106.30666694641113,14.119166580835978,5211.688688151042,80.66600023905436,28.299250094095864,215.06616694132487
2024-06-17,2325.371659342448,105.04583396911622,4.453149954477946,106.3028335571289,14.116333246231079,5215.550358072916,80.65366694132487,28.373850091298422,215.276833597819
2024-06-18,2328.2433227539063,105.05966733296712,4.4531332890192665,106.30000025431315,14.103666575749715,5219.764518229166,80.66933364868164,28.45406675338745,215.5288335164388
2024-06-20,2331.2266560872395,105.08233388264973,4.453149962425232,106.30316683451335,14.105166578292847,5224.014184570313,80.67300033569336,28.55458339055379,215.81500015258788
2024-06-21,2333.573319498698,105.10750058492025,4.453533291816711,106.30316683451335,14.104499912261963,5228.364851888021,80.65816701253256,28.63941672643026,216.03400014241535
2024-06-24,2335.896651204427,105.12616729736328,4.4543999592463175,106.29866676330566,14.113666582107545,5231.687849934896,80.66283365885417,28.7204833984375,216.24283345540366
2024-06-25,2337.5499877929688,105.14383392333984,4.454933293660482,106.2956667582194,14.110833247502645,5235.270345052083,80.62383371988932,28.787816715240478,216.39016672770182
2024-06-26,2338.5949869791666,105.16100069681804,4.45471662680308,106.30000012715658,14.092499923706054,5239.172509765625,80.57700042724609,28.85373338063558,216.46949996948243
2024-06-27,2339.6533203125,105.17916742960612,4.453433299064637,106.3071667989095,14.052999925613403,5243.790177408854,80.52016703287761,28.90563335418701,216.537833404541
2024-06-28,2340.208321126302,105.20616747538249,4.453233297665914,106.30883344014485,14.021499919891358,5247.940006510416,80.4553337097168,28.943833351135254,216.57566655476887
2024-07-01,2340.854988606771,105.2358341217041,4.456066632270813,106.28950004577636,13.952666584650675,5253.404671223959,80.40183372497559,28.979833348592123,216.6431666056315
2024-07-02,2340.809989420573,105.25950075785319,4.457033300399781,106.2810001373291,13.885999902089436,5258.482503255208,80.333500289917,29.012383365631102,216.65016657511393
2024-07-03,2341.2783243815106,105.28050079345704,4.455883304278056,106.28016688028971,13.834333244959513,5264.05966796875,80.29100023905436,29.059650039672853,216.67533340454102
2024-07-05,2342.0283243815106,105.29266738891602,4.4543166319529215,106.28266677856445,13.792666578292847,5270.014331054687,80.25650024414062,29.117933368682863,216.72966664632162
2024-07-08,2342.4549886067707,105.28866742451986,4.449466633796692,106.30166689554851,13.735499906539918,5276.884497070312,80.19183362325033,29.16221669514974,216.77266667683918
2024-07-09,2342.543322753906,105.2860008239746,4.444866633415222,106.31950022379557,13.695499912897747,5283.183162434896,80.13166707356771,29.20548334121704,216.7519999186198
2024-07-10,2342.809989420573,105.26950085957846,4.44121663570404,106.33450012207031,13.621166594823201,5291.691495768229,80.0723336537679,29.246683343251547,216.7931666056315
2024-07-11,2343.629988606771,105.24000091552735,4.433966636657715,106.36050008138021,13.515999937057495,5300.403499348959,80.02583363850911,29.29240001042684,216.83149998982748
2024-07-12,2344.0166544596354,105.20383415222167,4.426133306821187,106.39650014241536,13.416999944051106,5309.802498372396,79.9733336130778,29.33519999186198,216.86299997965494
2024-07-15,2344.8699869791667,105.17450091044108,4.42019997437795,106.42450014750163,13.332166624069213,5319.952669270833,79.96033363342285,29.37396666208903,216.93366673787435
2024-07-16,2346.2049845377605,105.14316749572754,4.412199974060059,106.4603333791097,13.251999950408935,5330.887337239584,79.92750027974446,29.421733315785726,217.06616668701173
2024-07-17,2347.144986979167,105.10316747029623,4.404383309682211,106.49416669209798,13.18149995803833,5341.238004557292,79.92266693115235,29.44388329188029,217.16949996948242
2024-07-18,2349.138321940104,105.07133407592774,4.397149976094564,106.52383333841959,13.1646666208903,5350.137833658854,79.9221669514974,29.490249983469646,217.33966649373372
2024-07-19,2350.2683227539064,105.04983406066894,4.391166639328003,106.54749997456868,13.178499968846639,5357.378670247396,79.86833356221517,29.519533316294353,217.45116653442383
2024-07-22,2351.3933227539064,105.02400067647298,4.384633310635885,106.57266667683919,13.160833295186361,5365.5916748046875,79.81783358256023,29.549533335367837,217.57049992879232
2024-07-23,2352.639990234375,105.004833984375,4.376849977175395,106.59950002034505,13.149999968210857,5374.047013346354,79.70766690572103,29.57936668395996,217.68149998982747
2024-07-24,2353.9483235677085,104.97900060017903,4.370466637611389,106.61650009155274,13.200166654586791,5379.499845377604,79.60333353678385,29.61061668395996,217.76783345540363
2024-07-25,2354.0566569010416,104.95866724650065,4.364499974250793,106.63350003560384,13.263333304723103,5384.217350260416,79.53083356221516,29.617850017547607,217.80366694132488
2024-07-26,2355.5333251953125,104.92700055440267,4.356399973233541,106.66466674804687,13.27566663424174,5391.274186197917,79.45133361816406,29.64233334859212,217.94966710408528
2024-07-29,2356.8233276367187,104.90700047810873,4.349449976285299,106.70633341471354,13.295833301544189,5398.693351236979,79.39816691080729,29.662566661834717,218.05850067138672
2024-07-30,2358.586661783854,104.89450047810872,4.342316643397013,106.74300003051758,13.345999972025554,5404.897347005209,79.32783368428548,29.69226665496826,218.2150006612142
2024-07-31,2360.711661783854,104.87900047302246,4.335799980163574,106.78050003051757,13.39383331934611,5411.472509765625,79.32450040181477,29.73114999135335,218.44150060017904
2024-08-01,2362.60166015625,104.86850039164226,4.327249983946483,106.81666666666666,13.478833325703938,5415.904842122396,79.28833363850912,29.747183322906494,218.617667388916
2024-08-02,2364.443326822917,104.83183364868164,4.316066654523214,106.86183331807455,13.64816665649414,5418.552506510417,79.20733362833658,29.762900002797444,218.80316721598308
2024-08-05,2365.911657714844,104.78416697184245,4.304283320903778,106.91416676839192,14.074333318074544,5418.53017578125,79.1065003712972,29.758150005340575,218.95150044759114
2024-08-06,2366.8616577148437,104.74650026957194,4.29493332306544,106.94966672261556,14.3246666431427,5418.962670898438,79.00550028483073,29.740883350372314,219.01400044759114
2024-08-07,2367.248323567708,104.71133359273274,4.285999985535939,106.98249994913736,14.579666646321614,5418.576334635417,78.95500030517579,29.716800022125245,219.04466705322267
2024-08-08,2368.683321126302,104.6778335571289,4.277933319409688,107.01299997965495,14.749499988555907,5420.207836914063,78.90616696675619,29.704783344268797,219.17383371988933
2024-08-09,2369.994991048177,104.64666684468587,4.269549981753031,107.04483324686686,14.8653333346049,5421.832503255208,78.88650029500326,29.68814999262492,219.28166707356772
2024-08-12,2371.223323567708,104.62650019327799,4.262099981307983,107.0724998474121,15.002999989191691,5422.436507161458,78.91033363342285,29.661533323923745,219.40700047810873
2024-08-13,2372.668322753906,104.59483350118002,4.2533499836921695,107.1064998626709,15.098000001907348,5424.725341796875,78.89566688537597,29.62869997024536,219.54083379109701
2024-08-14,2373.1216552734377,104.56350021362304,4.243349981307984,107.14116655985514,15.168000014623006,5427.257674153646,78.84433364868164,29.56548328399658,219.58316701253256
2024-08-15,2373.441658528646,104.5370002746582,4.234833319981893,107.17266654968262,15.219333346684774,5431.175846354166,78.81700032552084,29.501099904378254,219.6223337809245
2024-08-16,2374.7233276367188,104.50033353169759,4.226133318742116,107.20016657511393,15.268333355585733,5435.056510416666,78.7735003153483,29.449599901835125,219.75166727701824
2024-08-19,2376.5999959309897,104.44950014750162,4.2166833202044165,107.22916653951009,15.307666683197022,5440.077180989583,78.7201670328776,29.41534989674886,219.9433339436849
2024-08-20,2379.538330078125,104.38833351135254,4.205733323097229,107.27216657002766,15.35950001080831,5445.565185546875,78.67300033569336,29.401533222198488,220.22233403523762
2024-08-21,2382.4699951171874,104.32700017293294,4.194249991575877,107.31699981689454,15.431833346684774,5450.834016927083,78.57650032043458,29.387299887339275,220.49283396402996
2024-08-22,2384.531660970052,104.2753335316976,4.182916661103566,107.36149978637695,15.508999999364217,5455.2440185546875,78.46283365885417,29.337883218129477,220.67916717529297
2024-08-23,2387.3333251953127,104.20233357747396,4.169299991925557,107.41983311971029,15.535333331425985,5461.3716796875,78.38950030008952,29.297599887847902,220.94350051879883
2024-08-26,2390.246659342448,104.1378335316976,4.157033328215281,107.47149976094563,15.563333320617676,5467.727677408854,78.38133354187012,29.274083201090495,221.2133336385091
2024-08-27,2393.4649943033855,104.06916694641113,4.145683328310649,107.51616643269857,15.605166657765706,5473.5325113932295,78.35700022379557,29.26831652323405,221.51483357747395
2024-08-28,2396.0383260091144,104.01833356221518,4.13633333047231,107.56533317565918,15.671833340326945,5478.678849283854,78.36200014750163,29.243899854024253,221.7570002237956
2024-08-29,2399.374991861979,103.97216682434082,4.128516666094462,107.6064998626709,15.713333336512248,5483.689184570312,78.40633354187011,29.24504982630412,222.05166676839193
2024-08-30,2401.7033243815104,103.92933349609375,4.122216665744782,107.6373332977295,15.7528333346049,5488.595353190104,78.39766693115234,29.2247665087382,222.27616653442382
2024-09-03,2403.6966552734375,103.89150021870931,4.114933331807454,107.67283325195312,15.88849999109904,5491.528190104166,78.31083348592122,29.169833183288574,222.45716654459636
2024-09-04,2406.833321126302,103.83266690572103,4.103899999459585,107.72783317565919,16.040166648228965,5494.412849934896,78.20533345540365,29.15036652882894,222.7709996541341
2024-09-05,2410.2283203125,103.76533355712891,4.091600000858307,107.78649978637695,16.159499979019166,5496.789851888021,78.06216684977214,29.13288319905599,223.08449986775716
2024-09-06,2413.3283203125,103.69783350626628,4.080033338069915,107.84149971008301,16.318333292007445,5497.341520182292,77.89166679382325,29.110799884796144,223.3591667175293
2024-09-09,2416.0916544596353,103.64616686503092,4.070066670576732,107.89799969991049,16.441833305358887,5498.175187174479,77.72850011189779,29.079383214314777,223.64050013224283
2024-09-10,2419.6266560872396,103.58666687011718,4.060200003782908,107.95149981180826,16.560833311080934,5499.204850260417,77.51400006612143,29.067166550954184,223.96800003051757
2024-09-11,2422.6383260091147,103.52216682434081,4.050866675376892,108.00399983723959,16.64466665585836,5501.247013346354,77.32833340962728,29.053183205922444,224.2433334350586
2024-09-12,2426.6183268229165,103.45633354187012,4.0408833463986715,108.05933316548665,16.716666650772094,5503.289176432291,77.13900006612143,29.06014986038208,224.60533345540364
2024-09-13,2430.7999959309896,103.38716684977213,4.031433347860972,108.11366653442383,16.78766663869222,5505.605680338542,76.92366676330566,29.08004986445109,224.9921666463216
2024-09-16,2434.57666015625,103.30666694641113,4.020883345603943,108.17399991353354,16.851999966303506,5508.271012369792,76.72233339945475,29.07996654510498,225.33383331298828
2024-09-17,2438.708329264323,103.22483355204264,4.010633345444997,108.23633321126302,16.925499979654948,5511.103678385417,76.56333338419596,29.097399870554607,225.70983327229817
2024-09-18,2442.7199951171874,103.1436668395996,4.001250008742015,108.2908332824707,17.007166639963785,5513.943505859375,76.38466682434083,29.11159985860189,226.04116643269856
2024-09-19,2447.2433268229165,103.06033350626628,3.9929500102996824,108.34866650899251,17.065333302815755,5518.015844726562,76.23666674296061,29.14921652475993,226.45133310953776
2024-09-20,2452.5883260091146,102.97150014241537,3.9831500093142194,108.40933316548666,17.125333293279013,5521.760009765625,76.08700002034506,29.186999861399332,226.9451665242513
2024-09-23,2457.621659342448,102.88833338419596,3.97400000890096,108.46683311462402,17.18616663614909,5525.688338216146,75.89750010172526,29.2178165435791,227.40666631062825
2024-09-24,2463.0133260091147,102.79666671752929,3.9638833443323773,108.53433316548666,17.235333315531413,5530.229174804687,75.73116671244303,29.265716552734375,227.92433319091796
2024-09-25,2468.539990234375,102.7136666615804,3.9522500077883405,108.60916659037272,17.288499975204466,5534.3486735026045,75.50300013224283,29.30568323135376,228.42699966430663
2024-09-26,2474.3216552734375,102.62766660054525,3.9415000081062317,108.67833315531412,17.344166644414265,5538.288012695312,75.25066680908203,29.350216579437255,228.95066630045574
2024-09-27,2479.0633219401043,102.54466654459635,3.9314000089963277,108.7449998219808,17.425333293279014,5541.640511067709,74.98900019327799,29.366399892171223,229.4011662801107
2024-09-30,2483.189990234375,102.47633323669433,3.9235666791598,108.80249989827475,17.496166626612347,5544.895345052083,74.73916676839193,29.36266654332479,229.7699996948242
2024-10-01,2488.3916585286456,102.41266657511393,3.9148000121116637,108.86466649373372,17.610999965667723,5547.160343424479,74.5308334350586,29.376449871063233,230.22699966430665
2024-10-02,2493.1749918619794,102.35533320109049,3.9062166770299274,108.92783317565917,17.7174999554952,5549.369677734375,74.34233334859212,29.390716552734375,230.67866643269858
2024-10-03,2497.9233276367186,102.30433311462403,3.899050005276998,108.97983322143554,17.844833278656004,5550.4701741536455,74.20250002543132,29.41508321762085,231.1141665140788
2024-10-04,2501.7699951171876,102.27233301798502,3.8955166737238565,109.01399993896484,17.949666595458986,5553.245670572916,74.06516660054525,29.42731653849284,231.47666651407877
2024-10-07,2505.616662597656,102.24649976094564,3.8928000052769978,109.04333318074545,18.119333251317343,5554.588834635417,73.98066660563151,29.441633224487305,231.82766647338866
2024-10-08,2508.818330891927,102.21916643778484,3.8895333369572955,109.0768330891927,18.25766658782959,5556.587329101562,73.84166653951009,29.436349868774414,232.13666636149088
2024-10-09,2511.2116658528644,102.19683316548665,3.887866671880086,109.10149981180827,18.385499938329062,5558.667993164063,73.71633313496908,29.423516527811685,232.34933319091797
2024-10-10,2513.975,102.18416646321614,3.8870333433151245,109.1291665395101,18.49299995104472,5561.864322916666,73.5996664683024,29.43798319498698,232.6091667175293
2024-10-11,2517.405000813802,102.16283315022787,3.88510000705719,109.16099993387859,18.568499930699666,5566.371655273438,73.47866643269857,29.463399855295815,232.93733342488608
2024-10-14,2521.610001627604,102.14449984232584,3.8827500104904176,109.19533335367838,18.62149993578593,5572.285823567709,73.37366650899251,29.49664986928304,233.32633361816406
2024-10-15,2526.1,102.12699991861979,3.8790500084559123,109.23383331298828,18.716999928156536,5576.466650390625,73.22033322652182,29.536699867248537,233.72833353678385
2024-10-16,2530.5899983723957,102.11266657511393,3.8753333409627277,109.27366663614909,18.79799992243449,5581.2454833984375,73.11083323160807,29.58049987157186,234.13783340454103
2024-10-17,2535.218330891927,102.1033332824707,3.8721666812896727,109.31333325703939,18.81583325068156,5588.151155598958,72.99549992879231,29.62144988377889,234.58500010172526
2024-10-18,2541.248331705729,102.08883323669434,3.869116679827372,109.35166664123535,18.808666610717772,5595.9086507161455,72.84449996948243,29.708533255259194,235.13400014241537
2024-10-21,2546.9666666666667,102.08366661071777,3.868816685676575,109.37116661071778,18.841666634877523,5602.489982096354,72.73449986775717,29.80868323644002,235.64383341471355
2024-10-22,2553.0816650390625,102.07566668192545,3.869250019391378,109.39133326212566,18.868333307902017,5608.950984700521,72.67249984741211,29.92748327255249,236.2039998372396
2024-10-23,2558.238330078125,102.07366663614908,3.870900019009908,109.40566660563151,18.894166628519695,5614.967317708333,72.60649973551432,30.015399932861328,236.6764996846517
2024-10-24,2563.3783284505207,102.07299995422363,3.872416679064433,109.41199989318848,18.939499950408937,5619.759985351562,72.4778330485026,30.095949935913087,237.1139996846517
2024-10-25,2568.47666015625,102.07033335367838,3.8766833424568174,109.41399981180827,18.96849994659424,5625.783984375,72.40233306884765,30.183816623687743,237.573166402181
2024-10-28,2573.7633260091147,102.08883336385091,3.8847833395004274,109.40383313496908,18.908666610717773,5633.733317057292,72.29999974568685,30.27688331604004,238.03966649373373
2024-10-29,2579.874991861979,102.11533330281576,3.8929333408673603,109.39116643269857,18.588166618347167,5644.509814453125,72.20449968973796,30.396766662597656,238.5998331705729
2024-10-30,2586.5316569010415,102.13233324686686,3.899233337243398,109.39249979654947,18.46549997329712,5654.070483398437,72.12799975077311,30.510400009155273,239.2131665547689
2024-10-31,2592.3283243815104,102.14533335367838,3.9045000036557513,109.3973331451416,18.38733329772949,5662.502986653646,72.02849973042807,30.607450008392334,239.76249974568685
2024-11-01,2597.60166015625,102.16316668192546,3.9105666716893515,109.39466654459635,18.355499935150146,5669.327815755209,71.91683298746744,30.69148333867391,240.23683319091796
2024-11-04,2602.6683268229167,102.17566668192545,3.9166833400726317,109.39033330281576,18.38233324686686,5675.469978841146,71.82733306884765,30.7747000058492,240.7079999287923
2024-11-05,2607.2999959309896,102.18033332824707,3.9230166753133138,109.38283335367838,18.378666591644286,5682.776139322917,71.69283307393393,30.853666655222575,241.1244997660319
2024-11-06,2610.648331705729,102.22249997456869,3.9325833439826967,109.36866671244303,18.347833251953126,5691.019637044271,71.58183314005534,30.912433338165282,241.4184997558594
2024-11-07,2614.9649983723957,102.25483334859213,3.941266679763794,109.36216659545899,18.33133323987325,5699.651139322917,71.50483309427896,30.98761666615804,241.80933303833007
