Date,Gold,Dollar_Index,US10Y_Treasury,VIX,S&P500,Gold_Disparity,Dollar_Index_Disparity,US10Y_Treasury_Disparity,VIX_Disparity,S&P500_Disparity,Gold_Volatility,Dollar_Index_Volatility,US10Y_Treasury_Volatility,VIX_Volatility,S&P500_Volatility,Gold_Lag_1,Gold_Lag_7,Gold_Lag_15,Dollar_Index_Lag_1,Dollar_Index_Lag_7,Dollar_Index_Lag_15,Gold_PctChange,Dollar_Index_PctChange,US10Y_Treasury_PctChange,VIX_PctChange,S&P500_PctChange,Target_Return
2025-01-03,2663.0516642252605,27.590923182169597,4.32011669476827,17.114166752497354,5925.756656901041,0.9932214367194742,1.0366863065462535,1.063860196210762,0.9424939813919284,1.0028204934678249,52.5303791345469,0.5575920354847899,0.16187045654366417,3.188390630522392,105.06743381343802,2658.89990234375,2612.300048828125,2733.800048828125,28.690160751342773,28.322710037231445,27.895414352416992,-0.005227689215189235,-0.003033391976163702,0.004590248340971437,-0.10039046925668937,0.01259602672149196,8.857404183650374
2025-01-06,2663.591662597656,27.62016544342041,4.32930003007253,17.033833424250286,5928.812320963541,0.9905421838461013,1.0289368812466373,1.0666851450441541,0.9416553817352664,1.0078544503229259,52.09872054572557,0.554200144730598,0.1628936949123563,3.152936775458841,103.7706792895153,2645.0,2620.0,2687.5,28.603132247924805,28.400068283081055,27.98793601989746,-0.002495311023156921,-0.006423260063379677,0.004786735212523929,-0.005579556721748813,0.005538045085450305,9.446512313229416
2025-01-07,2664.193326822917,27.651334698994955,4.339083361625671,16.982000080744424,5930.961987304688,0.9971873754146897,1.0316237647332092,1.0792602255937105,1.0493463437813775,0.996302083507636,51.80141764100682,0.551617271732291,0.16623748061186508,3.1131115493509505,101.9568434360983,2638.39990234375,2638.800048828125,2656.0,28.41940689086914,28.34204864501953,27.997188568115234,0.006936040594857751,0.003742763232691848,0.014075369595260456,0.11097248614080613,-0.01110391288210788,8.968835824348265
2025-01-08,2664.3083251953126,27.68396832148234,4.349416693051656,16.936000108718872,5932.68232421875,1.0000719416753965,1.0342498871833754,1.078995224182577,1.04511104448017,0.997567318890507,51.7941910242473,0.5507430737823694,0.16866921429313333,3.081075191122139,100.83216656725105,2656.699951171875,2617.199951171875,2651.39990234375,28.525774002075195,28.293699264526367,27.950927734375,0.002935991633034929,0.0037288071902383813,0.0021353303133306856,-0.006733946910202238,0.001560360190925314,8.867204909164483
2025-01-09,2664.9083251953125,27.71521412531535,4.359333356221517,16.902666775385537,5933.655655924479,1.007089070739958,1.0330838861218963,1.0765407130622389,1.0471720822607136,0.9974036821787767,51.808228406908185,0.5504646673627442,0.17111040963136995,3.061421422338417,100.39813450760714,2664.5,2606.10009765625,2644.39990234375,28.63214111328125,28.322710037231445,27.978683471679688,0.007243403575952323,0.0,0.0,0.0,0.0,8.250426830664237
2025-01-10,2665.693326822917,27.748568948109945,4.371633354822794,16.884333467483522,5933.851993815104,1.0160583637833922,1.0370692413445064,1.09249784582673,1.1572858918688265,0.9819995586570183,52.11011983065236,0.5532092702042806,0.17411890641839708,3.041892464224406,100.1739444242172,2683.800048828125,2629.199951171875,2636.5,28.63214111328125,28.448415756225586,28.30251121520996,0.009203349997202626,0.005065853564949707,0.017685954813352778,0.1039548063998117,-0.01541164380306681,7.423174198895444
2025-01-13,2665.684993489583,27.78214060465495,4.384750024477641,16.877833477656047,5933.747827148438,1.0029317066830865,1.0389485915276746,1.095387410111094,1.13699430436155,0.9835639101718354,52.108808894090224,0.558840470977943,0.17650108413518942,3.036446473660813,100.27377887346752,2708.5,2658.89990234375,2592.199951171875,28.77718734741211,28.690160751342773,28.35802459716797,-0.012922281705741168,0.003024218536972212,0.005653255921177269,-0.017911994118260277,0.0015754440882007614,9.068262820662687
2025-01-14,2665.459993489583,27.811262353261313,4.396283356348674,16.871166785558064,5933.771826171875,1.0045170464159374,1.031254537441418,1.089101797748585,1.108992597980162,0.9846873670603385,52.026729965211125,0.5593773923705496,0.17988972277900422,3.0318982644500205,100.25148912277932,2673.5,2645.0,2628.699951171875,28.864215850830078,28.603132247924805,28.219242095947266,0.0014961660744343686,-0.006365160169434558,-0.003123020314176439,-0.025013102460996528,0.0011462798112440442,9.202676838964763
2025-01-15,2665.4399943033854,27.840811888376873,4.405950021743775,16.839333454767864,5935.192496744791,1.017655623760877,1.0284233530285352,1.0560718698502476,0.957282595687848,1.0024797274078778,52.008099421175665,0.5550423812571215,0.17779453855696692,3.029550983914731,99.85884762040159,2677.5,2638.39990234375,2612.300048828125,28.680490493774414,28.41940689086914,28.322710037231445,0.013071895424836555,-0.001685793361994925,-0.028195535896037516,-0.13842856076827315,0.018312792279639112,8.106789734543018
2025-01-16,2665.8283243815104,27.868356800079347,4.413016684850057,16.80983344713847,5936.5818277994795,1.0302238434580864,1.027406865739559,1.0437304627482364,0.9875172430275052,1.0001276855895376,52.530293615908114,0.5525745410512326,0.17716759980445898,3.023004155525897,99.28805049449994,2712.5,2656.699951171875,2620.0,28.63214111328125,28.525774002075195,28.400068283081055,0.012497659850230436,0.0,-0.01010099560895783,0.029776644990494594,-0.0021126894641922966,7.050567234651006
2025-01-17,2665.8299926757813,27.897211901346843,4.419766688346863,16.772666772206623,5939.006160481771,1.029435506528149,1.0301570037219328,1.0428152730653681,0.9521443717878015,1.0097076841158812,52.53282631210059,0.5520470063636042,0.17678393200985185,3.0193291606374015,98.94319893679328,2746.39990234375,2664.5,2638.800048828125,28.63214111328125,28.63214111328125,28.34204864501953,-0.0007645840337501264,0.003714954839920015,0.0006513806848027492,-0.03795181325081021,0.009991058969353706,7.420591282967859
2025-01-21,2666.506660970052,27.918400764465332,4.425300017992655,16.703000116348267,5943.2031656901045,1.0331869934267313,1.0162135628659212,1.0336022107308287,0.9016344557692086,1.0178417371455588,53.42299286968667,0.5452756311030944,0.1763207215129232,3.009642282836815,98.17345746230373,2744.300048828125,2683.800048828125,2617.199951171875,28.738508224487305,28.63214111328125,28.293699264526367,0.0038989727732010593,-0.012786005148250346,-0.007593908154690965,-0.05698183044435312,0.008768227105582893,7.349183568937168
2025-01-22,2667.0516642252605,27.942091687520346,4.4319500207901,16.636666790644327,5947.811669921875,1.0377002196019316,1.0170823003763163,1.037692202199504,0.9076337568990233,1.0232957018404458,54.29226926656134,0.5353964163008168,0.17520007704357599,3.0002099560079305,98.2978592008352,2755.0,2708.5,2606.10009765625,28.371057510375977,28.77718734741211,28.322710037231445,0.0045735381692377786,0.0017041797076291498,0.005465696548705878,0.0026560398896751103,0.006137941522227575,7.186307036494344
2025-01-23,2667.421667480469,27.964079411824546,4.438716689745585,16.54816679954529,5952.988167317709,1.035869255821917,1.0159367742779257,1.0448966076521384,0.9076534361604569,1.0278384214720289,54.87658028634024,0.5268508960910195,0.17518698106456046,2.9675570404817164,98.99241596819103,2767.60009765625,2673.5,2629.199951171875,28.41940689086914,28.864215850830078,28.448415756225586,-0.0016259574509376318,-0.00034026950687227053,0.008480111877879892,-0.005298008058610915,0.00531348622041139,7.7487808579006945
2025-01-24,2667.9950032552083,27.983166217803955,4.444516690572103,16.465666818618775,5957.616837565104,1.0409689843644963,1.0090238293281073,1.0408330645565174,0.9018766470288277,1.024107524992929,55.849597768961786,0.5152827366386032,0.17553622151260453,2.94433749186144,99.32838923165018,2763.10009765625,2677.5,2658.89990234375,28.40973663330078,28.680490493774414,28.690160751342773,0.005139137443453512,-0.006126600247440717,-0.0025873402099461096,-0.011318247078086707,-0.002855132319398823,7.572040587956974
2025-01-27,2667.4800048828124,28.002259953816733,4.448750019073486,16.441666809717812,5960.606168619792,1.0262494920258132,1.0086810825489583,1.0178139608915824,1.0886973824302604,1.008669188178964,55.044722048505015,0.5030729391490824,0.1744134593114097,2.92632479381062,98.2045734532847,2777.300048828125,2712.5,2645.0,28.235681533813477,28.63214111328125,28.603132247924805,-0.014330482169155112,0.00034241603866180803,-0.02118461978523778,0.20538714873478559,-0.014580715690809543,9.464048825152215
2025-01-28,2667.118339029948,28.024367109934488,4.45350002447764,16.376000134150186,5964.840006510417,1.037374310820581,1.0120259680281471,1.021892914166855,1.002076191559807,1.0172444170656405,54.30237811663846,0.48878673885975077,0.17322890301219512,2.8809909897110746,97.2335562787467,2737.5,2746.39990234375,2638.39990234375,28.245349884033203,28.63214111328125,28.41940689086914,0.010703214183789944,0.0041081937115605704,0.00507955851280717,-0.08324021245093771,0.009217869449967608,8.64530442118241
2025-01-29,2667.6316731770835,28.04774964650472,4.458016689618429,16.26600012779236,5970.4043375651045,1.038036894485632,1.013250875704773,1.0217547724632892,1.0180744704192946,1.0115412151560823,55.12601595115071,0.47305714177570196,0.17226481517941736,2.740133732495508,91.52312954203815,2766.800048828125,2744.300048828125,2656.699951171875,28.361387252807617,28.738508224487305,28.525774002075195,0.0008313028724642457,0.0020457263794730896,0.0008788639813397392,0.009140744663317601,-0.004678895760321544,8.864007302265131
2025-01-30,2669.038338216146,28.069281737009685,4.460533356666565,16.165333477656045,5976.110506184896,1.057684320071159,1.0124736057423875,1.011538245124847,0.9798746295263359,1.015906569263022,57.97104153739842,0.45967228970934293,0.17192611687879686,2.639491809765353,86.75309228936051,2769.10009765625,2755.0,2664.5,28.41940689086914,28.371057510375977,28.63214111328125,0.019464772107505413,0.0,-0.009440119876133246,-0.04347822080763086,0.005275414405311762,7.086255727460067
2025-01-31,2670.311669921875,28.094444052378336,4.464866685867309,16.072833490371703,5981.5745035807295,1.053247840572215,1.0156970611855864,1.0233227750709268,1.0222217703566727,1.0098561476648378,60.26277825863704,0.44258266470478425,0.17131756291360772,2.5271221524923475,79.93726096945205,2823.0,2767.60009765625,2683.800048828125,28.41940689086914,28.41940689086914,28.63214111328125,-0.0037194473963868546,0.00408303273956423,0.01263290831558761,0.03724748402174094,-0.005046825754019935,7.786074074074056
2025-02-03,2671.8716674804687,28.123551877339683,4.469100022315979,16.04166684150696,5985.104671223959,1.0606422220181224,1.019115583395822,1.0165358122591683,1.160727312392197,1.0015814515392354,63.243042790887266,0.4205598182870346,0.17003156418721982,2.4828662291340704,75.56586857333606,2812.5,2763.10009765625,2708.5,28.535444259643555,28.40973663330078,28.77718734741211,0.007608854166666568,0.0044052483588601365,-0.005690424026081664,0.1332927871807601,-0.007608597684666707,7.249200972622605
2025-02-04,2674.9666666666667,28.141060797373452,4.470550020535787,16.05733348528544,5986.918668619792,1.06666751566803,1.0092038991554924,1.0094954738708455,1.0717843719346984,1.0085120939524066,67.43540980989299,0.4095124338150081,0.17002874602436185,2.4872931150171635,75.50354957275121,2833.89990234375,2777.300048828125,2673.5,28.661149978637695,28.235681533813477,28.864215850830078,0.006845741611526401,-0.009109254016368307,-0.006603611786767383,-0.07572511768043466,0.007224881828679752,6.728347832346793
2025-02-05,2677.853336588542,28.161464754740397,4.471900018056234,16.06683349609375,5988.391666666666,1.0723515206828065,1.0067558328199342,0.9888414127061647,0.9815251064621884,1.0122049989163062,72.00755058474144,0.38809355962283304,0.1693027209779028,2.485050623857847,76.08922358645759,2853.300048828125,2737.5,2677.5,28.400068283081055,28.245349884033203,28.680490493774414,0.006413643330515084,-0.0017024388818800418,-0.020163988450672243,-0.08367220821110855,0.003908672930614365,6.257309297662972
2025-02-06,2680.661669921875,28.178462282816568,4.4741333484649655,16.076166836420693,5989.858829752604,1.0654086011843618,1.005462189635822,0.9923709714069615,0.9641601855539729,1.015644942081217,75.58698261780845,0.37229386849300616,0.1679556474614166,2.4817962277529557,77.0717534057603,2871.60009765625,2766.800048828125,2712.5,28.35171890258789,28.361387252807617,28.63214111328125,-0.005432545314712378,-0.0006821637588595442,0.004070584840460079,-0.01712114457363567,0.003644298722618622,7.103407972889664
2025-02-07,2684.9300048828127,28.19493350982666,4.477116680145263,16.10233351389567,5990.269498697917,1.0679235747723979,1.0093333259280632,1.0022075163809052,1.0271803711712955,1.0059631266481162,78.76224227073814,0.3621332143743867,0.16653844394417258,2.478209763636232,77.19956149786067,2856.0,2769.10009765625,2746.39990234375,28.332378387451172,28.41940689086914,28.63214111328125,0.003956599729735721,0.004436889294068269,0.010585569984175258,0.06709683325982874,-0.009464770111542897,6.997579965568446
2025-02-10,2690.168339029948,28.210850556691486,4.478133344650269,16.120666853586833,5991.643660481771,1.0833151243906902,1.0118487728630763,1.0033198399250594,0.9807286859289565,1.012483432787868,83.33687611290593,0.35603464454445066,0.16644451966249943,2.4717954558977238,77.81723191345895,2867.300048828125,2823.0,2744.300048828125,28.458086013793945,28.41940689086914,28.738508224487305,0.016391727129920985,0.003058129186052305,0.001337205700239208,-0.04413545680190001,0.006712541085862833,5.539121182564455
2025-02-11,2695.696671549479,28.222534497578938,4.479566677411397,16.154000186920165,5993.028995768229,1.0804257135970357,1.00800357808637,1.0128212182149197,0.9917048577686045,1.0125931318345134,86.88520160674668,0.3520477666783435,0.16657714354108555,2.456424511709963,78.44119962952351,2914.300048828125,2812.5,2755.0,28.545114517211914,28.535444259643555,28.371057510375977,-0.0006176607754746488,-0.0033875765650903666,0.009793044396691153,0.013282734508116123,0.00033958278885926063,5.824148616326896
2025-02-12,2701.376672363281,28.23269033432007,4.483216675122579,16.180333518981932,5994.742333984375,1.0768583403272973,1.0083260197401906,1.0343020246275643,0.9820564158755706,1.0095463453925198,89.5090572921843,0.3501495059493852,0.1676014360316615,2.44476270255001,78.58953691437826,2912.5,2833.89990234375,2767.60009765625,28.448415756225586,28.661149978637695,28.41940689086914,-0.001201716738197467,0.0006798450677341084,0.022040974362095067,-0.008114863341212808,-0.0027238667143857365,6.195771519064386
2025-02-13,2707.3800048828125,28.239440854390462,4.484833343823751,16.163000202178956,5998.816495768229,1.0807126805497687,0.9998668769471616,1.0089561302426089,0.9342325182569802,1.0193793773376014,92.29103900438325,0.3461486534070899,0.16752760426311292,2.4487370727935307,78.38183981795872,2909.0,2853.300048828125,2763.10009765625,28.467756271362305,28.400068283081055,28.40973663330078,0.005809522978257098,-0.008152196307170456,-0.02415354464715591,-0.04971679954588537,0.010426292122230674,5.749915070756195
2025-02-14,2711.9300048828127,28.247215112050373,4.485800011952718,16.149500211079914,6002.499991861979,1.0633018154835658,0.9968530765339559,0.9969236502194403,0.9145794151344826,1.018680531628912,94.14967686779525,0.33880227774492916,0.167279106065025,2.454232269153802,78.54734402240248,2925.89990234375,2871.60009765625,2777.300048828125,28.235681533813477,28.35171890258789,28.235681533813477,-0.014457023855674711,-0.0027397336153182072,-0.011712701034278239,-0.021854299031079605,-7.194380749464546e-05,7.507336523180008
2025-02-18,2717.0050048828125,28.256110604604086,4.488550011316935,16.13283354441325,6006.043326822916,1.0789822221113992,0.9985925989908812,1.0123536860047126,0.9514757800736986,1.020568741279366,97.64159961987326,0.33063529504771383,0.16684931615274465,2.456242268522604,79.41457328397127,2883.60009765625,2856.0,2737.5,28.158323287963867,28.332378387451172,28.245349884033203,0.01664585877875835,0.0020604791509841736,0.0161001844225237,0.03926878170143766,0.0024449877750611915,5.889101092947602
2025-02-19,2721.5250040690103,28.263176472981772,4.490700006484985,16.101333554585775,6009.827327473959,1.0727073600201698,0.9993692644927716,1.0098647963264415,0.9483686805193019,1.0223504882171464,100.63381951216361,0.32568069956852025,0.16659850857788608,2.4549649249411947,80.50675707524607,2931.60009765625,2867.300048828125,2766.800048828125,28.21634292602539,28.458086013793945,28.361387252807617,-0.004161616491367259,0.001028019757339127,-0.001980700058628715,-0.005211721284556381,0.0023769693899173827,6.503622749061089
2025-02-20,2725.9900024414064,28.26499360402425,4.491833337148031,16.081166871388753,6012.6408284505205,1.0785072569477236,0.9914365346755846,1.0018181135048867,0.9738099214226814,1.0174431159407467,104.28083838415263,0.32399881328176366,0.16642362080689768,2.453513007218149,81.28067862191219,2919.39990234375,2914.300048828125,2769.10009765625,28.245349884033203,28.545114517211914,28.41940689086914,0.007056278120620485,-0.007873953537306244,-0.007717717439854388,0.025540234312838583,-0.0043341850761716705,5.894557546325818
2025-02-21,2729.7850056966145,28.26595509847005,4.492000007629395,16.13066685994466,6013.370662434896,1.0761287396355241,0.9948237753537326,0.9839715202107832,1.1289055339485903,0.9999599592914004,107.7702295363916,0.32347123472911904,0.1663452659515905,2.466182076689179,81.08163690584283,2940.0,2912.5,2823.0,28.022947311401367,28.448415756225586,28.41940689086914,-0.0008162933142006334,0.0034506311046857974,-0.017777760823567745,0.1628352019097845,-0.01706412670256352,6.146340037725895
2025-02-24,2735.3033365885417,28.270477199554442,4.494133345286051,16.20366684595744,6013.301993815104,1.077723213696788,0.9953487690196919,0.9774966135557324,1.1713397789940083,0.995002414007144,110.33326320482725,0.319683083977678,0.16419154520535895,2.4848599356092724,81.10577126177968,2937.60009765625,2909.0,2812.5,28.119644165039062,28.467756271362305,28.535444259643555,0.0035061970129008913,0.0006877937367630871,-0.006108585959929247,0.04228448635234905,-0.00496910650440241,5.963400879543435
2025-02-25,2740.040002441406,28.272609647115072,4.494066675504048,16.292500178019207,6012.195662434896,1.060021020646435,0.991511431435249,0.9563720721553699,1.192573275609933,0.9905283085195146,111.40762713946222,0.31762168810793556,0.16427167558267008,2.5035823094095573,81.44228109937481,2947.89990234375,2925.89990234375,2833.89990234375,28.13898468017578,28.235681533813477,28.661149978637695,-0.014722312080286182,-0.00378012994298349,-0.021625373163327577,0.023709208313628327,-0.004679730915472358,7.779020779089207
2025-02-26,2744.6550048828126,28.279718430836997,4.494183341662089,16.37583351135254,6011.484326171875,1.0627201027593858,0.9933138255383689,0.9454443108918282,1.1663528679763788,0.9907802691363883,112.91410288618285,0.3084113840035633,0.16409201050633063,2.512564608452243,81.74761297578603,2904.5,2883.60009765625,2853.300048828125,28.032615661621094,28.158323287963867,28.400068283081055,0.004234824867662246,0.0020697190287868317,-0.011400602137291216,-0.016984041097423352,0.00013602428004699796,7.539081848349616
2025-02-27,2748.4250040690104,28.29098259607951,4.495966672897339,16.502833493550618,6008.6374918619795,1.0490371565181265,1.0000960259488207,0.9530764258647683,1.2803861330252349,0.9755239573293586,113.71124684132353,0.2959171100038904,0.16115263227323273,2.5574325866410987,83.95207743973083,2916.800048828125,2931.60009765625,2871.60009765625,28.090635299682617,28.21634292602539,28.35171890258789,-0.011519506683274172,0.007228884739607366,0.008472528669988044,0.1062826564792283,-0.015864553655509872,9.070016447936169
2025-02-28,2751.790006510417,28.301566251118977,4.496550003687541,16.607666810353596,6007.093326822916,1.0308926342913465,1.004163749762277,0.9409435996763008,1.1819841633942714,0.991244796116605,113.28136690341802,0.2887607271802754,0.16010838948575484,2.5545024179200633,84.08366723084539,2883.199951171875,2919.39990234375,2856.0,28.293699264526367,28.245349884033203,28.332378387451172,-0.016093196146486743,0.004442954778288044,-0.012602077652461019,-0.07098911782188544,0.01585414463498891,11.125620682575343
2025-03-03,2755.8816731770835,28.30779155095418,4.495833333333334,16.765666818618776,6003.757332356771,1.0487387681779328,0.9943783458725985,0.9297497301216585,1.3587291774966943,0.9743432139265772,113.78033742028887,0.28114510074930676,0.16144426050671568,2.638254046580424,86.29881061106009,2836.800048828125,2940.0,2867.300048828125,28.41940689086914,28.022947311401367,28.458086013793945,0.018823992323959926,-0.009527009278015197,-0.012053916071700255,0.16046875499488777,-0.0175967394669998,9.305067155567382
2025-03-04,2760.1450073242186,28.309980805714925,4.496333336830139,16.933333492279054,5998.618326822917,1.054147550195893,0.9854206499294761,0.9363184894816923,1.388385827256133,0.9632467991014966,114.67936737103601,0.27733946024592304,0.1604931792907913,2.741607653654619,90.37314499005689,2890.199951171875,2937.60009765625,2914.300048828125,28.14865493774414,28.119644165039062,28.545114517211914,0.006712389043017186,-0.008931696851646964,0.007177083980951515,0.032045633021612785,-0.012234826602200433,8.809683735420816
2025-03-05,2764.9566731770833,28.308996613820394,4.497750004132588,17.073166831334433,5994.743660481771,1.0543745864481446,0.9734996337824832,0.9482518731736671,1.284471739884108,0.9746254742013362,115.03719347294083,0.2799299300899284,0.15800951722384549,2.7793033638061457,92.0069702543733,2909.60009765625,2947.89990234375,2912.5,27.897239685058594,28.13898468017578,28.448415756225586,0.0019590153218878026,-0.012131732478756652,0.013064092123578952,-0.06720544059225653,0.011159277893187936,8.810526371913042
2025-03-06,2769.5900065104165,28.3064564704895,4.5,17.274833504358927,5988.881160481771,1.0530800915659935,0.9729038057881424,0.9524443944295248,1.4396666012993988,0.9581956739094183,115.45939739700339,0.2862450618243185,0.1538958653894666,2.8982177953957264,96.89368684561676,2915.300048828125,2904.5,2909.0,27.55879783630371,28.032615661621094,28.467756271362305,0.0004459399740508463,-0.0007017217479134974,0.004923777046813793,0.1340629499838053,-0.017819007085749905,9.021459529963604
2025-03-07,2773.5866739908856,28.301694869995117,4.501966667175293,17.42783352533976,5984.170328776042,1.0472721038107426,0.9699924633913768,0.9589142326925789,1.3409584619484591,0.9642439767406644,115.92353942442597,0.2979943927172768,0.15070502110503842,2.973928068100042,100.53354528816126,2916.60009765625,2916.800048828125,2925.89990234375,27.539459228515625,28.090635299682617,28.235681533813477,-0.00408014334702167,-0.0031601384288568735,0.007232883564392445,-0.06031362884530711,0.00552061780274804,9.723725296699337
2025-03-10,2776.8100056966146,28.296176179250082,4.501833327611288,17.655833530426026,5977.164493815104,1.0411227250222828,0.9708651468031129,0.9358409150488659,1.577948759107909,0.939335041624409,116.46242500705094,0.3102044454852281,0.15096114735538319,3.233755466013096,111.03556830395445,2904.699951171875,2883.199951171875,2883.60009765625,27.452430725097656,28.293699264526367,28.158323287963867,-0.0047164772273115,0.0007045101153480005,-0.02409082549604269,0.1921266414154501,-0.0269730913054258,10.52184924883619
2025-03-11,2779.7950032552085,28.28653685251872,4.502116664250692,17.87816686630249,5968.629158528646,1.0478829909877068,0.965726376861251,0.9524409131510578,1.5057472210438911,0.9335593946654823,117.63072647325845,0.33114784498303923,0.15053591129502214,3.4029392227985786,121.82796124199668,2891.0,2836.800048828125,2931.60009765625,27.471771240234375,28.41940689086914,28.21634292602539,0.007575199703822255,-0.005631835324568568,0.017802109967730573,-0.03374014764767641,-0.007567865323653167,9.941413595694492
2025-03-12,2783.9883382161456,28.276483631134035,4.502016663551331,18.050000190734863,5961.096655273437,1.0557156642184402,0.9684635152676562,0.9591256902138036,1.3423822319222847,0.9393069981064849,118.76390072556335,0.34903938278202246,0.15065818263001307,3.4595160296673724,130.3095875687812,2912.89990234375,2890.199951171875,2919.39990234375,27.317054748535156,28.14865493774414,28.245349884033203,0.008994540214519287,0.002477865527757084,0.006996206208935707,-0.09992572535044164,0.004886869929446425,9.178883111709268
2025-03-13,2789.4600056966146,28.267887846628824,4.499933330217997,18.230833514531454,5952.270491536458,1.0698486598601913,0.972178807518515,0.9497918867254923,1.3526534498686573,0.9276325777503402,120.31979991231958,0.36213898362294755,0.15295363753459623,3.517219805265297,141.5596839372199,2939.10009765625,2909.60009765625,2940.0,27.384742736816406,27.897239685058594,28.022947311401367,0.015378840349098422,0.00353111810892881,-0.010189827134928553,0.017746608060236646,-0.013890984206835322,7.719507926123459
2025-03-14,2795.178340657552,28.259579563140868,4.498450001080831,18.348833529154458,5945.018155924479,1.0713091026941626,0.9714380450622139,0.9576632143744991,1.1864514669650974,0.9485151758177208,121.79123891065197,0.37502313858406783,0.15439357303517026,3.5151778214062284,146.28114205988032,2984.300048828125,2915.300048828125,2937.60009765625,27.481441497802734,27.55879783630371,28.119644165039062,0.003417870524071498,-0.001055649599290387,0.007955058155387773,-0.1171938121464231,0.021265869083087807,7.53425700481265
2025-03-17,2801.105008951823,28.249035930633546,4.497133334477742,18.42616686820984,5938.759993489583,1.0710059031748345,0.9680353548485483,0.9574989026196161,1.1130909849876143,0.9556069151487683,122.97605509654002,0.39158162803153507,0.15570872384266468,3.5107564262958793,149.67975110984978,2994.5,2916.60009765625,2947.89990234375,27.452430725097656,27.539459228515625,28.13898468017578,0.0018367006177992806,-0.0038745277211529316,-0.0004642188952586057,-0.0578778228014456,0.006416130719105961,7.515610894097224
2025-03-18,2807.7483439127604,28.232772827148438,4.493583337465922,18.327500200271608,5934.468326822916,1.0809729811563744,0.9679079406549231,0.9526918309571837,1.184013123765666,0.9461100551961107,124.68770181842727,0.4091902428680581,0.15818969444549033,3.326336940350559,155.21104864447878,3000.0,2904.699951171875,2904.5,27.346065521240234,27.452430725097656,28.032615661621094,0.011700032552083295,-0.000707250376537627,-0.005805874132936539,0.05802050320710772,-0.010653512117636543,6.462111723967445
2025-03-19,2815.143343098958,28.21671263376872,4.488350001970927,18.257666858037314,5931.271826171875,1.0784175199411974,0.970857709398796,0.9482326556736379,1.0899530467536152,0.9568420071425745,124.84466411521308,0.42287246246700844,0.16079135907440698,3.246328502395409,158.56116071002592,3035.10009765625,2891.0,2916.800048828125,27.326725006103516,27.471771240234375,28.090635299682617,0.000263518388773365,0.0024769886719366863,-0.0058397791556785705,-0.08294935857713559,0.010798495567894584,6.651078599414384
2025-03-20,2821.9983439127604,28.204254786173504,4.483499995867411,18.281666835149128,5926.805826822917,1.077250809362622,0.974029324600407,0.9441284276876184,1.0830521864118106,0.9554708391306216,125.72266592529171,0.4336691204304736,0.16405348678014586,3.2524150948906034,162.30274618981676,3035.89990234375,2912.89990234375,2883.199951171875,27.394412994384766,27.317054748535156,28.293699264526367,0.0013505378267197887,0.0028238694461335534,-0.005404191752621856,-0.005025144893802347,-0.0021848931523151816,6.702631230939904
2025-03-21,2828.7633422851563,28.19152291615804,4.477716660499572,18.323333501815796,5921.697330729166,1.066967994831864,0.977556193692123,0.9495910923866081,1.052210324324169,0.9570837113175922,125.16706926434779,0.4412793890278768,0.16601738199862748,3.2488629969645375,165.58050849319903,3040.0,2939.10009765625,2836.800048828125,27.471771240234375,27.384742736816406,28.41940689086914,-0.007171068693462179,0.0031678552980187735,0.004488555231781488,-0.02626255406322109,0.0008246534476661349,7.676762455719421
2025-03-24,2835.315010579427,28.178307565053306,4.473383323351542,18.376833486557008,5917.156160481771,1.0627038217670532,0.9797304949228114,0.9681709655013291,0.9511975800957913,0.9747198937790343,124.33984071260497,0.4467670592631845,0.16640315128665062,3.207146427158814,166.0156384707204,3018.199951171875,2984.300048828125,2890.199951171875,27.55879783630371,27.481441497802734,28.14865493774414,-0.0016897003505831343,0.0017544081850142668,0.018579491740018383,-0.09336105188294774,0.017646000146633645,8.067379736715008
2025-03-25,2841.730008951823,28.165575726826987,4.468849992752075,18.417166821161906,5912.807161458333,1.0640349159303744,0.9791434273851168,0.9637826660556317,0.9311964095815423,0.9769724844060361,123.95768733523951,0.4528649566875384,0.1671803008702098,3.1755678017801925,166.22494712488918,3013.10009765625,2994.5,2909.60009765625,27.607147216796875,27.452430725097656,27.897239685058594,0.003517922794489925,-0.001050773740895461,-0.005541374240113028,-0.018878714665219953,0.0015743334544251475,7.8783734992857735
2025-03-26,2848.4583414713543,28.155744806925455,4.464166657129923,18.45683348973592,5908.496500651042,1.0605385581252076,0.983949963334668,0.9717378749247213,0.993128097184146,0.9667772833043207,122.51162954568197,0.4564248528783518,0.16683832956139494,3.1590491470258413,168.03821723352198,3023.699951171875,3000.0,2915.300048828125,27.57813835144043,27.346065521240234,27.55879783630371,-0.000926033956193284,0.004558165507483336,0.007197506231432227,0.06880468404796991,-0.011156934922627149,8.175215993354467
2025-03-27,2856.0266723632812,28.143979930877684,4.461233321825663,18.478333504994712,5904.936002604167,1.0714885756440244,0.9812690863976178,0.9793255906755425,1.0114548765453168,0.9641611790683106,121.30624336262653,0.46112161850891764,0.16694021339436257,3.1561230059325323,170.3195330915198,3020.89990234375,3035.10009765625,2916.60009765625,27.70384407043457,27.326725006103516,27.539459228515625,0.013009384653107636,-0.0031413184339357247,0.007146182252269817,0.019639967913255507,-0.003306980860763864,6.926073863350335
