Date,Gold,Dollar_Index,US10Y_Treasury,TIPS_ETF,VIX,S&P500
2024-01-17,2002.5999755859375,27.709999084472656,4.105999946594238,106.91000366210938,14.789999961853027,4739.2099609375
2024-01-18,2018.5999755859375,27.739999771118164,4.144000053405762,106.94000244140625,14.130000114440918,4780.93994140625
2024-01-19,2026.5,27.700000762939453,4.145999908447266,107.0199966430664,13.300000190734863,4839.81005859375
2024-01-22,2019.800048828125,27.709999084472656,4.093999862670898,107.06999969482422,13.1899995803833,4850.43017578125
2024-01-23,2023.699951171875,27.780000686645508,4.142000198364258,106.72000122070312,12.550000190734863,4864.60009765625
2024-01-24,2013.9000244140625,27.700000762939453,4.177999973297119,106.47000122070312,13.140000343322754,4868.5498046875
2024-01-25,2016.9000244140625,27.780000686645508,4.131999969482422,106.83000183105469,13.449999809265137,4894.16015625
2024-01-26,2016.800048828125,27.780000686645508,4.159999847412109,106.7300033569336,13.260000228881836,4890.97021484375
2024-01-29,2025.199951171875,27.780000686645508,4.091000080108643,107.19999694824219,13.600000381469727,4927.93017578125
2024-01-30,2031.5,27.760000228881836,4.059000015258789,107.1500015258789,13.3100004196167,4924.97021484375
2024-01-31,2048.39990234375,27.829999923706055,3.9670000076293945,107.8499984741211,14.350000381469727,4845.64990234375
2024-02-01,2053.0,27.690000534057617,3.86299991607666,108.04000091552734,13.880000114440918,4906.18994140625
2024-02-02,2036.0999755859375,27.940000534057617,4.0329999923706055,107.0,13.850000381469727,4958.60986328125
2024-02-05,2025.699951171875,28.09000015258789,4.164000034332275,106.4000015258789,13.670000076293945,4942.81005859375
2024-02-06,2034.5,28.010000228881836,4.090000152587891,106.76000213623047,13.0600004196167,4954.22998046875
2024-02-07,2035.199951171875,27.979999542236328,4.110000133514404,106.55999755859375,12.829999923706055,4995.06005859375
2024-02-08,2032.199951171875,28.010000228881836,4.170000076293945,106.4800033569336,12.789999961853027,4997.91015625
2024-02-09,2023.300048828125,27.989999771118164,4.186999797821045,106.33000183105469,12.930000305175781,5026.60986328125
2024-02-12,2018.199951171875,28.020000457763672,4.171999931335449,106.37000274658203,13.930000305175781,5021.83984375
2024-02-13,1992.9000244140625,28.239999771118164,4.315999984741211,105.69000244140625,15.850000381469727,4953.169921875
2024-02-14,1990.300048828125,28.190000534057617,4.267000198364258,106.13999938964844,14.380000114440918,5000.6201171875
2024-02-15,2002.0999755859375,28.079999923706055,4.239999771118164,106.2699966430664,14.010000228881836,5029.72998046875
2024-02-16,2011.5,28.09000015258789,4.295000076293945,106.16000366210938,14.239999771118164,5005.56982421875
2024-02-20,2027.5,28.049999237060547,4.275000095367432,106.20999908447266,15.420000076293945,4975.509765625
2024-02-21,2022.300048828125,28.020000457763672,4.324999809265137,106.08999633789062,15.34000015258789,4981.7998046875
2024-02-22,2019.699951171875,28.020000457763672,4.327000141143799,105.94999694824219,14.539999961853027,5087.02978515625
2024-02-23,2038.5999755859375,28.040000915527344,4.260000228881836,106.22000122070312,13.75,5088.7998046875
2024-02-26,2028.5,27.989999771118164,4.298999786376953,106.18000030517578,13.739999771118164,5069.52978515625
2024-02-27,2034.0,28.010000228881836,4.315000057220459,106.05000305175781,13.430000305175781,5078.18017578125
2024-02-28,2033.0,28.030000686645508,4.27400016784668,106.38999938964844,13.84000015258789,5069.759765625
2024-02-29,2045.699951171875,28.09000015258789,4.251999855041504,106.72000122070312,13.399999618530273,5096.27001953125
2024-03-01,2086.89990234375,28.040000915527344,4.179999828338623,107.12000274658203,13.109999656677246,5137.080078125
2024-03-04,2117.699951171875,28.040000915527344,4.218999862670898,107.02999877929688,13.489999771118164,5130.9501953125
2024-03-05,2133.5,28.010000228881836,4.13700008392334,107.5199966430664,14.460000038146973,5078.64990234375
2024-03-06,2150.300048828125,27.90999984741211,4.104000091552734,107.55999755859375,14.5,5104.759765625
2024-03-07,2158.0,27.770000457763672,4.0920000076293945,107.5,14.4399995803833,5157.35986328125
2024-03-08,2178.60009765625,27.780000686645508,4.089000225067139,107.58999633789062,14.739999771118164,5123.68994140625
2024-03-11,2182.5,27.809999465942383,4.104000091552734,107.4000015258789,15.220000267028809,5117.93994140625
2024-03-12,2160.39990234375,27.829999923706055,4.15500020980835,107.19000244140625,13.84000015258789,5175.27001953125
2024-03-13,2175.39990234375,27.799999237060547,4.191999912261963,107.04000091552734,13.75,5165.31005859375
2024-03-14,2163.0,27.950000762939453,4.297999858856201,106.38999938964844,14.399999618530273,5150.47998046875
2024-03-15,2157.300048828125,27.979999542236328,4.303999900817871,106.31999969482422,14.40999984741211,5117.08984375
2024-03-18,2160.699951171875,28.040000915527344,4.340000152587891,106.22000122070312,14.329999923706055,5149.419921875
2024-03-19,2156.300048828125,28.110000610351562,4.296999931335449,106.37000274658203,13.819999694824219,5178.509765625
2024-03-20,2157.89990234375,27.979999542236328,4.2729997634887695,106.79000091552734,13.039999961853027,5224.6201171875
2024-03-21,2182.39990234375,28.170000076293945,4.270999908447266,106.9800033569336,12.920000076293945,5241.52978515625
2024-03-22,2158.10009765625,28.31999969482422,4.2179999351501465,107.3499984741211,13.0600004196167,5234.18017578125
2024-03-25,2174.800048828125,28.25,4.252999782562256,107.01000213623047,13.1899995803833,5218.18994140625
2024-03-26,2175.60009765625,28.270000457763672,4.234000205993652,107.04000091552734,13.239999771118164,5203.580078125
2024-03-27,2190.60009765625,28.290000915527344,4.196000099182129,107.37000274658203,12.779999732971191,5248.490234375
2024-03-28,2217.39990234375,28.3700008392334,4.205999851226807,107.41000366210938,13.010000228881836,5254.35009765625
2024-04-01,2236.5,28.479999542236328,4.328999996185303,106.6500015258789,13.649999618530273,5243.77001953125
2024-04-02,2261.0,28.440000534057617,4.364999771118164,106.68000030517578,14.609999656677246,5205.81005859375
2024-04-03,2294.39990234375,28.309999465942383,4.355000019073486,106.68000030517578,14.329999923706055,5211.490234375
2024-04-04,2288.800048828125,28.309999465942383,4.309000015258789,107.08000183105469,16.350000381469727,5147.2099609375
2024-04-05,2325.699951171875,28.34000015258789,4.377999782562256,106.62999725341797,16.030000686645508,5204.33984375
2024-04-08,2331.699951171875,28.299999237060547,4.423999786376953,106.58999633789062,15.1899995803833,5202.39013671875
2024-04-09,2343.5,28.290000915527344,4.366000175476074,106.87000274658203,14.979999542236328,5209.91015625
2024-04-10,2329.60009765625,28.59000015258789,4.559999942779541,105.83999633789062,15.800000190734863,5160.64013671875
2024-04-11,2354.800048828125,28.610000610351562,4.576000213623047,105.75,14.90999984741211,5199.06005859375
2024-04-12,2356.199951171875,28.84000015258789,4.499000072479248,106.12000274658203,17.309999465942383,5123.41015625
2024-04-15,2365.800048828125,28.889999389648438,4.627999782562256,105.77999877929688,19.229999542236328,5061.81982421875
2024-04-16,2390.800048828125,28.93000030517578,4.658999919891357,105.3499984741211,18.399999618530273,5051.41015625
2024-04-17,2371.699951171875,28.84000015258789,4.585000038146973,105.76000213623047,18.209999084472656,5022.2099609375
2024-04-18,2382.300048828125,28.899999618530273,4.646999835968018,105.62000274658203,18.0,5011.1201171875
2024-04-19,2398.39990234375,28.899999618530273,4.614999771118164,105.77999877929688,18.709999084472656,4967.22998046875
2024-04-22,2332.199951171875,28.90999984741211,4.623000144958496,105.79000091552734,16.940000534057617,5010.60009765625
2024-04-23,2327.699951171875,28.790000915527344,4.5980000495910645,105.88999938964844,15.6899995803833,5070.5498046875
2024-04-24,2324.5,28.81999969482422,4.6519999504089355,105.66999816894531,15.970000267028809,5071.6298828125
2024-04-25,2329.800048828125,28.760000228881836,4.705999851226807,105.51000213623047,15.369999885559082,5048.419921875
2024-04-26,2334.800048828125,28.889999389648438,4.669000148773193,105.77999877929688,15.029999732971191,5099.9599609375
2024-04-29,2345.39990234375,28.799999237060547,4.613999843597412,106.04000091552734,14.670000076293945,5116.169921875
2024-04-30,2291.39990234375,28.979999542236328,4.685999870300293,105.52999877929688,15.649999618530273,5035.68994140625
2024-05-01,2299.89990234375,28.950000762939453,4.59499979019165,105.01000213623047,15.390000343322754,5018.39013671875
2024-05-02,2299.199951171875,28.729999542236328,4.571000099182129,105.38999938964844,14.680000305175781,5064.2001953125
2024-05-03,2299.0,28.649999618530273,4.5,105.93000030517578,13.489999771118164,5127.7900390625
2024-05-06,2321.60009765625,28.68000030517578,4.488999843597412,105.9800033569336,13.489999771118164,5180.740234375
2024-05-07,2315.199951171875,28.760000228881836,4.4629998207092285,105.95999908447266,13.229999542236328,5187.7001953125
2024-05-08,2313.60009765625,28.799999237060547,4.492000102996826,105.83999633789062,13.0,5187.669921875
2024-05-09,2332.10009765625,28.700000762939453,4.448999881744385,106.22000122070312,12.6899995803833,5214.080078125
2024-05-10,2367.300048828125,28.739999771118164,4.504000186920166,106.05000305175781,12.550000190734863,5222.68017578125
2024-05-13,2336.10009765625,28.729999542236328,4.480999946594238,106.08999633789062,13.600000381469727,5221.419921875
2024-05-14,2353.39990234375,28.670000076293945,4.445000171661377,106.29000091552734,13.420000076293945,5246.68017578125
2024-05-15,2388.699951171875,28.489999771118164,4.355999946594238,106.83000183105469,12.449999809265137,5308.14990234375
2024-05-16,2380.0,28.559999465942383,4.376999855041504,106.68000030517578,12.420000076293945,5297.10009765625
2024-05-17,2412.199951171875,28.559999465942383,4.420000076293945,106.58000183105469,11.989999771118164,5303.27001953125
2024-05-20,2433.89990234375,28.600000381469727,4.436999797821045,106.54000091552734,12.149999618530273,5308.1298828125
2024-05-21,2421.699951171875,28.600000381469727,4.414000034332275,106.73999786376953,11.859999656677246,5321.41015625
2024-05-22,2389.199951171875,28.690000534057617,4.434000015258789,106.72000122070312,12.289999961853027,5307.009765625
2024-05-23,2335.0,28.75,4.474999904632568,106.30999755859375,12.770000457763672,5267.83984375
2024-05-24,2332.5,28.65999984741211,4.4670000076293945,106.44000244140625,11.930000305175781,5304.72021484375
2024-05-28,2355.199951171875,28.6200008392334,4.541999816894531,106.12000274658203,12.920000076293945,5306.0400390625
2024-05-29,2340.300048828125,28.780000686645508,4.624000072479248,105.87000274658203,14.279999732971191,5266.9501953125
2024-05-30,2342.89990234375,28.690000534057617,4.553999900817871,106.27999877929688,14.470000267028809,5235.47998046875
2024-05-31,2322.89990234375,28.670000076293945,4.513999938964844,106.69999694824219,12.920000076293945,5277.509765625
2024-06-03,2346.60009765625,28.520000457763672,4.4019999504089355,106.41999816894531,13.109999656677246,5283.39990234375
2024-06-04,2325.5,28.530000686645508,4.335999965667725,106.75,13.15999984741211,5291.33984375
2024-06-05,2354.10009765625,28.56999969482422,4.289000034332275,107.0199966430664,12.630000114440918,5354.02978515625
2024-06-06,2370.300048828125,28.530000686645508,4.281000137329102,106.93000030517578,12.579999923706055,5352.9599609375
2024-06-07,2305.199951171875,28.770000457763672,4.429999828338623,106.05000305175781,12.220000267028809,5346.990234375
2024-06-10,2307.699951171875,28.84000015258789,4.468999862670898,105.9000015258789,12.739999771118164,5360.7900390625
2024-06-11,2307.5,28.8799991607666,4.4039998054504395,106.19000244140625,12.850000381469727,5375.31982421875
2024-06-12,2336.0,28.75,4.295000076293945,106.3499984741211,12.039999961853027,5421.02978515625
2024-06-13,2300.199951171875,28.860000610351562,4.23799991607666,106.7699966430664,11.9399995803833,5433.740234375
2024-06-14,2331.39990234375,28.989999771118164,4.2129998207092285,106.9000015258789,12.65999984741211,5431.60009765625
2024-06-17,2312.39990234375,28.920000076293945,4.2789998054504395,106.75,12.75,5473.22998046875
2024-06-18,2330.39990234375,28.90999984741211,4.2170000076293945,107.18000030517578,12.300000190734863,5487.02978515625
2024-06-20,2353.800048828125,29.030000686645508,4.254000186920166,107.19999694824219,13.279999732971191,5473.169921875
2024-06-21,2316.39990234375,29.100000381469727,4.256999969482422,107.04000091552734,13.199999809265137,5464.6201171875
2024-06-24,2330.0,29.0,4.248000144958496,107.0999984741211,13.329999923706055,5447.8701171875
2024-06-25,2316.60009765625,29.030000686645508,4.23799991607666,107.2300033569336,12.84000015258789,5469.2998046875
2024-06-26,2299.199951171875,29.170000076293945,4.315999984741211,106.91000366210938,12.550000190734863,5477.89990234375
2024-06-27,2324.5,29.1299991607666,4.288000106811523,107.11000061035156,12.239999771118164,5482.8701171875
2024-06-28,2327.699951171875,29.1299991607666,4.3429999351501465,106.77999877929688,12.4399995803833,5460.47998046875
2024-07-01,2327.60009765625,29.139999389648438,4.479000091552734,105.91999816894531,12.220000267028809,5475.08984375
2024-07-02,2323.0,29.100000381469727,4.435999870300293,106.12000274658203,12.029999732971191,5509.009765625
2024-07-03,2359.800048828125,28.979999542236328,4.355000019073486,106.54000091552734,12.09000015258789,5537.02001953125
2024-07-05,2388.5,28.8799991607666,4.271999835968018,107.0199966430664,12.479999542236328,5567.18994140625
2024-07-08,2355.199951171875,28.93000030517578,4.269000053405762,106.9800033569336,12.369999885559082,5572.85009765625
2024-07-09,2360.10009765625,28.969999313354492,4.300000190734863,106.81999969482422,12.510000228881836,5576.97998046875
2024-07-10,2372.199951171875,28.940000534057617,4.28000020980835,107.0199966430664,12.850000381469727,5633.91015625
2024-07-11,2415.0,28.790000915527344,4.192999839782715,107.33999633789062,12.920000076293945,5584.5400390625
2024-07-12,2414.0,28.690000534057617,4.189000129699707,107.51000213623047,12.460000038146973,5615.35009765625
2024-07-15,2422.89990234375,28.739999771118164,4.229000091552734,107.44000244140625,13.119999885559082,5631.22021484375
2024-07-16,2462.39990234375,28.739999771118164,4.166999816894531,107.7699966430664,13.1899995803833,5667.2001953125
2024-07-17,2454.800048828125,28.610000610351562,4.145999908447266,107.80999755859375,14.479999542236328,5588.27001953125
2024-07-18,2451.800048828125,28.739999771118164,4.189000129699707,107.56999969482422,15.930000305175781,5544.58984375
2024-07-19,2395.5,28.81999969482422,4.238999843597412,107.30999755859375,16.520000457763672,5505.0
2024-07-22,2392.0,28.799999237060547,4.260000228881836,107.18000030517578,14.90999984741211,5564.41015625
2024-07-23,2404.60009765625,28.850000381469727,4.238999843597412,107.12000274658203,14.720000267028809,5555.740234375
2024-07-24,2413.300048828125,28.84000015258789,4.285999774932861,106.80000305175781,18.040000915527344,5427.1298828125
2024-07-25,2351.89990234375,28.84000015258789,4.25600004196167,107.05999755859375,18.459999084472656,5399.22021484375
2024-07-26,2380.0,28.81999969482422,4.199999809265137,107.4000015258789,16.389999389648438,5459.10009765625
2024-07-29,2377.300048828125,28.899999618530273,4.177999973297119,107.51000213623047,16.600000381469727,5463.5400390625
2024-07-30,2405.0,28.920000076293945,4.14300012588501,107.58999633789062,17.690000534057617,5436.43994140625
2024-07-31,2426.5,28.760000228881836,4.109000205993652,108.18000030517578,16.360000610351562,5522.2998046875
2024-08-01,2435.0,28.860000610351562,3.9760000705718994,108.1500015258789,18.59000015258789,5446.68017578125
2024-08-02,2425.699951171875,28.56999969482422,3.7920000553131104,108.66999816894531,23.389999389648438,5346.56005859375
2024-08-05,2401.699951171875,28.40999984741211,3.7850000858306885,108.9800033569336,38.56999969482422,5186.330078125
2024-08-06,2389.10009765625,28.5,3.888000011444092,108.3499984741211,27.709999084472656,5240.02978515625
2024-08-07,2390.5,28.559999465942383,3.9679999351501465,108.0199966430664,27.850000381469727,5199.5
2024-08-08,2422.199951171875,28.600000381469727,3.996999979019165,107.91999816894531,23.790000915527344,5319.31005859375
2024-08-09,2432.10009765625,28.56999969482422,3.941999912261963,108.19999694824219,20.3700008392334,5344.16015625
2024-08-12,2462.39990234375,28.56999969482422,3.9089999198913574,108.48999786376953,20.709999084472656,5344.39013671875
2024-08-13,2466.699951171875,28.420000076293945,3.8519999980926514,108.72000122070312,18.1200008392334,5434.43017578125
2024-08-14,2439.39990234375,28.450000762939453,3.819999933242798,108.66000366210938,16.190000534057617,5455.2099609375
2024-08-15,2453.10009765625,28.549999237060547,3.9260001182556152,108.43000030517578,15.229999542236328,5543.22021484375
2024-08-16,2498.60009765625,28.40999984741211,3.8919999599456787,108.38999938964844,14.800000190734863,5554.25
2024-08-19,2501.800048828125,28.260000228881836,3.867000102996826,108.45999908447266,14.649999618530273,5608.25
2024-08-20,2511.300048828125,28.15999984741211,3.818000078201294,108.88999938964844,15.880000114440918,5597.1201171875
2024-08-21,2508.39990234375,28.06999969482422,3.7780001163482666,109.12999725341797,16.270000457763672,5620.85009765625
2024-08-22,2478.89990234375,28.200000762939453,3.861999988555908,108.79000091552734,17.549999237060547,5570.64013671875
2024-08-23,2508.39990234375,27.959999084472656,3.806999921798706,109.37000274658203,15.859999656677246,5634.60986328125
2024-08-26,2517.699951171875,28.020000457763672,3.818000078201294,109.37999725341797,16.149999618530273,5616.83984375
2024-08-27,2516.0,27.93000030517578,3.8329999446868896,109.37999725341797,15.430000305175781,5625.7998046875
2024-08-28,2501.0,28.09000015258789,3.8410000801086426,109.37000274658203,17.110000610351562,5592.18017578125
2024-08-29,2525.699951171875,28.190000534057617,3.867000102996826,109.22000122070312,15.649999618530273,5591.9599609375
2024-08-30,2493.800048828125,28.270000457763672,3.9110000133514404,108.87000274658203,15.0,5648.39990234375
2024-09-03,2489.89990234375,28.31999969482422,3.8440001010894775,109.05999755859375,20.719999313354492,5528.93017578125
2024-09-04,2493.39990234375,28.18000030517578,3.7679998874664307,109.3499984741211,21.31999969482422,5520.06982421875
2024-09-05,2511.39990234375,28.139999389648438,3.7309999465942383,109.41999816894531,19.899999618530273,5503.41015625
2024-09-06,2493.5,28.18000030517578,3.7100000381469727,109.48999786376953,22.3799991607666,5408.419921875
2024-09-09,2501.800048828125,28.299999237060547,3.697000026702881,109.73999786376953,19.450000762939453,5471.0498046875
2024-09-10,2512.300048828125,28.309999465942383,3.6459999084472656,109.9800033569336,19.079999923706055,5495.52001953125
2024-09-11,2512.10009765625,28.34000015258789,3.6530001163482666,110.05000305175781,17.690000534057617,5554.1298828125
2024-09-12,2551.199951171875,28.219999313354492,3.680000066757202,110.06999969482422,17.06999969482422,5595.759765625
2024-09-13,2581.300048828125,28.18000030517578,3.6500000953674316,110.44000244140625,16.559999465942383,5626.02001953125
2024-09-16,2580.39990234375,28.09000015258789,3.621000051498413,110.81999969482422,17.139999389648438,5633.08984375
2024-09-17,2564.300048828125,28.18000030517578,3.6419999599456787,110.77999877929688,17.610000610351562,5634.580078125
2024-09-18,2570.699951171875,28.209999084472656,3.684999942779541,110.37000274658203,18.229999542236328,5618.259765625
2024-09-19,2588.0,28.09000015258789,3.740000009536743,110.69999694824219,16.329999923706055,5713.64013671875
2024-09-20,2619.89990234375,28.139999389648438,3.7279999256134033,110.55000305175781,16.149999618530273,5702.5498046875
2024-09-23,2626.5,28.18000030517578,3.739000082015991,110.55999755859375,15.890000343322754,5718.56982421875
2024-09-24,2651.199951171875,28.020000457763672,3.7360000610351562,110.83000183105469,15.390000343322754,5732.93017578125
2024-09-25,2659.199951171875,28.209999084472656,3.7809998989105225,110.41000366210938,15.40999984741211,5722.259765625
2024-09-26,2669.89990234375,28.079999923706055,3.7909998893737793,110.2699966430664,15.369999885559082,5745.3701171875
2024-09-27,2644.300048828125,28.06999969482422,3.749000072479248,110.54000091552734,16.959999084472656,5738.169921875
2024-09-30,2636.10009765625,28.18000030517578,3.802000045776367,110.47000122070312,16.729999542236328,5762.47998046875
2024-10-01,2667.300048828125,28.299999237060547,3.743000030517578,110.70999908447266,19.260000228881836,5708.75
2024-10-02,2647.10009765625,28.420000076293945,3.7850000858306885,110.61000061035156,18.899999618530273,5709.5400390625
2024-10-03,2657.10009765625,28.510000228881836,3.8499999046325684,110.13999938964844,20.489999771118164,5699.93994140625
2024-10-04,2645.800048828125,28.670000076293945,3.9809999465942383,109.38999938964844,19.209999084472656,5751.06982421875
2024-10-07,2644.800048828125,28.690000534057617,4.026000022888184,109.2699966430664,22.639999389648438,5695.93994140625
2024-10-08,2615.0,28.690000534057617,4.0329999923706055,109.44999694824219,21.420000076293945,5751.1298828125
2024-10-09,2606.0,28.81999969482422,4.066999912261963,109.25,20.860000610351562,5792.0400390625
2024-10-10,2620.60009765625,28.809999465942383,4.0960001945495605,109.47000122070312,20.93000030517578,5780.0498046875
2024-10-11,2657.60009765625,28.829999923706055,4.072999954223633,109.4800033569336,20.459999084472656,5815.02978515625
2024-10-14,2647.800048828125,28.920000076293945,4.0980000495910645,109.37000274658203,19.700000762939453,5859.85009765625
2024-10-15,2661.39990234375,28.940000534057617,4.038000106811523,109.48999786376953,20.639999389648438,5815.259765625
2024-10-16,2674.0,29.020000457763672,4.015999794006348,109.51000213623047,19.579999923706055,5842.47021484375
2024-10-17,2691.0,29.110000610351562,4.0960001945495605,109.18000030517578,19.110000610351562,5841.47021484375
2024-10-18,2713.699951171875,29.030000686645508,4.072999954223633,109.36000061035156,18.030000686645508,5864.669921875
2024-10-21,2723.10009765625,29.15999984741211,4.182000160217285,108.56999969482422,18.3700008392334,5853.97998046875
2024-10-22,2744.199951171875,29.190000534057617,4.203999996185303,108.72000122070312,18.200000762939453,5851.2001953125
2024-10-23,2714.39990234375,29.290000915527344,4.242000102996826,108.44999694824219,19.239999771118164,5797.419921875
2024-10-24,2734.89990234375,29.18000030517578,4.199999809265137,108.55999755859375,19.079999923706055,5809.85986328125
2024-10-25,2740.89990234375,29.280000686645508,4.23199987411499,108.2699966430664,20.329999923706055,5808.1201171875
2024-10-28,2742.89990234375,29.280000686645508,4.2779998779296875,108.05999755859375,19.799999237060547,5823.52001953125
2024-10-29,2768.39990234375,29.290000915527344,4.27400016784668,108.22000122070312,19.34000015258789,5832.919921875
2024-10-30,2788.5,29.219999313354492,4.265999794006348,108.43000030517578,20.350000381469727,5813.669921875
2024-10-31,2738.300048828125,29.200000762939453,4.283999919891357,108.30999755859375,23.15999984741211,5705.4501953125
2024-11-01,2738.60009765625,29.31999969482422,4.361000061035156,107.76000213623047,21.8799991607666,5728.7998046875
2024-11-04,2736.10009765625,29.209999084472656,4.309000015258789,107.94000244140625,21.979999542236328,5712.68994140625
2024-11-05,2740.300048828125,29.09000015258789,4.289000034332275,108.04000091552734,20.489999771118164,5782.759765625
2024-11-06,2667.60009765625,29.559999465942383,4.426000118255615,107.87000274658203,16.270000457763672,5929.0400390625
2024-11-07,2698.39990234375,29.31999969482422,4.341000080108643,108.2699966430664,15.199999809265137,5973.10009765625
2024-11-08,2687.5,29.520000457763672,4.306000232696533,108.56999969482422,14.9399995803833,5995.5400390625
2024-11-11,2611.199951171875,29.690000534057617,4.308000087738037,108.20999908447266,14.970000267028809,6001.35009765625
2024-11-12,2600.0,29.81999969482422,4.432000160217285,107.63999938964844,14.710000038146973,5983.990234375
2024-11-13,2580.800048828125,29.989999771118164,4.451000213623047,107.44000244140625,14.020000457763672,5985.3798828125
2024-11-14,2568.199951171875,30.110000610351562,4.418000221252441,107.41999816894531,14.3100004196167,5949.169921875
2024-11-15,2565.699951171875,30.079999923706055,4.427999973297119,107.44999694824219,16.139999389648438,5870.6201171875
2024-11-18,2610.60009765625,29.93000030517578,4.414000034332275,107.70999908447266,15.579999923706055,5893.6201171875
2024-11-19,2627.10009765625,29.920000076293945,4.379000186920166,107.87999725341797,16.350000381469727,5916.97998046875
2024-11-20,2648.199951171875,30.06999969482422,4.406000137329102,107.83000183105469,17.15999984741211,5917.10986328125
2024-11-21,2672.10009765625,30.170000076293945,4.432000160217285,107.69000244140625,16.8700008392334,5948.7099609375
2024-11-22,2709.89990234375,30.329999923706055,4.409999847412109,107.7699966430664,15.239999771118164,5969.33984375
2024-11-25,2616.800048828125,30.1200008392334,4.264999866485596,108.36000061035156,14.600000381469727,5987.3701171875
2024-11-26,2620.300048828125,30.15999984741211,4.302000045776367,108.11000061035156,14.100000381469727,6021.6298828125
2024-11-27,2639.89990234375,29.899999618530273,4.242000102996826,108.44999694824219,14.100000381469727,5998.740234375
2024-11-29,2657.0,29.850000381469727,4.177999973297119,108.76000213623047,13.510000228881836,6032.3798828125
2024-12-02,2634.89990234375,30.030000686645508,4.196000099182129,108.51000213623047,13.34000015258789,6047.14990234375
2024-12-03,2644.699951171875,30.020000457763672,4.2230000495910645,108.55999755859375,13.300000190734863,6049.8798828125
2024-12-04,2653.800048828125,30.010000228881836,4.179999828338623,108.87000274658203,13.449999809265137,6086.490234375
2024-12-05,2626.60009765625,29.850000381469727,4.179999828338623,108.73999786376953,13.539999961853027,6075.10986328125
2024-12-06,2638.60009765625,29.93000030517578,4.151000022888184,108.83000183105469,12.770000457763672,6090.27001953125
2024-12-09,2664.89990234375,29.979999542236328,4.198999881744385,108.62999725341797,14.1899995803833,6052.85009765625
2024-12-10,2697.60009765625,30.049999237060547,4.2210001945495605,108.58999633789062,14.180000305175781,6034.91015625
2024-12-11,2733.800048828125,30.149999618530273,4.270999908447266,108.43000030517578,13.579999923706055,6084.18994140625
2024-12-12,2687.5,30.25,4.323999881744385,108.08000183105469,13.920000076293945,6051.25
2024-12-13,2656.0,30.260000228881836,4.39900016784668,107.77999877929688,13.8100004196167,6051.08984375
2024-12-16,2651.39990234375,30.209999084472656,4.396999835968018,107.66000366210938,14.6899995803833,6074.080078125
2024-12-17,2644.39990234375,30.239999771118164,4.385000228881836,107.5999984741211,15.869999885559082,6050.60986328125
2024-12-18,2636.5,30.59000015258789,4.49399995803833,106.76000213623047,27.6200008392334,5872.16015625
2024-12-19,2592.199951171875,30.649999618530273,4.570000171661377,106.33000183105469,24.09000015258789,5867.080078125
2024-12-20,2628.699951171875,30.5,4.52400016784668,106.54000091552734,18.360000610351562,5930.85009765625
2024-12-23,2612.300048828125,29.290000915527344,4.598999977111816,106.4000015258789,16.780000686645508,5974.06982421875
2024-12-24,2620.0,29.3700008392334,4.591000080108643,106.63999938964844,14.270000457763672,6040.0400390625
2024-12-26,2638.800048828125,29.309999465942383,4.578999996185303,106.63999938964844,14.729999542236328,6037.58984375
2024-12-27,2617.199951171875,29.260000228881836,4.61899995803833,106.37000274658203,15.949999809265137,5970.83984375
2024-12-30,2606.10009765625,29.290000915527344,4.545000076293945,106.68000030517578,17.399999618530273,5906.93994140625
2024-12-31,2629.199951171875,29.420000076293945,4.572999954223633,106.55000305175781,17.350000381469727,5881.6298828125
2025-01-02,2658.89990234375,29.670000076293945,4.574999809265137,106.70999908447266,17.93000030517578,5868.5498046875
2025-01-03,2645.0,29.579999923706055,4.5960001945495605,106.48999786376953,16.1299991607666,5942.47021484375
2025-01-06,2638.39990234375,29.389999389648438,4.618000030517578,106.48999786376953,16.040000915527344,5975.3798828125
2025-01-07,2656.699951171875,29.5,4.683000087738037,106.31999969482422,17.81999969482422,5909.02978515625
2025-01-08,2664.5,29.610000610351562,4.692999839782715,106.5999984741211,17.700000762939453,5918.25
2025-01-09,2683.800048828125,29.610000610351562,4.692999839782715,106.5999984741211,17.700000762939453,5918.25
2025-01-10,2708.5,29.760000228881836,4.776000022888184,106.22000122070312,19.540000915527344,5827.0400390625
2025-01-13,2673.5,29.850000381469727,4.802999973297119,106.22000122070312,19.190000534057617,5836.22021484375
2025-01-14,2677.5,29.65999984741211,4.788000106811523,106.26000213623047,18.709999084472656,5842.91015625
2025-01-15,2712.5,29.610000610351562,4.6529998779296875,107.0,16.1200008392334,5949.91015625
2025-01-16,2746.39990234375,29.610000610351562,4.605999946594238,107.13999938964844,16.600000381469727,5937.33984375
2025-01-17,2744.300048828125,29.719999313354492,4.609000205993652,107.18000030517578,15.970000267028809,5996.66015625
2025-01-21,2755.0,29.34000015258789,4.573999881744385,107.26000213623047,15.0600004196167,6049.240234375
2025-01-22,2767.60009765625,29.389999389648438,4.598999977111816,107.13999938964844,15.100000381469727,6086.3701171875
2025-01-23,2763.10009765625,29.3799991607666,4.638000011444092,107.23999786376953,15.020000457763672,6118.7099609375
2025-01-24,2777.300048828125,29.200000762939453,4.625999927520752,107.43000030517578,14.850000381469727,6101.240234375
2025-01-27,2737.5,29.209999084472656,4.5279998779296875,107.87999725341797,17.899999618530273,6012.27978515625
