Date,Gold,Dollar_Index,US10Y_Treasury,TIPS_ETF,VIX,S&P500,Oil,Silver,GLD
2023-06-05,1958.0,104.0,3.693000078201294,107.7699966430664,14.729999542236328,4273.7900390625,72.1500015258789,23.534000396728516,182.13999938964844
2023-06-06,1965.5,104.12999725341797,3.6989998817443848,107.83000183105469,13.960000038146973,4283.85009765625,71.73999786376953,23.573999404907227,182.33999633789062
2023-06-07,1942.699951171875,104.0999984741211,3.7839999198913574,107.33000183105469,13.9399995803833,4267.52001953125,72.52999877929688,23.43899917602539,180.14999389648438
2023-06-08,1963.5999755859375,103.33999633789062,3.7139999866485596,107.86000061035156,13.649999618530273,4293.93017578125,71.29000091552734,24.263999938964844,182.52999877929688
2023-06-09,1962.199951171875,103.55999755859375,3.744999885559082,107.55999755859375,13.829999923706055,4298.85986328125,70.16999816894531,24.333999633789062,182.0399932861328
2023-06-12,1955.300048828125,103.62999725341797,3.765000104904175,107.6500015258789,15.010000228881836,4338.93017578125,67.12000274658203,23.985000610351562,181.8800048828125
2023-06-13,1944.5999755859375,103.33999633789062,3.8389999866485596,107.0999984741211,14.609999656677246,4369.009765625,69.41999816894531,23.756000518798828,180.5399932861328
2023-06-14,1955.300048828125,103.01000213623047,3.7960000038146973,107.37000274658203,13.880000114440918,4372.58984375,68.2699966430664,24.04400062561035,180.63999938964844
2023-06-15,1957.800048828125,102.12000274658203,3.7279999256134033,108.05000305175781,14.5,4425.83984375,70.62000274658203,23.891000747680664,181.91000366210938
2023-06-16,1958.4000244140625,102.30000305175781,3.7690000534057617,107.7699966430664,13.539999961853027,4409.58984375,71.77999877929688,24.076000213623047,181.6300048828125
2023-06-20,1935.5,102.54000091552734,3.7290000915527344,108.0,13.880000114440918,4388.7099609375,70.5,23.19300079345703,179.75
2023-06-21,1933.300048828125,102.06999969482422,3.7230000495910645,108.01000213623047,13.199999809265137,4365.68994140625,72.52999877929688,22.77400016784668,179.49000549316406
2023-06-22,1912.699951171875,102.38999938964844,3.7990000247955322,107.62999725341797,12.90999984741211,4381.89013671875,69.51000213623047,22.43600082397461,177.7100067138672
2023-06-23,1919.0999755859375,102.9000015258789,3.739000082015991,107.88999938964844,13.4399995803833,4348.330078125,69.16000366210938,22.327999114990234,178.1999969482422
2023-06-26,1923.699951171875,102.69000244140625,3.7190001010894775,107.94000244140625,14.25,4328.81982421875,69.37000274658203,22.80500030517578,178.50999450683594
2023-06-27,1914.0,102.48999786376953,3.7679998874664307,107.63999938964844,13.739999771118164,4378.41015625,67.69999694824219,22.93899917602539,177.69000244140625
2023-06-28,1912.300048828125,102.91000366210938,3.7100000381469727,107.86000061035156,13.430000305175781,4376.85986328125,69.55999755859375,22.868000030517578,177.27999877929688
2023-06-29,1909.199951171875,103.33999633789062,3.8540000915527344,107.1500015258789,13.539999961853027,4396.43994140625,69.86000061035156,22.590999603271484,177.08999633789062
2023-06-30,1921.0999755859375,102.91000366210938,3.819000005722046,107.62000274658203,13.59000015258789,4450.3798828125,70.63999938964844,22.809999465942383,178.27000427246094
2023-07-03,1921.699951171875,102.98999786376953,3.8580000400543213,106.98999786376953,13.569999694824219,4455.58984375,69.79000091552734,22.895999908447266,178.47000122070312
2023-07-05,1919.5999755859375,103.37000274658203,3.944999933242798,106.4800033569336,14.180000305175781,4446.81982421875,71.79000091552734,23.19700050354004,177.83999633789062
2023-07-06,1908.699951171875,103.16999816894531,4.040999889373779,105.91999816894531,15.4399995803833,4411.58984375,71.80000305175781,22.68600082397461,177.30999755859375
2023-07-07,1926.199951171875,102.2699966430664,4.050000190734863,105.8499984741211,14.829999923706055,4398.9501953125,73.86000061035156,23.091999053955078,178.63999938964844
2023-07-10,1925.0,101.97000122070312,4.00600004196167,106.0999984741211,15.069999694824219,4409.52978515625,72.98999786376953,23.150999069213867,178.77999877929688
2023-07-11,1931.300048828125,101.7300033569336,3.9800000190734863,105.9800033569336,14.84000015258789,4439.259765625,74.83000183105469,23.086000442504883,179.4499969482422
2023-07-12,1956.199951171875,100.5199966430664,3.8610000610351562,107.1500015258789,13.539999961853027,4472.16015625,75.75,24.118999481201172,181.8800048828125
2023-07-13,1959.199951171875,99.7699966430664,3.760999917984009,107.69999694824219,13.609999656677246,4510.0400390625,76.88999938964844,24.76799964904785,182.00999450683594
2023-07-14,1960.0999755859375,99.91000366210938,3.819000005722046,107.12999725341797,13.34000015258789,4505.419921875,75.41999816894531,25.013999938964844,181.42999267578125
2023-07-17,1952.4000244140625,99.83999633789062,3.796999931335449,107.33000183105469,13.479999542236328,4522.7900390625,74.1500015258789,24.8439998626709,181.55999755859375
2023-07-18,1977.199951171875,99.94000244140625,3.7890000343322754,107.27999877929688,13.300000190734863,4554.97998046875,75.75,25.083999633789062,183.63999938964844
2023-07-19,1977.5,100.27999877929688,3.742000102996826,107.6500015258789,13.760000228881836,4565.72021484375,75.3499984741211,25.2189998626709,183.6699981689453
2023-07-20,1968.300048828125,100.87999725341797,3.8540000915527344,107.61000061035156,13.989999771118164,4534.8701171875,75.62999725341797,24.80500030517578,182.74000549316406
2023-07-21,1964.300048828125,101.06999969482422,3.8369998931884766,107.61000061035156,13.600000381469727,4536.33984375,77.06999969482422,24.697999954223633,182.17999267578125
2023-07-24,1960.300048828125,101.3499984741211,3.8570001125335693,107.66000366210938,13.90999984741211,4554.64013671875,78.73999786376953,24.43600082397461,181.39999389648438
2023-07-25,1962.0999755859375,101.3499984741211,3.9119999408721924,107.47000122070312,13.859999656677246,4567.4599609375,79.62999725341797,24.68000030517578,182.41000366210938
2023-07-26,1968.9000244140625,100.88999938964844,3.8510000705718994,107.51000213623047,13.1899995803833,4566.75,78.77999877929688,24.825000762939453,183.3000030517578
2023-07-27,1945.4000244140625,101.7699966430664,4.01200008392334,106.72000122070312,14.40999984741211,4537.41015625,80.08999633789062,24.236000061035156,180.4199981689453
2023-07-28,1960.4000244140625,101.62000274658203,3.9690001010894775,107.12999725341797,13.329999923706055,4582.22998046875,80.58000183105469,24.3700008392334,181.86000061035156
2023-07-31,1970.5,101.86000061035156,3.9590001106262207,107.16000366210938,13.630000114440918,4588.9599609375,81.80000305175781,24.854000091552734,182.35000610351562
2023-08-01,1940.699951171875,102.30000305175781,4.051000118255615,106.30000305175781,13.930000305175781,4576.72998046875,81.37000274658203,24.20800018310547,180.4600067138672
2023-08-02,1937.4000244140625,102.58999633789062,4.078000068664551,106.11000061035156,16.09000015258789,4513.39013671875,79.48999786376953,23.753999710083008,179.60000610351562
2023-08-03,1932.0,102.54000091552734,4.189000129699707,105.44999694824219,15.920000076293945,4501.89013671875,81.55000305175781,23.586000442504883,179.5399932861328
2023-08-04,1939.5999755859375,102.0199966430664,4.059999942779541,106.47000122070312,17.100000381469727,4478.02978515625,82.81999969482422,23.617000579833984,180.19000244140625
2023-08-07,1933.5,102.05000305175781,4.078000068664551,106.55999755859375,15.770000457763672,4518.43994140625,81.94000244140625,23.142000198364258,179.77999877929688
2023-08-08,1924.0999755859375,102.52999877929688,4.026000022888184,106.54000091552734,15.989999771118164,4499.3798828125,82.91999816894531,22.716999053955078,178.63999938964844
2023-08-09,1915.4000244140625,102.48999786376953,4.01200008392334,106.48999786376953,15.960000038146973,4467.7099609375,84.4000015258789,22.649999618530273,177.7899932861328
2023-08-10,1914.4000244140625,102.5199966430664,4.079999923706055,105.94000244140625,15.850000381469727,4468.830078125,82.81999969482422,22.746000289916992,177.60000610351562
2023-08-11,1912.9000244140625,102.83999633789062,4.168000221252441,105.79000091552734,14.84000015258789,4464.0498046875,83.19000244140625,22.673999786376953,177.60000610351562
2023-08-14,1910.5999755859375,103.19000244140625,4.184000015258789,105.56999969482422,14.819999694824219,4489.72021484375,82.51000213623047,22.643999099731445,177.05999755859375
2023-08-15,1902.5,103.20999908447266,4.2210001945495605,105.23999786376953,16.459999084472656,4437.85986328125,80.98999786376953,22.594999313354492,176.58999633789062
2023-08-16,1896.0999755859375,103.41999816894531,4.257999897003174,104.93000030517578,16.780000686645508,4404.330078125,79.37999725341797,22.479999542236328,175.57000732421875
2023-08-17,1884.0999755859375,103.44000244140625,4.308000087738037,104.9000015258789,17.889999389648438,4370.35986328125,80.38999938964844,22.670000076293945,175.3000030517578
2023-08-18,1886.0999755859375,103.37999725341797,4.250999927520752,105.08000183105469,17.299999237060547,4369.7099609375,81.25,22.69499969482422,175.3300018310547
2023-08-21,1893.300048828125,103.33000183105469,4.3420000076293945,104.80000305175781,17.1299991607666,4399.77001953125,80.72000122070312,23.304000854492188,175.80999755859375
2023-08-22,1896.4000244140625,103.55999755859375,4.328000068664551,104.9800033569336,16.969999313354492,4387.5498046875,80.3499984741211,23.420000076293945,176.10000610351562
2023-08-23,1918.5,103.36000061035156,4.197999954223633,105.93000030517578,15.979999542236328,4436.009765625,78.88999938964844,24.363000869750977,177.88999938964844
2023-08-24,1918.199951171875,103.9800033569336,4.235000133514404,105.44999694824219,17.200000762939453,4376.31005859375,79.05000305175781,24.211000442504883,177.85000610351562
2023-08-25,1911.0999755859375,104.08000183105469,4.238999843597412,105.43000030517578,15.680000305175781,4405.7099609375,79.83000183105469,24.219999313354492,177.6199951171875
2023-08-28,1917.9000244140625,104.05999755859375,4.211999893188477,105.48999786376953,15.079999923706055,4433.31005859375,80.0999984741211,24.238000869750977,178.1300048828125
2023-08-29,1936.5,103.55000305175781,4.122000217437744,106.01000213623047,14.449999809265137,4497.6298828125,81.16000366210938,24.777000427246094,179.8699951171875
2023-08-30,1944.300048828125,103.16000366210938,4.118000030517578,105.8499984741211,13.880000114440918,4514.8701171875,81.62999725341797,24.733999252319336,180.32000732421875
2023-08-31,1938.199951171875,103.62000274658203,4.0929999351501465,106.06999969482422,13.569999694824219,4507.66015625,83.62999725341797,24.472000122070312,180.02000427246094
2023-09-01,1939.800048828125,104.23999786376953,4.172999858856201,105.19999694824219,13.09000015258789,4515.77001953125,85.55000305175781,24.23200035095215,180.11000061035156
2023-09-05,1926.199951171875,104.80999755859375,4.26800012588501,104.98999786376953,14.010000228881836,4496.830078125,86.69000244140625,23.558000564575195,178.63999938964844
2023-09-06,1918.0999755859375,104.86000061035156,4.289999961853027,104.83000183105469,14.449999809265137,4465.47998046875,87.54000091552734,23.20599937438965,177.8300018310547
2023-09-07,1917.5,105.05999755859375,4.260000228881836,105.20999908447266,14.399999618530273,4451.14013671875,86.87000274658203,22.950000762939453,178.02000427246094
2023-09-08,1918.4000244140625,105.08999633789062,4.257999897003174,105.44999694824219,13.84000015258789,4457.490234375,87.51000213623047,22.892000198364258,178.0800018310547
2023-09-11,1923.300048828125,104.56999969482422,4.288000106811523,105.3499984741211,13.800000190734863,4487.4599609375,87.29000091552734,23.10300064086914,178.41000366210938
2023-09-12,1911.300048828125,104.70999908447266,4.263999938964844,105.4000015258789,14.229999542236328,4461.89990234375,88.83999633789062,23.12700080871582,177.49000549316406
2023-09-13,1909.0999755859375,104.7699966430664,4.249000072479248,105.54000091552734,13.479999542236328,4467.43994140625,88.5199966430664,22.91200065612793,177.0800018310547
2023-09-14,1910.0,105.41000366210938,4.288000106811523,105.37000274658203,12.819999694824219,4505.10009765625,90.16000366210938,22.74799919128418,177.1699981689453
2023-09-15,1923.699951171875,105.31999969482422,4.322000026702881,105.11000061035156,13.789999961853027,4450.31982421875,90.7699966430664,23.125999450683594,178.33999633789062
2023-09-18,1931.5,105.19999694824219,4.318999767303467,105.33000183105469,14.0,4453.52978515625,91.4800033569336,23.23200035095215,179.38999938964844
2023-09-19,1932.0,105.19999694824219,4.364999771118164,105.02999877929688,14.109999656677246,4443.9501953125,91.19999694824219,23.194000244140625,179.22000122070312
2023-09-20,1945.5999755859375,105.16000366210938,4.348999977111816,104.80999755859375,15.140000343322754,4402.2001953125,90.27999877929688,23.57900047302246,179.35000610351562
2023-09-21,1919.199951171875,105.36000061035156,4.480000019073486,104.26000213623047,17.540000915527344,4330.0,89.62999725341797,23.444000244140625,178.0500030517578
2023-09-22,1925.4000244140625,105.58000183105469,4.438000202178955,104.62000274658203,17.200000762939453,4320.06005859375,90.02999877929688,23.59600067138672,178.6199951171875
2023-09-25,1916.5999755859375,106.0,4.541999816894531,103.83000183105469,16.899999618530273,4337.43994140625,89.68000030517578,23.145000457763672,177.6999969482422
2023-09-26,1900.4000244140625,106.2300033569336,4.558000087738037,103.56999969482422,18.940000534057617,4273.52978515625,90.38999938964844,22.950000762939453,176.27999877929688
2023-09-27,1871.5999755859375,106.66999816894531,4.625999927520752,103.4000015258789,18.219999313354492,4274.509765625,93.68000030517578,22.476999282836914,174.10000610351562
2023-09-28,1860.4000244140625,106.22000122070312,4.5970001220703125,103.93000030517578,17.34000015258789,4299.7001953125,91.70999908447266,22.514999389648438,173.22999572753906
2023-09-29,1848.0999755859375,106.16999816894531,4.572999954223633,103.72000122070312,17.520000457763672,4288.0498046875,90.79000091552734,22.236000061035156,171.4499969482422
2023-10-02,1830.0,106.9000015258789,4.683000087738037,102.91999816894531,17.610000610351562,4288.39013671875,88.81999969482422,21.218000411987305,169.64999389648438
2023-10-03,1824.5999755859375,107.0,4.802000045776367,102.19000244140625,19.780000686645508,4229.4501953125,89.2300033569336,21.17799949645996,169.16000366210938
2023-10-04,1818.5,106.80000305175781,4.735000133514404,102.63999938964844,18.579999923706055,4263.75,84.22000122070312,20.95599937438965,169.13999938964844
2023-10-05,1816.5999755859375,106.33000183105469,4.7170000076293945,102.48999786376953,18.489999771118164,4258.18994140625,82.30999755859375,20.847999572753906,168.8300018310547
2023-10-06,1830.199951171875,106.04000091552734,4.783999919891357,102.12000274658203,17.450000762939453,4308.5,82.79000091552734,21.540000915527344,169.6999969482422
2023-10-09,1849.5,106.08000183105469,4.796999931335449,103.12999725341797,17.700000762939453,4335.66015625,86.37999725341797,21.740999221801758,172.82000732421875
2023-10-10,1861.0,105.83000183105469,4.65500020980835,103.16999816894531,17.030000686645508,4358.240234375,85.97000122070312,21.775999069213867,172.52999877929688
2023-10-11,1872.800048828125,105.81999969482422,4.59499979019165,103.62999725341797,16.09000015258789,4376.9501953125,83.48999786376953,21.957000732421875,173.7899932861328
2023-10-12,1869.300048828125,106.56999969482422,4.711999893188477,102.97000122070312,16.690000534057617,4349.60986328125,82.91000366210938,21.79199981689453,173.25999450683594
2023-10-13,1927.4000244140625,106.6500015258789,4.629000186920166,103.63999938964844,19.31999969482422,4327.77978515625,87.69000244140625,22.726999282836914,178.8300018310547
2023-10-16,1921.0999755859375,106.23999786376953,4.711999893188477,103.33999633789062,17.209999084472656,4373.6298828125,86.66000366210938,22.610000610351562,177.9600067138672
2023-10-17,1922.699951171875,106.25,4.8470001220703125,102.83999633789062,17.8799991607666,4373.2001953125,86.66000366210938,22.863000869750977,178.2899932861328
2023-10-18,1955.300048828125,106.56999969482422,4.9039998054504395,102.62000274658203,19.219999313354492,4314.60009765625,88.31999969482422,22.944000244140625,180.8699951171875
2023-10-19,1968.4000244140625,106.25,4.98799991607666,102.52999877929688,21.399999618530273,4278.0,89.37000274658203,22.886999130249023,183.08999633789062
2023-10-20,1982.5,106.16000366210938,4.923999786376953,102.83999633789062,21.709999084472656,4224.16015625,88.75,23.35099983215332,183.58999633789062
2023-10-23,1976.300048828125,105.54000091552734,4.8379998207092285,102.86000061035156,20.3700008392334,4217.0400390625,85.48999786376953,23.07200050354004,182.97000122070312
2023-10-24,1975.0,106.2699966430664,4.840000152587891,102.94999694824219,18.969999313354492,4247.68017578125,83.73999786376953,22.979999542236328,182.9499969482422
2023-10-25,1984.0999755859375,106.52999877929688,4.953000068664551,102.5199966430664,20.190000534057617,4186.77001953125,85.38999938964844,22.87700080871582,183.72000122070312
2023-10-26,1987.199951171875,106.5999984741211,4.84499979019165,103.06999969482422,20.68000030517578,4137.22998046875,83.20999908447266,22.78700065612793,184.00999450683594
2023-10-27,1988.5999755859375,106.55999755859375,4.84499979019165,103.22000122070312,21.270000457763672,4117.3701171875,85.54000091552734,22.770000457763672,186.14999389648438
2023-10-30,1996.199951171875,106.12000274658203,4.875,103.05999755859375,19.75,4166.81982421875,82.30999755859375,23.281999588012695,185.10000610351562
2023-10-31,1985.199951171875,106.66000366210938,4.875,102.80000305175781,18.139999389648438,4193.7998046875,81.0199966430664,22.840999603271484,184.08999633789062
2023-11-01,1978.800048828125,106.87999725341797,4.789000034332275,103.23999786376953,16.8700008392334,4237.85986328125,80.44000244140625,22.684999465942383,183.50999450683594
2023-11-02,1985.5999755859375,106.12000274658203,4.669000148773193,103.70999908447266,15.65999984741211,4317.77978515625,82.45999908447266,22.750999450683594,184.1199951171875
2023-11-03,1991.5,105.0199966430664,4.558000087738037,104.23999786376953,14.90999984741211,4358.33984375,80.51000213623047,23.201000213623047,184.7899932861328
2023-11-06,1981.5999755859375,105.22000122070312,4.6620001792907715,103.97000122070312,14.890000343322754,4365.97998046875,80.81999969482422,23.14900016784668,183.35000610351562
2023-11-07,1966.800048828125,105.54000091552734,4.571000099182129,104.25,14.8100004196167,4378.3798828125,77.37000274658203,22.507999420166016,182.58999633789062
2023-11-08,1951.5,105.58999633789062,4.5229997634887695,104.4800033569336,14.449999809265137,4382.77978515625,75.33000183105469,22.64699935913086,180.77000427246094
2023-11-09,1964.199951171875,105.91000366210938,4.630000114440918,103.5999984741211,15.289999961853027,4347.35009765625,75.73999786376953,22.83099937438965,181.49000549316406
2023-11-10,1932.5999755859375,105.86000061035156,4.627999782562256,103.63999938964844,14.170000076293945,4415.240234375,77.16999816894531,22.21500015258789,179.50999450683594
2023-11-13,1945.5,105.66000366210938,4.631999969482422,103.56999969482422,14.760000228881836,4411.5498046875,78.26000213623047,22.298999786376953,180.50999450683594
2023-11-14,1961.800048828125,104.11000061035156,4.440999984741211,104.41999816894531,14.15999984741211,4495.7001953125,78.26000213623047,23.07900047302246,182.1199951171875
2023-11-15,1960.0999755859375,104.38999938964844,4.534999847412109,103.97000122070312,14.180000305175781,4502.8798828125,76.66000366210938,23.485000610351562,181.63999938964844
2023-11-16,1983.9000244140625,104.37000274658203,4.445000171661377,104.3499984741211,14.319999694824219,4508.240234375,72.9000015258789,23.892000198364258,183.69000244140625
2023-11-17,1981.5999755859375,103.81999969482422,4.440999984741211,104.45999908447266,13.800000190734863,4514.02001953125,75.88999938964844,23.80900001525879,183.6699981689453
2023-11-20,1977.699951171875,103.47000122070312,4.421999931335449,104.7699966430664,13.40999984741211,4547.3798828125,77.5999984741211,23.57900047302246,183.3699951171875
2023-11-21,1999.300048828125,103.58999633789062,4.418000221252441,104.55000305175781,13.350000381469727,4538.18994140625,77.7699966430664,23.843000411987305,185.35000610351562
2023-11-22,1991.4000244140625,103.91999816894531,4.415999889373779,104.6500015258789,12.850000381469727,4556.6201171875,77.0999984741211,23.672000885009766,184.55999755859375
2023-11-24,2002.199951171875,103.4000015258789,4.4720001220703125,104.20999908447266,12.460000038146973,4559.33984375,75.54000091552734,24.32900047302246,185.52000427246094
2023-11-27,2011.800048828125,103.19999694824219,4.388999938964844,104.55000305175781,12.6899995803833,4550.43017578125,74.86000061035156,24.672000885009766,186.77000427246094
2023-11-28,2039.699951171875,102.75,4.335999965667725,104.95999908447266,12.6899995803833,4554.89013671875,76.41000366210938,24.93000030517578,189.25999450683594
2023-11-29,2047.0999755859375,102.7699966430664,4.270999908447266,105.37999725341797,12.979999542236328,4550.580078125,77.86000061035156,25.07200050354004,189.5399932861328
2023-11-30,2038.0999755859375,103.5,4.3520002365112305,105.19000244140625,12.920000076293945,4567.7998046875,75.95999908447266,25.292999267578125,188.75
2023-12-01,2071.0,103.2699966430664,4.22599983215332,105.47000122070312,12.630000114440918,4594.6298828125,74.06999969482422,25.499000549316406,192.00999450683594
2023-12-04,2024.0999755859375,103.63999938964844,4.288000106811523,105.02999877929688,13.079999923706055,4569.77978515625,73.04000091552734,24.55500030517578,187.86000061035156
2023-12-05,2018.5,104.05000305175781,4.171000003814697,105.5999984741211,12.850000381469727,4567.18017578125,72.31999969482422,24.201000213623047,187.14999389648438
2023-12-06,2030.5,104.1500015258789,4.120999813079834,105.70999908447266,12.970000267028809,4549.33984375,69.37999725341797,23.888999938964844,187.83999633789062
2023-12-07,2029.9000244140625,103.54000091552734,4.129000186920166,105.62000274658203,13.0600004196167,4585.58984375,69.33999633789062,23.73200035095215,188.14999389648438
2023-12-08,1998.300048828125,104.01000213623047,4.244999885559082,105.48999786376953,12.350000381469727,4604.3701171875,71.2300033569336,22.97100067138672,185.63999938964844
2023-12-11,1978.0,104.0999984741211,4.238999843597412,105.2699966430664,12.630000114440918,4622.43994140625,71.31999969482422,22.773000717163086,183.58999633789062
2023-12-12,1977.800048828125,103.87000274658203,4.205999851226807,105.20999908447266,12.069999694824219,4643.7001953125,68.61000061035156,22.72800064086914,183.49000549316406
2023-12-13,1982.300048828125,102.87000274658203,4.0329999923706055,106.63999938964844,12.1899995803833,4707.08984375,69.47000122070312,22.638999938964844,187.6300048828125
2023-12-14,2030.199951171875,101.95999908447266,3.930000066757202,107.80999755859375,12.479999542236328,4719.5498046875,71.58000183105469,24.09600067138672,188.72999572753906
2023-12-15,2021.0999755859375,102.55000305175781,3.927999973297119,107.62999725341797,12.279999732971191,4719.18994140625,71.43000030517578,23.8700008392334,187.0
2023-12-18,2026.300048828125,102.51000213623047,3.9539999961853027,107.30999755859375,12.5600004196167,4740.56005859375,72.47000122070312,23.83099937438965,187.85000610351562
2023-12-19,2038.4000244140625,102.16999816894531,3.921999931335449,107.37999725341797,12.529999732971191,4768.3701171875,73.44000244140625,24.040000915527344,189.1300048828125
2023-12-20,2034.5,102.41000366210938,3.877000093460083,107.80999755859375,13.670000076293945,4698.35009765625,74.22000122070312,24.347000122070312,188.10000610351562
2023-12-21,2039.0999755859375,101.83999633789062,3.8940000534057617,107.62999725341797,13.649999618530273,4746.75,73.88999938964844,24.30699920654297,189.42999267578125
2023-12-22,2057.10009765625,101.69999694824219,3.9010000228881836,107.41999816894531,13.029999732971191,4754.6298828125,73.55999755859375,24.290000915527344,190.27000427246094
2023-12-26,2058.199951171875,101.47000122070312,3.885999917984009,107.4800033569336,12.989999771118164,4774.75,75.56999969482422,24.143999099731445,191.72000122070312
2023-12-27,2081.89990234375,100.98999786376953,3.7890000343322754,107.97000122070312,12.430000305175781,4781.580078125,74.11000061035156,24.375,192.58999633789062
2023-12-28,2073.89990234375,101.2300033569336,3.8499999046325684,107.62000274658203,12.470000267028809,4783.35009765625,71.7699966430664,24.134000778198242,191.47000122070312
2023-12-29,2062.39990234375,101.33000183105469,3.865999937057495,107.48999786376953,12.449999809265137,4769.830078125,71.6500015258789,23.85300064086914,191.1699981689453
2024-01-02,2064.39990234375,102.19999694824219,3.946000099182129,107.33999633789062,13.199999809265137,4742.830078125,70.37999725341797,23.732999801635742,190.72000122070312
2024-01-03,2034.199951171875,102.45999908447266,3.9070000648498535,107.51000213623047,14.039999961853027,4704.81005859375,72.69999694824219,22.945999145507812,189.1300048828125
2024-01-04,2042.300048828125,102.41999816894531,3.990999937057495,107.01000213623047,14.130000114440918,4688.68017578125,72.19000244140625,22.98900032043457,189.32000732421875
2024-01-05,2042.4000244140625,102.41000366210938,4.041999816894531,106.7699966430664,13.350000381469727,4697.240234375,73.80999755859375,23.121999740600586,189.35000610351562
2024-01-08,2026.5999755859375,102.20999908447266,4.001999855041504,107.05999755859375,13.079999923706055,4763.5400390625,70.7699966430664,23.1200008392334,187.8699951171875
2024-01-09,2026.4000244140625,102.56999969482422,4.019000053405762,106.8499984741211,12.760000228881836,4756.5,72.23999786376953,22.90399932861328,187.92999267578125
2024-01-10,2021.699951171875,102.36000061035156,4.03000020980835,106.76000213623047,12.6899995803833,4783.4501953125,71.37000274658203,22.884000778198242,187.5
2024-01-11,2014.300048828125,102.29000091552734,3.9769999980926514,107.33000183105469,12.4399995803833,4780.240234375,72.0199966430664,22.53700065612793,187.8699951171875
2024-01-12,2046.699951171875,102.4000015258789,3.950000047683716,107.79000091552734,12.699999809265137,4783.830078125,72.68000030517578,23.16200065612793,189.7100067138672
2024-01-16,2026.0,103.36000061035156,4.065999984741211,107.23999786376953,13.84000015258789,4765.97998046875,72.4000015258789,22.933000564575195,187.91000366210938
2024-01-17,2002.5999755859375,103.44999694824219,4.105999946594238,106.91000366210938,14.789999961853027,4739.2099609375,72.55999755859375,22.516000747680664,185.83999633789062
2024-01-18,2018.5999755859375,103.54000091552734,4.144000053405762,106.94000244140625,14.130000114440918,4780.93994140625,74.08000183105469,22.66699981689453,187.3699951171875
2024-01-19,2026.5,103.29000091552734,4.145999908447266,107.0199966430664,13.300000190734863,4839.81005859375,73.41000366210938,22.570999145507812,187.92999267578125
2024-01-22,2019.800048828125,103.33000183105469,4.093999862670898,107.06999969482422,13.1899995803833,4850.43017578125,75.19000244140625,22.163000106811523,187.22000122070312
2024-01-23,2023.699951171875,103.62000274658203,4.142000198364258,106.72000122070312,12.550000190734863,4864.60009765625,74.37000274658203,22.333999633789062,187.9499969482422
2024-01-24,2013.9000244140625,103.23999786376953,4.177999973297119,106.47000122070312,13.140000343322754,4868.5498046875,75.08999633789062,22.7549991607666,186.39999389648438
2024-01-25,2016.9000244140625,103.56999969482422,4.131999969482422,106.83000183105469,13.449999809265137,4894.16015625,77.36000061035156,22.808000564575195,187.13999938964844
2024-01-26,2016.800048828125,103.47000122070312,4.159999847412109,106.7300033569336,13.260000228881836,4890.97021484375,78.01000213623047,22.7549991607666,187.00999450683594
2024-01-29,2025.199951171875,103.61000061035156,4.091000080108643,107.19999694824219,13.600000381469727,4927.93017578125,76.77999877929688,23.13800048828125,188.3300018310547
2024-01-30,2031.5,103.4000015258789,4.059000015258789,107.1500015258789,13.3100004196167,4924.97021484375,77.81999969482422,23.10700035095215,188.58999633789062
2024-01-31,2048.39990234375,103.2699966430664,3.9670000076293945,107.8499984741211,14.350000381469727,4845.64990234375,75.8499984741211,23.051000595092773,188.4499969482422
2024-02-01,2053.0,103.05000305175781,3.86299991607666,108.04000091552734,13.880000114440918,4906.18994140625,73.81999969482422,23.1299991607666,190.41000366210938
2024-02-02,2036.0999755859375,103.91999816894531,4.0329999923706055,107.0,13.850000381469727,4958.60986328125,72.27999877929688,22.701000213623047,188.61000061035156
2024-02-05,2025.699951171875,104.44999694824219,4.164000034332275,106.4000015258789,13.670000076293945,4942.81005859375,72.77999877929688,22.334999084472656,187.57000732421875
2024-02-06,2034.5,104.18000030517578,4.090000152587891,106.76000213623047,13.0600004196167,4954.22998046875,73.30999755859375,22.39299964904785,188.5500030517578
2024-02-07,2035.199951171875,104.04000091552734,4.110000133514404,106.55999755859375,12.829999923706055,4995.06005859375,73.86000061035156,22.277999877929688,188.5
2024-02-08,2032.199951171875,104.1500015258789,4.170000076293945,106.4800033569336,12.789999961853027,4997.91015625,76.22000122070312,22.565000534057617,188.3300018310547
2024-02-09,2023.300048828125,104.08000183105469,4.186999797821045,106.33000183105469,12.930000305175781,5026.60986328125,76.83999633789062,22.527999877929688,187.60000610351562
2024-02-12,2018.199951171875,104.16999816894531,4.171999931335449,106.37000274658203,13.930000305175781,5021.83984375,76.91999816894531,22.708999633789062,187.11000061035156
2024-02-13,1992.9000244140625,104.95999908447266,4.315999984741211,105.69000244140625,15.850000381469727,4953.169921875,77.87000274658203,22.09600067138672,184.52999877929688
2024-02-14,1990.300048828125,104.72000122070312,4.267000198364258,106.13999938964844,14.380000114440918,5000.6201171875,76.63999938964844,22.33099937438965,184.4199981689453
2024-02-15,2002.0999755859375,104.30000305175781,4.239999771118164,106.2699966430664,14.010000228881836,5029.72998046875,78.02999877929688,22.91200065612793,185.66000366210938
2024-02-16,2011.5,104.27999877929688,4.295000076293945,106.16000366210938,14.239999771118164,5005.56982421875,79.19000244140625,23.43899917602539,186.33999633789062
