Date,Gold_ret_1,Gold_ret_5,Gold_ret_20,Gold_ret_60,Gold_disparity_smooth60,Gold_vol_20,Gold_vol_60,Gold_mom_20,Gold_mom_60,Dollar_Index_ret_1,Dollar_Index_ret_5,Dollar_Index_ret_20,Dollar_Index_ret_60,Dollar_Index_vol_20,Dollar_Index_vol_60,Dollar_Index_mom_20,Dollar_Index_mom_60,US10Y_Treasury_ret_1,US10Y_Treasury_ret_5,US10Y_Treasury_ret_20,US10Y_Treasury_ret_60,US10Y_Treasury_vol_20,US10Y_Treasury_vol_60,US10Y_Treasury_mom_20,US10Y_Treasury_mom_60,TIPS_ETF_ret_1,TIPS_ETF_ret_5,TIPS_ETF_ret_20,TIPS_ETF_ret_60,TIPS_ETF_vol_20,TIPS_ETF_vol_60,TIPS_ETF_mom_20,TIPS_ETF_mom_60,VIX_ret_1,VIX_ret_5,VIX_ret_20,VIX_ret_60,VIX_vol_20,VIX_vol_60,VIX_mom_20,VIX_mom_60,S&P500_ret_1,S&P500_ret_5,S&P500_ret_20,S&P500_ret_60,S&P500_vol_20,S&P500_vol_60,S&P500_mom_20,S&P500_mom_60,Oil_ret_1,Oil_ret_5,Oil_ret_20,Oil_ret_60,Oil_vol_20,Oil_vol_60,Oil_mom_20,Oil_mom_60,Silver_ret_1,Silver_ret_5,Silver_ret_20,Silver_ret_60,Silver_vol_20,Silver_vol_60,Silver_mom_20,Silver_mom_60,GLD_ret_1,GLD_ret_5,GLD_ret_20,GLD_ret_60,GLD_vol_20,GLD_vol_60,GLD_mom_20,GLD_mom_60,Gold_smooth_ret_20,Gold_smooth_ret_60,Gold_ma20_ma60_gap,Gold_RSI_14,Gold_MACD_Line,Gold_MACD_Signal,Gold_MACD_Hist,Gold_ret_1_lag_1,Gold_ret_1_lag_5,Gold_ret_1_lag_10,Gold_ret_1_lag_20,Gold_ret_5_lag_5,Gold_ret_5_lag_20,Gold_to_Silver_Ratio,Gold_to_Dollar_Ratio,Gold_to_GLD_Ratio,Real_Rate_Proxy,month,quarter
2016-09-28,-0.49023304022280945,-0.5652272109431866,0.5870300776719795,-2.7278088568291836,-1.0654037313501452,0.7553086964268854,0.6918997709948979,0.5870300776719795,-2.7278088568291836,-0.01048002512008539,-0.24043837354011943,-0.6454999759322622,-0.7694685222615405,0.4047215355300925,0.40626833981139193,-0.6454999759322622,-0.7694685222615405,0.7069432669505105,-6.055153021705384,-0.19108413252275636,14.630581569545974,2.122055336063234,2.4838699216451756,-0.19108413252275636,14.630581569545974,0.12030539343830249,1.023151206486883,0.4223457225839722,-0.6311282420209174,0.303886658434713,0.29271564239186776,0.4223457225839722,-0.6311282420209174,-5.419847461617522,-6.842104017758133,-5.564020949724425,-20.474965314534398,12.964411430776066,8.28578434425522,-5.564020949724425,-20.474965314534398,0.5296554012835575,0.3813935219985298,-0.218278392009863,3.965433742219626,0.8968602016771701,0.6109458855066671,-0.218278392009863,3.965433742219626,5.327963209476505,3.771502158618878,1.510249807948294,0.9656669048806021,3.0846132865362303,2.5973117290926417,1.510249807948294,0.9656669048806021,-0.22528038884450652,-3.2612017245391867,2.5138664463723703,-4.137715838070266,1.7023071528606497,1.3778179596758564,2.5138664463723703,-4.137715838070266,-0.3159070582864132,-0.8250141039195857,0.951773536770828,-2.5102340073820173,0.6811672822057898,0.747626235891347,0.951773536770828,-2.5102340073820173,0.7862222770577132,5.345303815105629,-0.6481164460754082,40.993773907021826,-0.7217047904757692,-1.6778936479415103,0.9561888574657411,-1.030075931983221,1.004801228043939,0.18953752843062777,-0.8466303602306047,0.40862840817725843,-2.155753016587303,69.2816625220929,13.825841142143462,10.453177084882242,2.19812827349217,9,3
2016-09-29,0.17431610696185817,-1.395111377319025,1.1324452124368056,-3.1650723473855003,-0.8394090267019094,0.7499712740658104,0.6869177424715277,1.1324452124368056,-3.1650723473855003,0.11526837472470852,0.09429436371166666,-0.49989142295363553,-0.5413248555926953,0.40605201337365787,0.4063697885288321,-0.49989142295363553,-0.5413248555926953,-0.6381614717561823,-4.595583938534753,-0.7015253999802518,12.41877629812893,2.1268843511753106,2.4825666420973618,-0.7015253999802518,12.41877629812893,-0.01716957522457374,0.5090563676644067,0.3877946782935293,-0.88488124421775,0.30400951185715636,0.2908856568067465,0.3877946782935293,-0.88488124421775,13.15577134200292,16.638934474484213,4.470941714297094,-6.283419638946297,13.270299559671074,8.442569539734604,4.470941714297094,-6.283419638946297,-0.9321411497187015,-1.1965041772406426,-0.9129675397940962,2.4479291538369807,0.9194187613205526,0.6211549977017959,-0.9129675397940962,2.4479291538369807,1.657816379686028,3.259935548745685,7.002239406470667,0.8433513036162799,2.975725604024059,2.5959665573806805,7.002239406470667,0.8433513036162799,0.372816336775017,-4.520482846914986,2.647406494388016,-5.183532163707283,1.7029787877188902,1.3641766984466015,2.647406494388016,-5.183532163707283,-0.11884132817953086,-1.1758250400472958,1.0338202661862583,-3.194345518845132,0.6798436776395771,0.7431389646837487,1.0338202661862583,-3.194345518845132,0.6525721240477012,5.138658714522992,-0.5389301719694004,45.44466378304808,-1.0383549624036732,-1.549985910833943,0.5116309484302699,-0.49023304022280945,1.0174089796977315,-0.6053726825577033,-0.3659317630929415,2.047965315117062,-1.3213530411812169,69.14464907129633,13.833995588303054,10.48385781209879,2.4418812852257457,9,3
2016-09-30,-0.6355377660642536,-1.7873095435581576,0.08383612994860012,-3.4409181382163423,-1.4119188391910842,0.7607039888881661,0.6899924286900728,0.08383612994860012,-3.4409181382163423,-0.0837364771698268,-0.02095126912192713,-0.19864342747014652,-0.9031482716130967,0.3974464227906385,0.40469342428327665,-0.19864342747014652,-0.9031482716130967,3.275529717604142,-0.4334346403149447,2.4203812950760017,15.933675628162923,2.250778547423466,2.5135526009127624,2.4203812950760017,15.933675628162923,0.0,0.2323151266826029,0.6653963316141542,-0.6820726792678422,0.29604831741970994,0.2898199214813092,0.6653963316141542,-0.6820726792678422,-5.206850728071133,8.136696526476017,-1.409492483942476,-9.959351248195548,13.342253088920863,8.469371582444182,-1.409492483942476,-9.959351248195548,0.7967969231286176,0.1653852617190088,-0.11931159828170168,3.3543124297247706,0.9383932355280465,0.6284741499427055,-0.11931159828170168,3.3543124297247706,0.8572022406779567,8.453242299744467,11.770161837383064,6.867528424311975,2.836845619709796,2.5175749379975425,11.770161837383064,6.867528424311975,0.12555672578633548,-3.0101853171947024,1.4954636621113293,-3.328620999871479,1.6825647734121727,1.3456349483697667,1.4954636621113293,-3.328620999871479,-0.3410805950794571,-1.5746197510408733,0.27935068366473637,-3.160171057439687,0.6799050625688647,0.7428922068678594,0.27935068366473637,-3.160171057439687,0.5273736816264529,4.9382071901504565,-0.47656287120114654,45.79236518198531,-1.9446872788012115,-1.6289261844273968,-0.3157610943738147,0.17431610696185817,-0.23874016591325375,-0.5862163054339509,0.4055342152272656,2.404648580916313,-0.5984413726358828,68.61905287717747,13.757595447554785,10.452881687424846,2.2900727193221635,9,3
2016-10-03,-0.3274231834501151,-2.291554250264838,-0.9908460651874451,-3.508770193319388,-1.6761626212344893,0.7430093750921123,0.6903982702604357,-0.9908460651874451,-3.508770193319388,0.30379312623993737,0.46165402652094123,-0.13558328863357838,-0.5711350304549945,0.3997857657220819,0.40676207985735235,-0.13558328863357838,-0.5711350304549945,0.8706429487632894,2.076777385014794,1.6290741605790915,18.740842767753342,2.2297527247973776,2.503577622128261,1.6290741605790915,18.740842767753342,-0.09442923201029574,0.09460790705038136,0.6834509391435706,-0.9953260467587488,0.29561032820147837,0.28838833064062436,0.6834509391435706,-0.9953260467587488,2.1068452503753887,-6.413795208108841,13.272121981158968,2.803029476556329,13.049961604308386,8.354749817073532,13.272121981158968,2.803029476556329,-0.32606955294726125,0.7035950248599931,-0.8614771449798719,1.4695549210402836,0.9355667500385961,0.5999608922327551,-0.8614771449798719,1.4695549210402836,1.1815913660688127,6.2704137796199655,9.833489832638298,7.48734097622481,2.786003895344637,2.5204923371652477,9.833489832638298,7.48734097622481,-1.7973763716386926,-3.69440788975377,-2.495325877495691,-6.296741712690235,1.6540077629162608,1.3522252757765172,-2.495325877495691,-6.296741712690235,-0.25469571504198596,-1.7483365766982284,-0.9875957991735018,-3.9840671218349777,0.6392438957028149,0.7383641031121121,-0.9875957991735018,-3.9840671218349777,0.4019653916961241,4.72474034378203,-0.4664560657861584,44.66949849559089,-2.9756388602302195,-1.8982687195879615,-1.077370140642258,-0.6355377660642536,0.18695782914208703,0.5896730650902571,0.7544600504840071,1.9946670096593122,0.045401103741005144,69.64618221263197,13.671018276762402,10.445260159492822,2.617326025777914,10,4
2016-10-04,-3.2620283553762452,-4.4950580351844955,-6.158290653805287,-6.546121857702946,-4.777776434363467,0.8868887565218909,0.804910814095088,-6.158290653805287,-6.546121857702946,0.386425844994287,0.7124898237437227,1.3710219952982827,-0.46598006592548646,0.3137642144792252,0.40826731535550986,1.3710219952982827,-0.46598006592548646,3.760788551086769,8.16195210268793,9.073233133662285,17.364013292916347,2.2194900404948656,2.469874521456885,9.073233133662285,17.364013292916347,-0.4897746247433221,-0.48122812990543107,-0.28414140932404575,-1.0001758973881003,0.29857203681169553,0.28852325305469495,-0.28414140932404575,-1.0001758973881003,0.44215490763483967,4.045799370516723,13.394339395697386,0.664698322315016,13.049536941712391,8.349708472129052,13.394339395697386,0.664698322315016,-0.49555622707156965,-0.4370485018039272,-1.6460242287084315,0.623728624585862,0.937341243816534,0.6022361207964508,-1.6460242287084315,0.623728624585862,-0.24585688015918983,8.999329801984146,8.610298099475866,8.780161868963088,2.7894584449896773,2.5125067147991182,8.610298099475866,8.780161868963088,-5.756854099652797,-7.198619777887371,-11.651456269116057,-12.588830451916632,1.8072122316531227,1.528562802563196,-11.651456269116057,-12.588830451916632,-3.4711127391590213,-4.462171381552449,-6.013522717290131,-6.435139993407413,0.8923481668753638,0.8526194027219091,-6.013522717290131,-6.435139993407413,0.19476348648812536,4.430464027083447,-0.6682524283069454,29.40296576741372,-7.15571795500091,-2.9497585666705515,-4.205959388330358,-0.3274231834501151,-1.030075931983221,0.015222776693946116,2.064900486517751,0.9286803452572601,2.003174806179131,71.48987160473249,13.174157434916989,10.467884897494793,2.683175865916848,10,4
2016-10-05,-0.0868749596328322,-4.107933321151592,-5.884110301506307,-5.164532319536363,-4.778275327493908,0.8881631237937602,0.782619509266175,-5.884110301506307,-5.164532319536363,0.010397946889662002,0.7335187530165266,1.2320958089990341,-0.321448755848619,0.3134445270097608,0.4079279169467718,1.2320958089990341,-0.321448755848619,1.9607838970700397,9.508610493658054,11.356259009835723,13.417048771963103,2.239477813549053,2.383947228797062,11.356259009835723,13.417048771963103,-0.164057349120994,-0.7638823906361281,-0.5761442631959324,-0.8319698274090737,0.2983816697816036,0.28618806546782694,-0.5761442631959324,-0.8319698274090737,-4.6955270575873005,4.842610259641877,8.793971755744035,-4.132844367040034,13.113471057541778,8.374822134062951,8.793971755744035,-4.132844367040034,0.42966906501935576,-0.5360733587798983,-1.2089660730775775,0.3526763254005916,0.9441810938835569,0.5979809735557544,-1.2089660730775775,0.3526763254005916,2.341349838774387,5.908613473056934,9.51648754077954,6.474364622627404,2.812469309384522,2.4627259020506913,9.51648754077954,6.474364622627404,-0.4459920318416244,-7.403905697818258,-10.754592420203203,-12.399396356821835,1.7964142492678088,1.5277437974944919,-10.754592420203203,-12.399396356821835,-0.15706575141682944,-4.309936926631841,-5.839249429862326,-5.009833008366538,0.8929114411412679,0.8281023418475926,-5.839249429862326,-5.009833008366538,0.03300087677715613,4.2025412948891505,-0.8800662020667522,30.99917211069514,-10.436919133396941,-4.447190680015829,-5.989728453381112,-3.2620283553762452,-0.49023304022280945,1.004801228043939,-0.37794393757715206,-0.5652272109431866,2.485331925729284,71.7477540738289,13.161343881416682,10.475243947334311,2.5479697883084267,10,4
2016-10-06,-1.2171911901740162,-5.43995649542095,-6.5080787568991045,-6.898091023676489,-5.827920547740318,0.9102399210460463,0.7904233007133521,-6.5080787568991045,-6.898091023676489,0.5513434139545526,1.172286723727689,1.7152529766922608,0.4572879191687029,0.3320502215388816,0.4130663981282583,1.7152529766922608,0.4572879191687029,1.5151528834859151,11.881820032565503,7.7970249463871655,18.664844637738163,2.0145438794651462,2.3516578449618555,7.7970249463871655,18.664844637738163,0.05189202315212249,-0.6953365726223182,-0.17258970744089552,-0.9928073169056306,0.28881180467702516,0.2847595395012026,-0.17258970744089552,-0.9928073169056306,-1.1547314947901732,-8.416549690783693,2.6378890301231417,-1.5337408730844548,13.094518278577972,8.36040299174092,2.6378890301231417,-1.5337408730844548,0.048155976529717925,0.44814294086910067,-0.9411831860501985,0.38747314223919194,0.9436187313048716,0.5980034769799973,-0.9411831860501985,0.38747314223919194,1.2241556757763172,5.4568193513212515,5.921881054340061,12.715080730075945,2.644516035331091,2.393909373358738,5.921881054340061,12.715080730075945,-1.962122355208784,-9.55793714979347,-11.755395554575909,-15.130096246662028,1.823144867566259,1.532977398215326,-11.755395554575909,-15.130096246662028,-0.9273018119780652,-5.084473743342133,-6.21521506653282,-6.748755585891331,0.9027424009933607,0.8245376535697821,-6.21521506653282,-6.748755585891331,-0.14734244331688906,3.933700127365003,-1.092571196908892,29.228456550874768,-14.117203786246819,-6.381193301262027,-7.736010484984791,-0.0868749596328322,0.17431610696185817,1.0174089796977315,-0.557911160275415,-1.395111377319025,2.2878585856227263,72.29292232221239,12.929857246819507,10.444593101946204,2.7348073006931672,10,4
2016-10-07,-0.07201347246756917,-4.9036794349872626,-6.104800591106296,-6.189440501154864,-5.798256878243135,0.911097895861005,0.7849043605331767,-6.104800591106296,-6.189440501154864,-0.144844831097235,1.1104101914517717,1.2376760546473964,0.45794629852879964,0.33078861599475323,0.4130622729127762,1.2376760546473964,0.45794629852879964,-0.344434099742319,7.960192697956736,3.82774457813424,13.389936073143271,1.8849127892305184,2.2941686176445786,3.82774457813424,13.389936073143271,-0.025932554648799844,-0.721088808734438,0.4953073390292495,-0.7636857582432488,0.24037002112286457,0.2830087694440102,0.4953073390292495,-0.7636857582432488,4.984418863261819,1.4296431973564117,-22.97143118722098,5.14820486055525,9.434388925034924,8.37799767138969,-22.97143118722098,5.14820486055525,-0.32534833570118105,-0.6701208413155246,1.2186205970734942,-0.4626232127383001,0.7597529000584474,0.595605981817139,1.2186205970734942,-0.4626232127383001,-1.2490033119952781,3.254559784820721,8.565824354147566,9.041158144754391,2.5052621122048686,2.3888504246725395,8.565824354147566,9.041158144754391,0.2082328659954058,-9.483256909168391,-10.154549449958116,-14.580152420487558,1.8168539451295214,1.5339877554338017,-10.154549449958116,-14.580152420487558,0.0668512445361813,-4.695957938985007,-5.530573677499384,-5.960892058539202,0.9028486794094033,0.8202822419812829,-5.530573677499384,-5.960892058539202,-0.3060514101612122,3.720147736192203,-1.2963520232170234,24.76561047135398,-16.911534692179885,-8.4872615794456,-8.424273112734285,-1.2171911901740162,-0.6355377660642536,-0.23874016591325375,-0.5012023487028561,-1.7873095435581576,1.3641232342736176,72.09074505395658,12.939287897331047,10.430098936822763,2.4996857000691155,10,4
2016-10-10,0.0,-4.591289196786674,-5.457984525809046,-5.849979312924047,-5.706270310736617,0.9091705423071722,0.7842820757249203,-5.457984525809046,-5.849979312924047,0.0,0.8041740397560337,1.4931631879381513,-0.06213003401391859,0.32291683188131254,0.4075573624167129,1.4931631879381513,-0.06213003401391859,-0.7488417436886219,6.2268848260389476,3.050239085202766,8.092852520532379,1.8965949070667232,2.2400544945817975,3.050239085202766,8.092852520532379,-0.13835162991637784,-0.7647357025713397,0.32139950343987866,-0.7903150669166248,0.24310069519513475,0.2831890569606582,0.32139950343987866,-0.7903150669166248,-0.7418355429618995,-1.400144323184982,-11.741423158886422,5.603788744053828,8.965278416539771,8.376818124290521,-11.741423158886422,5.603788744053828,0.46059050395961254,0.11382384754201613,0.2139781089414594,0.08881372800026988,0.6921393588880651,0.5985160621985325,0.2139781089414594,0.08881372800026988,0.0,2.048760442254771,7.6042350143547655,8.400436444529525,2.5047424390436936,2.3883131170228262,7.6042350143547655,8.400436444529525,0.0,-7.826553154645022,-8.411321351372825,-13.918015379342974,1.7901252102742202,1.532794490599072,-8.411321351372825,-13.918015379342974,0.3507648286562359,-4.117456148484145,-5.079384518361529,-5.266471829584685,0.9133671951451712,0.8214349080328811,-5.079384518361529,-5.266471829584685,-0.4343772630411302,3.520025424348927,-1.4721519538405887,24.647901449657425,-18.90810124592008,-10.571429512740496,-8.336671733179584,-0.07201347246756917,-0.3274231834501151,0.18695782914208703,-0.6841572628349835,-2.291554250264838,-0.08319912308069055,72.09074505395658,12.939287897331047,10.393641697331972,2.5133151165076892,10,4
2016-10-11,0.32828693296416134,-1.0503078508472985,-5.003790750568616,-5.676002937994551,-5.3068713322424905,0.9189127452274956,0.7856070615327008,-5.003790750568616,-5.676002937994551,1.22254490905076,1.643772530703913,2.164592444082958,1.1806124880612945,0.40025240923375405,0.4370363239806,2.164592444082958,1.1806124880612945,2.0893727861873934,4.515744303364766,1.4417518238540428,10.838054819897458,1.7676955674443864,2.2524503787714734,1.4417518238540428,10.838054819897458,-0.07792565551588693,-0.3540247313341016,0.6892949230610013,-0.7994500907224422,0.21933906506470496,0.28322232920593315,0.6892949230610013,-0.7994500907224422,14.798202730202759,12.692586410204076,-13.949583594280346,23.47267021534718,8.673572375810007,8.574292025158165,-13.949583594280346,23.47267021534718,-1.2446471596532338,-0.6398546297872065,0.4565053853907708,-1.3918525446390495,0.6665983334036055,0.6189171039094105,0.4565053853907708,-1.3918525446390495,1.9674754370953007,4.313005438587947,13.118038283926637,12.267902367700877,2.393802062383311,2.3887963489437807,13.118038283926637,12.267902367700877,0.7619485916458224,-1.4509116411802525,-7.591318483814291,-12.91160033149269,1.8088341276996731,1.538037201174078,-7.591318483814291,-12.91160033149269,-0.5076569505331308,-1.1738432294090884,-4.9304150681846455,-5.895779132392997,0.9103688016085619,0.8225687663839891,-4.9304150681846455,-5.895779132392997,-0.561860344101317,3.3149462336251823,-1.6279711200196463,18.871048520705187,-19.929822274092885,-12.443108065010973,-7.486714209081912,0.0,-3.2620283553762452,-1.030075931983221,-0.15140045420136694,-4.4950580351844955,-2.252854888398481,71.78047919950795,12.824974812064658,10.480970037763427,2.5584500344556576,10,4
2016-10-12,-0.1516380218725022,-1.1144464219175476,-5.327281453958566,-6.038304499741831,-5.354616612201002,0.9134296676710809,0.7844569414821108,-5.327281453958566,-6.038304499741831,0.2763605740990771,1.9140788722114888,2.769326905423841,0.9479630499904967,0.3891333062479526,0.4336773768303005,2.769326905423841,0.9479630499904967,1.0801622520485665,3.6130558072466235,5.269389348477116,14.120669644042438,1.6621485816102737,2.239410463713702,5.269389348477116,14.120669644042438,-0.034662837953580716,-0.22487643145999714,0.496558663888913,-0.8423549582147305,0.21788939084256162,0.28322153550662954,0.496558663888913,-0.8423549582147305,3.5807304884656554,22.478830852531996,-12.293272421546353,32.915618149449614,8.708509765777862,8.561975957051825,-12.293272421546353,32.915618149449614,0.11465890375803589,-0.9515100968161216,0.630826100009263,-1.1369038129187214,0.6665808417604373,0.6189516471389048,0.630826100009263,-1.1369038129187214,-1.201025003653966,0.7023850316276059,15.144557587920971,12.38521520786895,2.2858806663772677,2.387717156281269,15.144557587920971,12.38521520786895,-0.005725542618084667,-1.0150892967720315,-8.044465277704504,-12.615771762895234,1.7997622293150308,1.5381887475734446,-8.044465277704504,-12.615771762895234,0.15892497462293154,-0.8610704802437974,-5.10382186228453,-5.872180861932663,0.905025437135558,0.8226950247549899,-5.10382186228453,-5.872180861932663,-0.7017354940636822,3.0724368222753373,-1.794537892333797,8.30991084637813,-20.654764374505703,-14.08543932690992,-6.5693250475957825,0.32828693296416134,-0.0868749596328322,-0.49023304022280945,0.18953752843062777,-4.107933321151592,-1.6960535594713888,71.67573652560081,12.77023537814914,10.448471671173218,2.6203549553537075,10,4
2016-10-13,0.3117276388912016,0.41606264752116484,-4.453749524172057,-4.837734794203053,-4.983148337050213,0.9186769150544598,0.7781183895974486,-4.453749524172057,-4.837734794203053,-0.45932894970875937,0.8897092368869375,2.3402200714804255,0.3292178033653892,0.40989533077243495,0.43759255982357154,2.3402200714804255,0.3292178033653892,-2.249716643272903,-0.22961817099963477,2.05520181265324,9.99999924551085,1.7480131433111508,2.2568921037080427,2.05520181265324,9.99999924551085,0.15603355081781345,-0.12102298519978127,0.6796782544243429,-0.5080481803535597,0.2194415996440608,0.28319460146495673,0.6796782544243429,-0.5080481803535597,4.902581358430247,29.984426290631806,2.3926461058374926,41.801188487198715,8.459545674529751,8.571761203404064,2.3926461058374926,41.801188487198715,-0.3099263747961212,-1.3060145433361314,-0.6850572762776674,-1.862383702836523,0.6290247309441767,0.617297521961725,-0.6850572762776674,-1.862383702836523,0.5181313669828436,0.0,14.871324987448675,12.238540649912721,2.286368360085243,2.3873794561040054,14.871324987448675,12.238540649912721,-0.2578062245238377,0.7056903045281615,-8.170261175680904,-11.091823122106149,1.798896037058566,1.5208712093311234,-8.170261175680904,-11.091823122106149,0.2421921836488483,0.30920533667395667,-4.259395270237998,-4.274663558850023,0.9068573950252552,0.804900140660038,-4.259395270237998,-4.274663558850023,-0.8349976307562734,2.8826956731073716,-1.9369305086670316,11.873794015599657,-20.67624396573592,-15.403600254675121,-5.2726437110608,-0.1516380218725022,-1.2171911901740162,0.17431610696185817,-0.6053726825577033,-5.43995649542095,-1.7429718714141673,72.08500924751864,12.869155488114236,10.455719509816959,2.2460482156395094,10,4
2016-10-14,-0.15139636765437725,0.33629202416305404,-4.035845556100459,-5.817363728978764,-5.034250433328735,0.9147775758105166,0.7677297436324527,-4.035845556100459,-5.817363728978764,0.5127153580922084,1.5540821095829882,1.987302071153163,1.0515429309962965,0.3831752884752207,0.4415008959038593,1.987302071153163,1.0515429309962965,3.2220939666862902,3.3410189908782195,5.467375409470954,14.632585557227618,1.8791084327481655,2.285460564886074,5.467375409470954,14.632585557227618,-0.09520565127222325,-0.19023019265062002,0.41757578919268123,-0.6455500069116327,0.2189662502949777,0.28333381931404045,0.41757578919268123,-0.6455500069116327,-3.415216756051487,19.584580019645117,4.87964189498129,26.530621105486716,8.386959959059254,8.53499036775938,4.87964189498129,26.530621105486716,0.020160447857309194,-0.9639051073832672,-0.28889526237106944,-1.4867166350793437,0.6238166139839857,0.6157847161758472,-0.28889526237106944,-1.4867166350793437,-0.17843012497671396,1.0841138043405696,17.01138717751047,12.51396307066166,2.2069366812489095,2.386471618187982,17.01138717751047,12.51396307066166,-0.09764617181651225,0.3982928106143868,-7.390450338810561,-12.085527192347001,1.7957021630622374,1.5125344201311604,-7.390450338810561,-12.085527192347001,-0.5581922650663818,-0.317351979453262,-4.55780989886202,-6.237236646552158,0.9101270888641951,0.7795414554499718,-4.55780989886202,-6.237236646552158,-0.9786854461230732,2.664526251606336,-2.040754703166223,9.608155949627701,-20.609014892570713,-16.44468318225424,-4.164331710316471,0.3117276388912016,-0.07201347246756917,-0.6355377660642536,-0.5862163054339509,-4.9036794349872626,-1.8269248330079702,72.04622554307566,12.78412587738624,10.498491698878743,2.4395500364755365,10,4
2016-10-17,0.1037466166669665,0.44038753242721107,-4.4994271477683645,-5.19234770157494,-4.8531645670181085,0.898967990311611,0.7657634254526364,-4.4994271477683645,-5.19234770157494,-0.13262319717408655,1.419397839028469,2.138984902013541,0.43089993196399057,0.37681517358141864,0.4376289887895548,2.138984902013541,0.43089993196399057,-1.5607578972996694,2.495646058981138,4.127361631997695,12.484074740425587,1.920480563868763,2.2973988228017923,4.127361631997695,12.484074740425587,0.45048656475061843,0.3983020980009577,0.99294435492574,-0.11199593449500167,0.23604168236492507,0.2893093787581081,0.99294435492574,-0.11199593449500167,0.5583017404082069,21.150963720675485,4.378617921401395,34.85855629899481,8.386224859654961,8.493922022532642,4.378617921401395,34.85855629899481,-0.3037994040303138,-1.7174562370639523,-0.5899676734419601,-2.2312349090905848,0.6271871550312441,0.6135821648616016,-0.5899676734419601,-2.2312349090905848,-0.8142996223184373,0.26098624740789056,15.334871839825004,13.011994068098097,2.2366149890930025,2.382553367152959,15.334871839825004,13.011994068098097,0.18973694423507492,0.5887854634574419,-9.267931049036815,-11.349641550994583,1.692748800520147,1.5122555990435402,-9.267931049036815,-11.349641550994583,0.26809625769763645,-0.39947015837596966,-4.5004782982626885,-5.278985555596549,0.911745955465165,0.7763752616775027,-4.5004782982626885,-5.278985555596549,-1.1292833931427437,2.4772383094988415,-2.1798163983371404,12.249188560703914,-20.21777437439937,-17.19930142068327,-3.018472953716099,-0.15139636765437725,0.0,-0.3274231834501151,0.5896730650902571,-4.591289196786674,-0.5677517032551149,71.98439008244418,12.81438382097601,10.481283599727846,1.8779959669199284,10,4
2016-10-18,0.5102060179767554,0.6225098825319186,-4.026787265734544,-4.434169471301308,-4.296943245845741,0.9126687250185425,0.7691233502728745,-4.026787265734544,-4.434169471301308,0.010217730404371572,0.20471298248112557,1.9579305858560048,0.6269920902572501,0.3768919104633959,0.43689652006616103,1.9579305858560048,0.6269920902572501,-0.9626318710552417,-0.5685043083078933,3.6137435319425038,11.330361270927348,1.9328818063723596,2.3024134452656586,3.6137435319425038,11.330361270927348,0.06037058789700733,0.5372574601296476,1.0715181790478479,0.16402901580614415,0.23551820931580675,0.2880410603126305,1.0715181790478479,0.16402901580614415,-5.737195583140398,-0.5208328482694813,-4.020102639796852,18.725717706619992,8.486654909707154,8.495290531718515,-4.020102639796852,18.725717706619992,0.6160403318245855,0.134322877187798,-0.007473366575927454,-1.3318030635568578,0.6435031306339484,0.6182652333275183,-0.007473366575927454,-1.3318030635568578,0.7008456116199602,-0.9844457392934269,15.768882378846705,16.60097303522974,2.2345098922549114,2.3580243892548736,15.768882378846705,16.60097303522974,0.9468552883280301,0.7733743911557456,-8.356343407420008,-10.318634674810912,1.7203391007195965,1.5193431082441735,-8.356343407420008,-10.318634674810912,0.6183137214928136,0.7277248807855186,-4.001916593397558,-4.024868895055478,0.9287792910870424,0.7774459895966168,-4.001916593397558,-4.024868895055478,-1.1946221002580915,2.3301305454286103,-2.3081933243861896,19.027489054316135,-19.17030165762276,-17.593501468071167,-1.5768001895515908,0.1037466166669665,0.32828693296416134,-3.2620283553762452,0.015222776693946116,-1.0503078508472985,-0.40182326217779174,71.67301900192459,12.8784476933317,10.47002215578233,1.5849709374638143,10,4
