Date,Gold_Returns,Dollar_Index_Returns,US10Y_Treasury_Returns,TIPS_ETF_Returns,VIX_Returns,S&P500_Returns,Gold_Disparity,Dollar_Index_Disparity,US10Y_Treasury_Disparity,TIPS_ETF_Disparity,VIX_Disparity,S&P500_Disparity,Gold_to_SP500_Ratio,Gold_to_Dollar_Ratio,Real_Rate_Proxy,Gold_RSI,Gold_MACD_Line,Gold_MACD_Signal,Gold_MACD_Hist,Gold_Volatility,Dollar_Index_Volatility,US10Y_Treasury_Volatility,TIPS_ETF_Volatility,VIX_Volatility,S&P500_Volatility,Gold_Returns_Lag_1,Gold_Returns_Lag_7,Gold_Returns_Lag_15,Dollar_Index_Returns_Lag_1,Dollar_Index_Returns_Lag_7,Dollar_Index_Returns_Lag_15
2023-08-16,-0.33640075763797794,0.27893975890793676,0.8765624436926078,-0.29456249038986027,1.9441167677507476,-0.7555395210577687,-2.4039995379209533,1.6715478903327474,10.076560712504957,-2.0878531211686147,13.056274764129295,-0.06444981915069148,0.4305081458365946,65.9283713663467,7.369729030539275,28.50912388173117,-12.115763370939021,-6.985807763741119,-5.1299556071979024,0.006037597690286271,0.004447364443084727,0.016901249583683105,0.0039343376031952615,0.05292970333106593,0.006738111103685611,-0.4239493190328014,-0.31449657984733426,0.3465699461157268,0.03488046339457096,0.0706912328308329,-0.28540821172426956
2023-08-17,-0.6328780209119422,-0.03477131016081936,1.1742647239154191,-0.02858932546424553,6.615009878315026,-0.7712913029036983,-2.946147003951849,1.6086564365314748,11.087236441660986,-2.0671079824173266,20.442989377388997,-0.9018502997933608,0.43110865798848935,65.53391219429348,7.268219323086376,15.845979327815215,-14.080790910779115,-8.404804393148718,-5.675986517630397,0.006079305559242005,0.004447796761275724,0.016932186980289227,0.003930568755885607,0.053513555454758194,0.006827754445516604,-0.33640075763797794,-0.4861662484645701,-1.1935598409570591,0.27893975890793676,0.45920547710227577,0.9302265274995891
2023-08-18,0.10615147953483284,0.0695668096127644,-1.323123469275822,0.17159228079837163,-3.2979327709160122,-0.014870682600087726,-2.7710845011126417,1.6553908986394417,9.357512354863262,-1.8479008733860214,16.63182971464463,-1.000442093579701,0.43163047260493326,65.55787089245484,7.3405493738848,9.2663878844008,-15.300333388878244,-9.783910192294623,-5.51642319658362,0.006083552301513121,0.004435584835054766,0.01702281850565697,0.003913881938983271,0.052788385161595834,0.006646884592722614,-0.6328780209119422,-0.4521569191967556,0.7710496459214289,-0.03477131016081936,0.07031838973101667,-0.14179017893243273
2023-08-21,0.38174398681865007,-0.10427767176977021,2.1406747038388074,-0.2664624804128324,-0.9826594438788527,0.6879188518795987,-2.3416048234926268,1.5332429901422584,11.400935105722109,-2.0592760343819627,15.863276734813581,-0.42638517812058074,0.430317957625848,65.8768289459337,7.385753729156271,20.740801022376544,-15.507087796685937,-10.928545713172888,-4.5785420835130495,0.006086695525892151,0.004417465832946017,0.01719335168540188,0.00390900593975323,0.051725335154785584,0.006601924770418016,0.10615147953483284,-0.0522084153312008,0.5151997276145792,0.0695668096127644,0.17568919893766743,0.17749107889646343
2023-08-22,0.16373398330900013,0.3479484421228918,-0.3224306527002341,0.17175601138759156,-0.9340330137234454,-0.2777466728829614,-2.142417759099058,1.8721305055140691,10.798219195968217,-1.8510037635706134,15.062544717931846,-0.7913616036186677,0.43222301941462116,65.75589508947674,6.7629398031828885,24.628728203361774,-15.2450644193475,-11.79184945440781,-3.45321496493969,0.005964721440162659,0.004401320315946152,0.016945676150501635,0.0038831073313127973,0.05142689048756931,0.006543925408406057,0.38174398681865007,-0.07835353013323498,-1.512308999143619,-0.10427767176977021,0.21045059789792653,0.4606699903557887
2023-08-23,1.165364654156531,-0.34674195887878234,-3.0036994542153694,0.9049313372682777,-5.833823283299056,1.1044879965972587,-0.9802191657824255,1.5099329664217676,7.292552169454991,-0.9350370387535722,8.591747933440374,0.21730917713060904,0.43248326792844605,66.75365397629433,5.868846511049588,43.07692307692307,-13.10308150523997,-12.054095864574242,-1.0489856406657285,0.0061633300605680045,0.00442564242106735,0.017447142338271923,0.004065905853497902,0.05135153727990577,0.006485946237086703,0.16373398330900013,-0.12023884148516517,-0.170037967786818,0.3479484421228918,0.35001883982463955,0.35273502689294745
2023-08-24,-0.015639761695329657,0.800276771287467,0.8813763624162307,-0.4531325927978336,7.634551036616566,-1.3457974663146133,-0.9617981635205664,2.2976034603782614,7.992097633251993,-1.3422599982053973,16.916668667533763,-1.194951873057526,0.43831445338410385,66.21332401232159,6.740553593306458,38.137468382867404,-11.299502416313771,-11.903177174922149,0.6036747586083777,0.006087318347442382,0.004538752586067856,0.016998031640581744,0.0040632844722528405,0.052176584729911095,0.006745511448734223,1.165364654156531,-0.4239493190328014,-0.27872531981079085,-0.34674195887878234,0.03488046339457096,-0.0703003768974475
2023-08-25,-0.3701374083343034,0.13807703305295238,0.09444415482671165,-0.018963151868289785,-8.837211571750569,0.6717966037625089,-1.2835236201529376,2.4147434794808076,7.8182380417259,-1.3168055862876948,6.8580931060643335,-0.6156554122882185,0.4337779818758815,65.87728233394775,6.889048473060909,37.71929472327405,-10.324052437072623,-11.587352227352245,1.2632997902796212,0.006086647235442723,0.004536926993822237,0.016807262264813026,0.004057216921880859,0.053314023527894536,0.006729757018824585,-0.015639761695329657,-0.33640075763797794,0.3933734775329878,0.800276771287467,0.27893975890793676,-0.4924354138081011
2023-08-28,0.35581858170659064,-0.17235830408370845,-0.6369415287834079,0.05690748213988961,-3.826532970612717,0.6264619755036449,-0.8809875393330668,2.1967326579977797,6.8578957975416355,-1.219503025356039,2.8357106249548236,-0.07280642477146548,0.4326112992472316,66.22583166593999,6.680570259255501,46.501160080020725,-8.899703943548047,-11.049822570591406,2.1501186270433585,0.006027518656654019,0.004257698029132873,0.016791272376628776,0.0040577000420924285,0.05090549169761658,0.006664437579645043,-0.3701374083343034,-0.6328780209119422,-0.31449657984733426,0.13807703305295238,-0.03477131016081936,0.0706912328308329
2023-08-29,0.9698094451831452,-0.5524856784194343,-2.1367444927118173,0.4929417793073432,-4.177719612919528,1.450830719454621,0.09398636634716517,1.6183640282168232,4.3843851340436,-0.7074689152272939,-1.4436747250856752,1.2950545048875828,0.43056010620176904,67.23958511457404,5.627152274046249,60.71063423194322,-6.198581527879469,-10.07957436204902,3.8809928341695503,0.005943239688638483,0.004109484614606735,0.01685979255145944,0.004071681478257443,0.0504373916868082,0.006663528749698514,0.35581858170659064,0.10615147953483284,-0.4861662484645701,-0.17235830408370845,0.0695668096127644,0.45920547710227577
2023-08-30,0.40279105748128874,-0.17360846661483853,-0.0970448012895142,-0.15093260907943495,-3.944634618325349,0.3833182103508026,0.5090181390227766,1.4282272029442433,4.096361272176896,-0.8276095292238272,-5.239800759686863,1.591403867224317,0.4306436283574222,67.62782778532609,5.899570252983423,64.19751941471264,-3.3894523039252817,-8.741549950424272,5.35209764649899,0.005954992698472144,0.004109375947245984,0.016863111696245953,0.00406976593367341,0.05069546855578096,0.006663923758544763,0.9698094451831452,0.38174398681865007,-0.4521569191967556,-0.5524856784194343,-0.10427767176977021,0.07031838973101667
2023-08-31,-0.3137426067507776,0.48695439877717295,-0.6070931321554562,0.20784244107183714,-2.233432399573043,-0.1596936512094249,0.21725052375640708,1.9053590849758217,3.2929386038283104,-0.5941676497475568,-7.315075692273043,1.344106265609124,0.42997916524041974,67.08895784422725,5.725200720037452,61.51040260889944,-1.636558824073063,-7.32055172515403,5.683992901080967,0.005944985960671339,0.004136544521873736,0.016894914386391884,0.004079869600129465,0.050315630388653616,0.006669201506747487,0.40279105748128874,0.16373398330900013,-0.0522084153312008,-0.17360846661483853,0.3479484421228918,0.17568919893766743
2023-09-01,0.08255586093077749,0.623054029001735,1.9545547269381958,-0.8202156586076481,-3.537211149823438,0.1799129260001031,0.30249235341059943,2.513164555189973,5.139829477214519,-1.376698193564474,-10.506943531134262,1.4320833327301274,0.4295613019348319,66.72858855149894,6.157538055515593,63.36995804683596,-0.11691587070936293,-5.879824554265097,5.762908683555734,0.005755078288171814,0.004209878692651551,0.01682773802218466,0.004169583315777112,0.05053089288071375,0.006641705592327224,-0.3137426067507776,1.165364654156531,-0.07835353013323498,0.48695439877717295,-0.34674195887878234,0.21045059789792653
2023-09-05,-0.7011082232143528,0.5159945652045472,2.276546135682067,-0.19961890738073862,7.028266352709411,-0.4194177587506065,-0.3686243605521944,2.9918852017043696,7.283805104640284,-1.5294117634431226,-4.256407721268907,0.9299946515752389,0.42834617223851695,65.92060220520057,6.928859323308925,60.33123817348604,-0.009888117766877258,-4.705837266965453,4.695949149198576,0.005647830855702796,0.004112212394199993,0.016828503004756346,0.004116987012340998,0.05125278438633221,0.006638545119988442,0.08255586093077749,-0.015639761695329657,-0.12023884148516517,0.623054029001735,0.800276771287467,0.35001883982463955
2023-09-06,-0.4205158234486306,0.03422391894878363,0.5154600590236758,-0.15239169060889957,3.140610800820931,-0.6971599351452862,-0.749857784830199,2.9817605169305317,7.591151872110569,-1.6374969660989724,-1.3191599984397118,0.1639200254890838,0.4295394860071886,65.62093758552237,6.828114306874175,59.45014010772354,-0.572073678667266,-3.879084549305816,3.30701087063855,0.005670059238846658,0.0040971368321042105,0.016814612886772887,0.004108062163618192,0.05137580624244547,0.006713489664324122,-0.7011082232143528,-0.3701374083343034,-0.4239493190328014,0.5159945652045472,0.13807703305295238,0.03488046339457096
2023-09-07,-0.031279682684648424,0.23947894601596964,-0.6992944810711221,0.3624890267867942,-0.3460220857774976,-0.32112659361860363,-0.748548177181585,3.179305459248849,6.618173364604418,-1.2432603162878642,-1.5922935241979075,-0.19959839467128537,0.43078850386712936,65.44368771090687,6.526607202240467,65.90471805925156,-1.05387439359356,-3.314042518163365,2.260168124569805,0.005654924403460834,0.004104859720472401,0.016853467743463826,0.004138178870301709,0.05020058471565941,0.006633814461081648,-0.4205158234486306,0.35581858170659064,-0.33640075763797794,0.03422391894878363,-0.17235830408370845,0.27893975890793676
2023-09-08,0.04693738795631397,0.10239142466448303,-0.04695614486356359,0.22811316971578233,-3.8888852831757137,0.14266227216406246,-0.6795135224890725,3.2286070234449404,6.382177995266547,-0.9924261065773932,-5.3362350257865065,-0.0902551685643127,0.43037671953151185,65.40743366533425,5.79861759017485,65.54375716675753,-1.347546802245006,-2.920743374979693,1.573196572734687,0.005614865674447516,0.0040775134715590935,0.016699757851137052,0.004104687247308598,0.05033756788555968,0.0065804510440136636,-0.031279682684648424,0.9698094451831452,-0.6328780209119422,0.23947894601596964,-0.5524856784194343,-0.03477131016081936
2023-09-11,0.2554224536959637,-0.47732488923494243,0.7045610740729291,-0.09483022950695918,-0.28901706222559387,0.6723453106275201,-0.3983246507437199,2.679856091697541,6.912674017696596,-1.0550388299326308,-5.601220464801271,0.5383408485209129,0.4285943641993672,65.88900355051733,6.1693489200630385,64.76372986026841,-1.1713902255396533,-2.570872745091685,1.3994825195520315,0.005576793555005718,0.004074004692484027,0.01662376417486355,0.0040893912460965645,0.049905490925155324,0.006631451206937733,0.04693738795631397,0.40279105748128874,0.10615147953483284,0.10239142466448303,-0.17360846661483853,0.0695668096127644
2023-09-12,-0.6239276085554968,0.1712889213626667,-0.5597053929302653,0.04746374227058148,3.1159372866542467,-0.5695885604828921,-0.9800255147854764,2.7870375038540285,6.078005448473589,-0.9669955134930741,-2.6298409571824055,-0.04777260563485486,0.4283601359645374,65.36593925407665,6.716569537328951,56.742070150980034,-1.9772915944963643,-2.452156514972621,0.4748649204762567,0.00562588477865478,0.003993944613547043,0.016446679396354358,0.003997022637976877,0.04973581012902479,0.006495930560110949,0.2554224536959637,-0.3137426067507776,0.38174398681865007,-0.47732488923494243,0.48695439877717295,-0.10427767176977021
2023-09-13,-0.11510873154303436,0.06840101887903849,-0.35177923781202214,0.1328267434740571,-5.2705553346921175,0.12416323054647016,-1.0518852591468342,2.7904972695568464,5.49488842738981,-0.80081141556545,-7.75547710346729,0.054720895029714,0.427336461289952,65.24606837499309,6.318217662718951,44.81237511772449,-2.7616669815802197,-2.5140586082941407,-0.247608373286079,0.0056259953653330485,0.003991294572589429,0.01642441913938618,0.003992726475634937,0.04945689567055371,0.00647780485856308,-0.6239276085554968,0.08255586093077749,0.16373398330900013,0.1712889213626667,0.623054029001735,0.3479484421228918
2023-09-14,0.047143912082781014,0.6151753375521318,0.9178638189459853,-0.16107463281279655,-4.896141467543513,0.8429918867167929,-0.9834262419687101,3.349620359838501,6.217490030701223,-0.9197752933961079,-12.165712873826129,0.854357496434166,0.4239639427753593,64.87771621438728,6.723182748865202,45.50443439689258,-3.27293729476537,-2.6658343455883866,-0.6071029491769835,0.0054281740895600755,0.004044582930783782,0.01636274439277691,0.003982642259730418,0.049771033091433214,0.006529263560895694,-0.11510873154303436,-0.7011082232143528,1.165364654156531,0.06840101887903849,0.5159945652045472,-0.34674195887878234
2023-09-15,0.7172749304646509,-0.06793633628007223,0.7929085598050278,-0.24675157013688276,7.566304915127442,-1.2159612938677844,-0.2649324901919603,3.1997058833542313,6.7955965386142125,-1.1193177843581092,-5.5835127993627225,-0.40344146858319885,0.43226105699259015,65.38748967312051,7.006937966266295,56.44167797289251,-2.5433331754898063,-2.6413341115686704,0.09800093607886406,0.005509433113434998,0.003988547401035804,0.016368855637264552,0.0039909478629717296,0.050295726532297934,0.006690640920926669,0.047143912082781014,-0.4205158234486306,-0.015639761695329657,0.6151753375521318,0.03422391894878363,0.800276771287467
2023-09-18,0.40547117669642585,-0.16994981961552247,-0.06941831052469372,0.20930569824528789,1.5228429204342975,0.07212876971294246,0.12319950167110072,2.953895381608529,6.493403965301892,-0.8766095541306584,-4.2647757639475925,-0.35822913308781734,0.43370092784329145,65.76438354812166,6.455946233025168,56.88254982560575,-1.3204960453183503,-2.3771664983186067,1.0566704530002564,0.005355459381709818,0.003984070830887884,0.016205987128609576,0.003983465853423744,0.05022510448003307,0.006676244664830691,0.7172749304646509,-0.031279682684648424,-0.3701374083343034,-0.06793633628007223,0.23947894601596964,0.13807703305295238
2023-09-19,0.025886616619197333,0.06809175976707493,1.0650615025019405,-0.28482203222497393,0.7857118334088975,-0.2151010615372817,0.1379576552427375,2.961438736728028,7.351458128647725,-1.1145768856465899,-3.5861945984025034,-0.6079990538848334,0.43474834664841266,65.7366464825609,7.015848437844511,47.21191109336286,-0.30749833882691746,-1.963232866420269,1.6557345275933515,0.005339303254403938,0.003937365406092748,0.016065408041454874,0.003979437557865597,0.04997620899661298,0.0066025253414771536,0.40547117669642585,0.04693738795631397,0.35581858170659064,-0.16994981961552247,0.10239142466448303,-0.17235830408370845
2023-09-20,0.7039324837441852,0.17012979056676425,-0.36654741913649813,-0.20946512735415812,7.299792428826057,-0.9394794758059599,0.8237869961553068,3.0692050858671216,6.682474018043161,-1.2732178679684125,3.347064212476747,-1.5686907875430922,0.4419608126085744,66.08695449360381,7.2487635606003185,50.751399569016,1.5745634248389706,-1.2556736081684212,2.830237033007392,0.0054059949914064395,0.003933684495237892,0.016052559411988947,0.003983296899874876,0.050253951364058025,0.006693667244110332,0.025886616619197333,0.2554224536959637,0.9698094451831452,0.06809175976707493,-0.47732488923494243,-0.5524856784194343
2023-09-21,-1.35690916659843,0.06792985751444824,3.0121876902990286,-0.524754732539523,15.852050976095722,-1.6400934103219411,-0.5487667148297071,3.0664515501348966,9.57697891319389,-1.7391505064106028,19.214306923664548,-3.165586785809782,0.44323324507433604,65.14596099167629,7.6200941035993,41.10489331449707,0.9251846434001436,-0.8195019578547084,1.7446866012548519,0.005652670024099554,0.003912218646628452,0.016384960401246904,0.0040199947241091,0.05389173446487464,0.0068706754188065395,0.7039324837441852,-0.6239276085554968,0.40279105748128874,0.17012979056676425,0.1712889213626667,-0.17360846661483853
2023-09-22,0.32305509586958436,0.2376157649296884,-0.937495908832997,0.34529119794297625,-1.9384272225830057,-0.22955984771939608,-0.23877124157369867,3.242124585973327,8.228508338091256,-1.349658531155784,16.40629957529196,-3.367421820330485,0.44568825393617595,65.2014893208179,7.441892141206614,43.53680893193117,0.9004614163688984,-0.47550928300998707,1.3759706993788856,0.0056659419553344815,0.003885120153785896,0.01628847343165773,0.004039317299467102,0.0538652789846369,0.006876164912968566,-1.35690916659843,-0.11510873154303436,-0.3137426067507776,0.06792985751444824,0.06840101887903849,0.48695439877717295
2023-09-25,-0.45705041635714094,0.37249813899487005,2.3433891387502515,-0.7551146002556908,-1.7441926226863136,0.40230650909416354,-0.7010758736300748,3.55790881729523,10.455850343161877,-2.0434718790689588,13.94410452131658,-2.957317610566801,0.44187354787085603,64.66261859152725,7.640459590618725,45.497206473606646,0.1688315010221686,-0.34664112620355597,0.5154726272257246,0.005694112009492004,0.00387784188398126,0.01583185671000177,0.0040658846205398474,0.053945322870703506,0.006871225811223262,0.32305509586958436,0.047143912082781014,0.08255586093077749,0.2376157649296884,0.6151753375521318,0.623054029001735
2023-09-26,-0.8452442543166794,0.30364424575299864,0.3522737007604304,-0.2504113759465465,12.0710116069503,-1.4734533990868215,-1.5227921280247192,3.790764663509938,10.513939029592123,-2.226502347250825,26.935195963694404,-4.324102624482662,0.4446909510295082,63.92196615120136,8.321243860640129,42.284254127182784,-1.6986106230144742,-0.6170350255657396,-1.0815755974487344,0.005740597407081713,0.003836163622873581,0.015754094729189587,0.004022136072572586,0.055971097857847804,0.006924692732650586,-0.45705041635714094,0.7172749304646509,-0.7011082232143528,0.37249813899487005,-0.06793633628007223,0.5159945652045472
2023-09-27,-1.515472977169885,0.470909179793888,1.491878860767204,-0.1641384275815616,-3.8014846906072153,0.022931406074522265,-2.97320506796408,4.1910141614573515,11.815652538763043,-2.331818763385829,21.478810376834147,-4.237458831042085,0.43785137435807925,62.65818289257106,7.98145035239296,33.939839694389136,-5.439788710779567,-1.5815857626085053,-3.8582029481710616,0.006057367829641978,0.0038694292136926003,0.01580188402136031,0.003965794707118822,0.05626337740882651,0.006921558844074004,-0.8452442543166794,0.40547117669642585,-0.4205158234486306,0.30364424575299864,-0.16994981961552247,0.03422391894878363
2023-09-28,-0.5984158643926429,-0.5356603624549816,-0.6268872871768805,0.5125713457211356,-4.829852875579411,0.5893173970516585,-3.50447098445108,3.5624622538543482,10.823605472752163,-1.7917748190055538,15.207017485129226,-3.6201697445185532,0.4326813358852918,62.618649671597055,6.991818840482541,31.07052021647533,-9.202362648399912,-3.1057411397667867,-6.096621508633126,0.006099316898742472,0.003919165574034058,0.015639435485663815,0.0039935170795224765,0.05646890376184977,0.00697075427618119,-1.515472977169885,0.025886616619197333,-0.031279682684648424,0.470909179793888,0.06809175976707493,0.23947894601596964
2023-09-29,-0.6611507561121943,0.0673189443958,-0.5220832545001275,-0.20205819672474146,1.0380640345549086,-0.2709582086142026,-4.092208860264668,3.556374743787427,10.00986137183375,-1.9562424186860827,16.135450491515215,-3.8369362042249056,0.4309884585682002,62.16279865596396,6.650036383862856,26.5878049948428,-13.026578458768654,-5.08990860356716,-7.936669855201494,0.006113908796083472,0.0038975676126519693,0.015409341724395773,0.003948302079746639,0.05538934465186944,0.006909353978310696,-0.5984158643926429,0.7039324837441852,0.04693738795631397,-0.5356603624549816,0.17012979056676425,0.10239142466448303
2023-10-02,-0.9793829243571639,0.7736278028177335,2.405426079499695,-0.7713102992117249,0.5136994876504541,0.007936755559079245,-4.952428583864787,4.252811366927545,12.370875768940603,-2.6675345198522993,16.374614616282777,-3.7895465982793586,0.4267335623992969,61.081443789109876,7.45106843673487,25.61489094967223,-17.318180596724687,-7.535563002198666,-9.782617594526021,0.006094713677569805,0.003811479595845142,0.015665988316429704,0.004061304476166806,0.05509994051974925,0.006902361140070982,-0.6611507561121943,-1.35690916659843,0.2554224536959637,0.0673189443958,0.06792985751444824,-0.47732488923494243
2023-10-03,-0.29508330131489124,0.10013580628263075,2.541105184898873,-0.7092846293494492,12.32254401523627,-1.3744071674259506,-5.15046384100123,4.2465669332284905,14.860690223754958,-3.298302736024372,30.04032718184977,-5.047933940315563,0.4314035847042582,60.840279743620286,8.48719899860061,25.13245228197283,-20.913959939018014,-10.211242389562535,-10.702717549455478,0.006100745887905558,0.0037840273666634957,0.0158387983650135,0.004132767741570799,0.05718420337419491,0.007103043278341084,-0.9793829243571639,0.32305509586958436,-0.6239276085554968,0.7736278028177335,0.2376157649296884,0.1712889213626667
2023-10-04,-0.3343185173494634,-0.30010054443069256,-1.3952501379272841,0.440353202359689,-6.06673772134717,0.8109754957160709,-5.375086969403531,3.8248510171910777,12.918229214683219,-2.8212828370605347,21.652589148967948,-4.21499342776287,0.4265024919378481,60.81939876925617,7.886541803159613,23.87208767306646,-23.97943798967549,-12.964881509585126,-11.014556480090363,0.006084292456481388,0.003792777558842268,0.015944708814490255,0.004182570434329186,0.05776913420335649,0.00712937562305658,-0.29508330131489124,-0.45705041635714094,-0.11510873154303436,0.10013580628263075,0.37249813899487005,0.06840101887903849
2023-10-05,-0.10448305823824722,-0.3344494406205656,-0.3801504831563718,-0.14614334252814887,-0.4843926423974909,-0.1304030159777203,-5.35937527559831,3.3555860759269196,12.107551814718253,-2.891895368927544,20.412880022066382,-4.2632014822811986,0.4266131855513267,60.95973228505108,9.06604676054417,17.20763517983488,-26.25946475766932,-15.623798159201966,-10.635666598467354,0.005805155279269317,0.0034520912350137958,0.015377221845852052,0.0038984310367342692,0.05648610928262816,0.007050762299043559,-0.3343185173494634,-0.8452442543166794,0.047143912082781014,-0.30010054443069256,0.30364424575299864,0.6151753375521318
2023-10-06,0.748649992772954,-0.2013404948942532,1.4203924560864056,-0.3610060736651599,-5.624656684978524,1.1814893014644445,-4.543927909656431,3.0182662438050567,13.241041031618362,-3.157127121523684,13.16839561270109,-3.0588711764110266,0.42478819802062784,61.54001228168346,9.96505317873384,20.047312144653603,-26.661659019097897,-17.831370331181155,-8.830288687916742,0.005903000655014912,0.0033151823155984947,0.014944975977406377,0.003838380041283363,0.05706819151816079,0.007137919141585153,-0.10448305823824722,-1.515472977169885,0.7172749304646509,-0.3344494406205656,0.470909179793888,-0.06793633628007223
2023-10-09,1.054532255656948,-0.033625517682578376,0.2717393742010632,0.9890271050445598,1.432664693808805,0.630385429964031,-3.444483364776385,2.8583279526069427,13.112335913359875,-2.137454577489195,14.251293125758814,-2.385627278460245,0.426578637011917,62.20988995887748,8.530781414161332,28.046850536420322,-25.133326878439675,-19.29176164063286,-5.841565237806815,0.006089330193061058,0.00332080893467255,0.014872066895785942,0.004037775729915825,0.05697944797686985,0.007195376211543449,0.748649992772954,-0.5984158643926429,0.40547117669642585,-0.2013404948942532,-0.5356603624549816,-0.16994981961552247
2023-10-10,0.621789672884554,-0.23545138211243932,-2.9601776852135164,0.038786887028652295,-3.7853110023407632,0.5207990781392224,-2.766783901035863,2.4938086417295002,9.395138830540173,-2.03504350846353,9.508299309123935,-1.816628803389353,0.42700720931389397,62.744437274917104,8.530900322674764,27.233612009920662,-22.732117060220617,-19.979832724550413,-2.752284335670204,0.006145819053082585,0.0033398051389529303,0.01544252831497332,0.004026798148864245,0.05725983492246235,0.007211718000982281,1.054532255656948,-0.6611507561121943,0.025886616619197333,-0.033625517682578376,0.0673189443958,0.06809175976707493
2023-10-11,0.634070329292058,0.0,-1.2889455835098595,0.44586516684761435,-5.519674081955506,0.429300817103373,-2.061219662558289,2.3729398692581505,7.645268768342395,-1.5413780093168405,3.1553535539971422,-1.329170384322531,0.4278778522163223,63.142281134958615,7.997312958919328,36.44864211192808,-19.650457415096753,-19.91395766265968,0.2635002475629271,0.005961387463713381,0.003342906719593928,0.015571300957393728,0.004080457198625141,0.05774563418831893,0.007169641606391507,0.621789672884554,-0.9793829243571639,0.7039324837441852,-0.23545138211243932,0.7736278028177335,0.17012979056676425
2023-10-12,-0.18688594130430447,0.8428860461434429,2.546248277237595,-0.6368774005666378,3.729026574143468,-0.624643434611849,-2.1519769665513055,3.105932626294794,9.969696212226209,-2.0958843063810906,6.668090094319501,-1.8658289633554315,0.4297626931115073,62.497494428769166,9.059422316634256,33.35313503140138,-17.291317152790498,-19.389429560685844,2.0981124078953464,0.005961131874083535,0.003453084823858744,0.015689358138340343,0.004113337432829432,0.05777035049086441,0.007194690631543302,0.634070329292058,-0.29508330131489124,-1.35690916659843,0.0,0.10013580628263075,0.06792985751444824
2023-10-13,3.108113950051017,0.06686879928352596,-1.7614539081015734,0.6506731679154276,15.757933352966802,-0.5018858888767519,0.9252629216030872,3.0535023164174113,7.707942885743457,-1.3968158129221586,22.77969974549119,-2.2822562493932774,0.44535538315161194,64.39692632013633,8.318249511504998,52.479349496530126,-10.611179952928296,-17.633779639134335,7.022599686206039,0.007231549676424719,0.003402899809169367,0.015556036435953277,0.004218073983502308,0.06103256633900548,0.00717369638990107,-0.18688594130430447,-0.3343185173494634,0.32305509586958436,0.8428860461434429,-0.30010054443069256,0.2376157649296884
2023-10-16,-0.3268677362417427,-0.43435037350384453,1.7930374360933587,-0.2894664738755104,-10.921328383441054,1.059436938392988,0.6333112972386479,2.497661799601336,9.268410328211086,-1.615624786720804,8.953926633746544,-1.1864939045915568,0.43924612440011906,64.46644378422587,8.680036551716462,54.97833972748805,-5.7590970965570705,-15.258843130618883,9.499746034061813,0.00723825781658077,0.003469284742713897,0.015638492894216635,0.00422743439887108,0.06270430503027484,0.007320861492555656,3.108113950051017,-0.10448305823824722,-0.45705041635714094,0.06686879928352596,-0.3344494406205656,0.37249813899487005
2023-10-17,0.08328434783564376,0.03355781589886586,2.8650303892618467,-0.48383976942011353,3.8930860658699107,-0.009824505308242415,0.7501962335472179,2.429301415586549,11.970556190072589,-2.016708819856905,12.723408349496745,-1.1286516823967419,0.4396551416129448,64.49848995698709,9.324064175817073,64.13944517815706,-1.7643435629543092,-12.55994321708597,10.79559965413166,0.007236371462677857,0.0034547764170881384,0.015969948295298377,0.0042587192981755305,0.06281293393489648,0.007296092023338835,-0.3268677362417427,0.748649992772954,-0.8452442543166794,-0.43435037350384453,-0.2013404948942532,0.30364424575299864
2023-10-18,1.6955374465152717,0.36900574412030984,1.1759785835487202,-0.21391831888615265,7.494408364001504,-1.3399820506516447,2.4645385433918365,2.6961170162597803,12.856266672490445,-2.150953718145965,20.492749659793354,-2.360479496846668,0.4531822195735523,65.35093729419265,9.416885651763048,73.478456515896,3.9861331617396445,-9.250727941320847,13.236861103060491,0.007570486842920047,0.003460751740326521,0.01594581077641935,0.004260498843860139,0.06342347708600121,0.007463903650867412,0.08328434783564376,1.054532255656948,-1.515472977169885,0.03355781589886586,-0.033625517682578376,0.470909179793888
2023-10-19,0.6699726517057414,-0.3008026482566706,1.7128897626150108,-0.0877060659483897,11.342353709976805,-0.8482848196321058,3.151473387394188,2.2772081714314663,14.290949227771431,-2.1593409368579786,33.018396472216736,-3.0831915297437895,0.46012155783404923,65.98726213370738,9.620130190451706,79.64513602196662,9.491078697494913,-5.502366613557695,14.993445311052607,0.0076072198524242155,0.0034637841259992615,0.015827002683730832,0.004257921627908581,0.0644447053647914,0.007526581047504148,1.6955374465152717,0.621789672884554,-0.5984158643926429,0.36900574412030984,-0.23545138211243932,-0.5356603624549816
2023-10-20,0.7163165723966358,0.03352406606573766,-1.2830820123599151,0.3023481539886186,1.448595661066987,-1.2585283719027562,3.8567118555269175,2.2162856981549073,12.432920957445347,-1.8029249474768805,33.932421646324286,-4.189595950186719,0.46932406127327453,66.43766722059037,8.559686479060202,88.33581892610118,14.820694150340842,-1.4377544607779877,16.25844861111883,0.0074970855546182035,0.0032927351687551125,0.015200229380504646,0.004196897054737746,0.06353423119872834,0.007642138398301998,0.6699726517057414,0.634070329292058,-0.6611507561121943,-0.3008026482566706,0.0,0.0673189443958
