Date,Gold,Dollar_Index,US10Y_Treasury,TIPS_ETF,VIX,S&P500
2023-09-28,1927.964998372396,28.68799991607666,4.148033356666565,105.82616691589355,15.051166613896688,4461.2033284505205
2023-09-29,1926.9549987792968,28.708999919891358,4.156900024414062,105.78950030008951,15.08583329518636,4459.1443277994795
2023-10-02,1925.3516662597656,28.737833245595297,4.167450022697449,105.74066696166992,15.132166639963787,4457.30166015625
2023-10-03,1923.6783325195313,28.76833324432373,4.180716689427694,105.67550036112468,15.21066665649414,4454.3003336588545
2023-10-04,1921.7983317057292,28.798499902089436,4.193300024668376,105.6198336283366,15.272999986012776,4451.375170898437
2023-10-05,1919.4716654459635,28.83249988555908,4.2075666904449465,105.54216690063477,15.355499982833862,4447.809000651042
2023-10-06,1917.3216654459636,28.868666553497313,4.2246166904767355,105.44916699727376,15.419500001271565,4444.45
2023-10-09,1915.4783325195312,28.903833198547364,4.2409166892369585,105.3825003306071,15.492166678110758,4441.620670572916
2023-10-10,1913.9549987792968,28.9383331934611,4.2552166938781735,105.3131669362386,15.551333363850912,4438.878173828125
2023-10-11,1912.215000406901,28.97249984741211,4.268650023142497,105.25233357747396,15.597833363215129,4435.9110107421875
2023-10-12,1910.4116678873697,29.00899985631307,4.284816686312357,105.1743335723877,15.646666701634725,4432.309171549479
2023-10-13,1909.730000813802,29.04316654205322,4.297733354568481,105.10816688537598,15.735500033696493,4428.857666015625
2023-10-16,1909.0099995930989,29.073833211263022,4.312316687901815,105.03700014750163,15.79566667874654,4426.145833333333
2023-10-17,1908.3833312988281,29.102999877929687,4.32881668806076,104.95666669209798,15.861833333969116,4423.121834309896
2023-10-18,1908.269999186198,29.13449986775716,4.345350019137064,104.87583338419596,15.951166661580404,4418.907503255208
2023-10-19,1908.2616658528646,29.16583318710327,4.364300016562144,104.79283332824707,16.08799999554952,4414.095003255208
2023-10-20,1908.8799987792968,29.19299987157186,4.379500011603038,104.7281665802002,16.20966664950053,4408.874169921875
2023-10-23,1909.144999186198,29.218333212534585,4.393983340263366,104.65699996948243,16.326999998092653,4402.787670898438
2023-10-24,1909.2199991861978,29.245666567484538,4.408666674296061,104.58683319091797,16.415999984741212,4397.099674479166
2023-10-25,1909.9433329264323,29.272166570027668,4.423700006802877,104.52383308410644,16.520333321889243,4390.600341796875
2023-10-26,1910.773331705729,29.29816656112671,4.436483335494995,104.473166402181,16.596833324432374,4384.331005859375
2023-10-27,1911.7166646321614,29.323833211263022,4.447416663169861,104.43599980672201,16.685999997456868,4377.922338867187
2023-10-30,1912.6599975585937,29.34983320236206,4.460999997456868,104.37916641235351,16.730166657765707,4372.735506184896
2023-10-31,1913.5216634114583,29.378499889373778,4.474283329645792,104.31649983723959,16.769666639963784,4367.324837239584
2023-11-01,1914.433331298828,29.405166562398275,4.486999996503195,104.26149978637696,16.784333324432374,4362.966170247396
2023-11-02,1915.603330485026,29.42899990081787,4.497949997584025,104.21516647338868,16.779333321253457,4360.467333984375
2023-11-03,1916.888330078125,29.447333240509032,4.505916666984558,104.1868330637614,16.76366664568583,4358.625830078125
2023-11-06,1918.033329264323,29.465166568756104,4.51414999961853,104.15649973551432,16.76449998219808,4356.9913330078125
2023-11-07,1918.9699971516927,29.482999897003175,4.520600001017253,104.13449974060059,16.764333327611286,4355.135660807292
2023-11-08,1919.7866638183593,29.500499884287517,4.525633327166239,104.12183316548665,16.730833339691163,4354.217659505209
2023-11-09,1920.9216634114584,29.518833223978678,4.531833330790202,104.0996664683024,16.705999994277953,4353.267993164062
2023-11-10,1921.7299967447916,29.536999893188476,4.537166659037272,104.07866643269857,16.644000005722045,4354.015999348959
2023-11-13,1922.7199971516927,29.554166539510092,4.543516659736634,104.05349973042806,16.601666688919067,4354.713330078125
2023-11-14,1923.8616638183594,29.563999875386557,4.545166659355163,104.04716631571452,16.55216670036316,4356.312166341146
2023-11-15,1924.9233296712239,29.573999881744385,4.548616655667623,104.03033294677735,16.505666716893515,4358.2343343098955
2023-11-16,1926.013330078125,29.58599987030029,4.552733325958252,104.00399958292643,16.47800005276998,4359.438175455729
2023-11-17,1927.0699971516926,29.591499869028727,4.5561666568120325,103.98749961853028,16.42133337656657,4361.733341471354
2023-11-20,1928.1799967447917,29.594833183288575,4.559216658274333,103.97649955749512,16.38350003560384,4364.094506835938
2023-11-21,1929.5366638183593,29.599499861399334,4.562649997075399,103.96083297729493,16.354666709899902,4365.842504882812
2023-11-22,1930.4516642252604,29.608499876658122,4.567549991607666,103.93816630045573,16.32800005276998,4366.825675455729
2023-11-24,1931.4166625976563,29.616166528066,4.573449993133545,103.91083297729492,16.304333384831747,4367.566837565104
2023-11-27,1932.643330891927,29.62049986521403,4.5783833265304565,103.88549969991048,16.28966671625773,4368.279671223959
2023-11-28,1934.308329264323,29.620166524251303,4.581099994977316,103.88149973551432,16.283000040054322,4368.931673177083
2023-11-29,1936.323329671224,29.617833201090495,4.581149991353353,103.8879997253418,16.265833361943564,4369.827506510416
2023-11-30,1938.323329671224,29.61883322397868,4.582183329264323,103.89399973551433,16.240333366394044,4371.5328369140625
2023-12-01,1940.8816630045574,29.617166582743327,4.581616655985514,103.8983331044515,16.21083337465922,4373.924332682292
2023-12-04,1942.643328857422,29.617166582743327,4.58211665948232,103.89133313496907,16.198166704177858,4375.795825195312
2023-12-05,1944.2299947102865,29.621333249409993,4.580166657765706,103.89549980163574,16.182333374023436,4377.124495442708
2023-12-06,1946.216660563151,29.62583325703939,4.577783322334289,103.90066642761231,16.161333386103312,4378.5818277994795
2023-12-07,1948.2299947102865,29.62733325958252,4.575783324241638,103.90199979146321,16.15433340072632,4380.550992838542
2023-12-08,1949.7016621907553,29.627666568756105,4.575066653887431,103.90399971008301,16.146500078837075,4382.205493164062
2023-12-11,1950.6066630045573,29.62899990081787,4.57368331750234,103.90666631062825,16.127166748046875,4385.074161783854
2023-12-12,1951.378330485026,29.629833221435547,4.571799985567728,103.90466626485188,16.095000076293946,4388.243668619792
2023-12-13,1952.2166646321614,29.626166566212973,4.566266655921936,103.93149960835775,16.06300007502238,4392.629329427084
2023-12-14,1953.6266642252604,29.617166550954185,4.559283324082693,103.98149960835775,16.018666728337607,4397.918489583333
2023-12-15,1955.3249979654947,29.610999902089436,4.550083323319753,104.0376661936442,15.93100004196167,4404.4049886067705
2023-12-18,1957.0066650390625,29.574499893188477,4.542016653219859,104.08249944051107,15.85366670290629,4411.413321940104
2023-12-19,1959.0366658528646,29.53416655858358,4.531683321793874,104.14166603088378,15.780833371480306,4418.595491536458
2023-12-20,1961.2716654459634,29.49433323542277,4.520333321889241,104.21233266194662,15.693000030517577,4425.675830078125
2023-12-21,1964.0633321126302,29.449166552225748,4.508133323987325,104.28283259073893,15.616833368937174,4433.546500651041
2023-12-22,1967.3416666666667,29.406499894460044,4.496533322334289,104.34099922180175,15.545000028610229,4441.128662109375
2023-12-26,1970.8433329264324,29.362499904632568,4.485083321730296,104.40366592407227,15.469500017166137,4449.24033203125
2023-12-27,1975.0416646321614,29.31233326594035,4.4701833208402,104.48783264160156,15.38316667874654,4457.4601643880205
2023-12-28,1979.1966634114583,29.263166618347167,4.454316651821136,104.57833264668783,15.261333338419597,4466.691829427084
2023-12-29,1983.2616617838542,29.216333293914794,4.439833315213521,104.65916595458984,15.15916666984558,4475.126497395833
2024-01-02,1987.391660563151,29.174999968210855,4.4269833167394,104.73999926249186,15.071000003814698,4483.203833007812
2024-01-03,1990.791660563151,29.13616663614909,4.412366652488709,104.82983258565267,15.014166657129923,4489.809000651042
2024-01-04,1994.0049947102864,29.097499974568684,4.398933319250743,104.89449933369954,14.954666646321614,4495.6926676432295
2024-01-05,1997.0283284505208,29.059999974568687,4.388716646035513,104.95449930826823,14.893333307902019,4501.342667643229
2024-01-08,1999.591660563151,29.02166665395101,4.3788333137830096,105.01166598002116,14.843166637420655,4507.785831705729
2024-01-09,2002.2099934895834,28.9806666692098,4.367283316453298,105.07633260091146,14.777666632334391,4514.567333984375
2024-01-10,2003.7816589355468,28.93849999109904,4.357299983501434,105.12833264668782,14.667166630427042,4522.161840820312
2024-01-11,2005.3349934895834,28.898833338419596,4.345049985249838,105.19483273824056,14.58766663869222,4528.9386800130205
2024-01-12,2007.40166015625,28.859500026702882,4.330099984010061,105.2773328145345,14.501333316167196,4535.7825113932295
2024-01-16,2008.5799926757813,28.82233336766561,4.3161333203315735,105.3543327331543,14.411666663487752,4543.305509440104
2024-01-17,2009.149991861979,28.78700002034505,4.3014333208402,105.42733281453451,14.301500002543131,4550.992342122396
2024-01-18,2009.7516581217449,28.752000013987224,4.28843332529068,105.4956662495931,14.175166686375936,4560.272005208333
2024-01-19,2010.5883239746095,28.718833351135252,4.276899993419647,105.56499951680502,14.057333342234294,4570.651505533854
2024-01-22,2011.3349914550781,28.682999992370604,4.264466655254364,105.63366622924805,13.961000013351441,4580.697338867188
2024-01-23,2011.994991048177,28.646999994913738,4.250949990749359,105.70366630554199,13.833666674296062,4591.9945068359375
2024-01-24,2012.4399922688801,28.608500003814697,4.23983332713445,105.76033299763998,13.708000008265177,4604.183170572916
2024-01-25,2012.911659749349,28.57200002670288,4.227949996789296,105.82049967447917,13.577666664123536,4617.129671223958
2024-01-26,2013.2549947102864,28.537500031789143,4.216033327579498,105.88166643778483,13.469500001271566,4629.198844401041
2024-01-29,2013.9216613769531,28.500000031789146,4.2029666622479755,105.9549996693929,13.393833351135253,4641.434350585938
2024-01-30,2014.7999938964845,28.46200002034505,4.190799995263418,106.02016639709473,13.33450001080831,4652.8861897786455
2024-01-31,2015.846659342448,28.42766669591268,4.179099992911021,106.0891663869222,13.312666686375936,4661.684025065104
2024-02-01,2016.8716593424479,28.395666694641115,4.167516656716665,106.15249977111816,13.295500024159749,4670.814860026042
2024-02-02,2017.7799926757812,28.367333380381265,4.157033320267995,106.20299975077312,13.278166691462198,4680.692024739584
2024-02-05,2018.7616577148438,28.339833386739095,4.150249985853831,106.23883310953777,13.259166685740153,4690.099194335938
2024-02-06,2020.1449910481772,28.31116673151652,4.14303332567215,106.2768330891927,13.236000029246012,4699.623364257813
2024-02-07,2021.3283243815104,28.279833380381266,4.1343666593233745,106.32616640726725,13.19500002861023,4710.418530273438
2024-02-08,2022.9883239746093,28.249333381652832,4.126733330885569,106.37349980672201,13.17200002670288,4720.129695638021
2024-02-09,2024.2849914550782,28.219166723887124,4.11931666135788,106.41949984232585,13.141500027974446,4730.380696614583
2024-02-12,2025.224989827474,28.197333399454752,4.11483332713445,106.45199991861979,13.137666702270508,4739.149690755208
2024-02-13,2025.7716573079426,28.177333386739097,4.111183329423269,106.48066660563151,13.165500036875407,4746.654524739583
2024-02-14,2025.8783243815103,28.156166744232177,4.10821666320165,106.51049995422363,13.166500043869018,4754.860856119792
2024-02-15,2026.219991048177,28.135833422342937,4.1048666596412655,106.5406665802002,13.170000044504802,4763.456022135417
2024-02-16,2026.7833251953125,28.11716677347819,4.102749995390574,106.56383336385092,13.18383337656657,4771.092521158854
2024-02-20,2027.2533243815103,28.097333431243896,4.100366659959158,106.59149996439616,13.218333371480306,4778.381184895833
2024-02-21,2027.7683247884115,28.07533343633016,4.098849991957347,106.6154998779297,13.259833367665609,4785.467513020833
2024-02-22,2028.059991455078,28.05550012588501,4.096433325608571,106.64449984232584,13.294500033060709,4794.262345377604
2024-02-23,2028.5066569010417,28.037000147501626,4.094283330440521,106.67233314514161,13.312166706720989,4803.235172526041
2024-02-26,2028.3199910481771,28.01933348973592,4.093666660785675,106.69266649881999,13.329666709899902,4811.8125
2024-02-27,2028.1016581217448,28.001500161488853,4.094399996598562,106.70383326212566,13.33716672261556,4820.6058349609375
2024-02-28,2028.0166585286458,27.980500157674154,4.0930999954541525,106.72383321126303,13.352500057220459,4828.971834309896
2024-02-29,2027.594991048177,27.962000147501627,4.093533329168955,106.74466654459636,13.365333382288615,4837.332503255208
2024-03-01,2028.6416564941405,27.94050016403198,4.09173332452774,106.77949994405111,13.365833377838134,4846.787508138021
2024-03-04,2030.294989013672,27.917166837056477,4.092533322175344,106.8033332824707,13.376500034332276,4856.183675130208
2024-03-05,2032.0116556803384,27.89216683705648,4.092799993356069,106.83349990844727,13.401333363850911,4865.005509440104
2024-03-06,2034.0183227539062,27.868166828155516,4.092383325099945,106.86583315531412,13.4253333568573,4873.658341471354
2024-03-07,2036.6799886067708,27.840000184377036,4.089833327134451,106.89933319091797,13.460166676839192,4882.874837239583
2024-03-08,2040.0233235677083,27.81133352915446,4.087333333492279,106.93799985249838,13.495333337783814,4891.22900390625
2024-03-11,2043.434989420573,27.7845001856486,4.085633337497711,106.97449989318848,13.547833347320557,4899.132999674479
2024-03-12,2046.4033203125,27.762166849772136,4.087666674455007,106.98366661071778,13.5753333568573,4906.936002604167
2024-03-13,2048.823319498698,27.74383351008097,4.092033338546753,106.97083333333333,13.596500031153361,4914.365340169271
2024-03-14,2051.1883199055987,27.7248335202535,4.098200003306071,106.95016670227051,13.631833362579346,4921.5535074869795
2024-03-15,2053.371653238932,27.73550017674764,4.104033335049947,106.93366673787435,13.662666686375935,4927.82900390625
2024-03-18,2055.4099853515627,27.749166870117186,4.111000005404154,106.91433347066244,13.69266668955485,4934.179833984375
2024-03-19,2057.4399861653646,27.762000211079915,4.118000002702077,106.89033355712891,13.695166683197021,4942.1824951171875
2024-03-20,2059.4199849446613,27.77566687266032,4.124316664536794,106.87633361816407,13.685000022252401,4950.146997070313
2024-03-21,2061.5083150227865,27.792666880289712,4.130483329296112,106.8690003712972,13.683166694641113,4958.261995442708
2024-03-22,2063.1733174641927,27.813166872660318,4.136016662915548,106.86683362325033,13.68433337211609,4965.919165039062
2024-03-25,2064.7216532389325,27.834833526611327,4.143749992052714,106.85083363850912,13.69700002670288,4973.19599609375
2024-03-26,2066.4166564941406,27.855333518981933,4.150149997075399,106.84116694132487,13.709833351771037,4980.1998291015625
2024-03-27,2068.553326416016,27.875333531697592,4.155649999777476,106.83916702270508,13.71533335049947,4988.177498372396
2024-03-28,2071.1033264160155,27.892833550771076,4.15998332897822,106.84033381144205,13.712166690826416,4996.70283203125
2024-04-01,2074.474993896484,27.910666879018148,4.167016661167144,106.8260004679362,13.70566668510437,5005.685498046875
2024-04-02,2078.1199930826824,27.927833557128906,4.1732499917348225,106.82050043741862,13.713666677474976,5014.304329427084
2024-04-03,2082.319991048177,27.942833550771077,4.178466661771139,106.81900049845378,13.730000003178914,5022.875162760417
2024-04-04,2086.6899922688804,27.958666865030924,4.183583331108093,106.81933390299479,13.784500010808308,5029.269661458334
2024-04-05,2091.6783243815103,27.973500188191732,4.189566659927368,106.81566721598307,13.839000018437703,5036.733658854167
2024-04-08,2096.8449910481772,27.988500181833903,4.196133319536845,106.81283378601074,13.88066668510437,5043.715991210937
2024-04-09,2102.3316569010417,28.003000195821127,4.202616655826569,106.80516713460287,13.92300001780192,5050.8771565755205
2024-04-10,2107.046659342448,28.0220001856486,4.212783320744832,106.77266705830893,13.974666690826416,5057.15732421875
2024-04-11,2112.52666015625,28.0373335202535,4.22128332455953,106.74783376057943,13.992500019073486,5064.375325520833
2024-04-12,2118.419993082682,28.056166871388754,4.227833326657613,106.73466707865397,14.034500010808308,5070.778662109375
2024-04-15,2124.206660970052,28.07533353169759,4.235899988810221,106.71533368428548,14.119500001271566,5075.459993489583
2024-04-16,2130.278328450521,28.095833524068198,4.244449989000956,106.68750038146973,14.204499991734822,5078.986661783854
2024-04-17,2136.1433268229166,28.11466687520345,4.25263332525889,106.6656670888265,14.288166650136311,5081.849658203125
2024-04-18,2142.1199951171875,28.133333524068195,4.26104998588562,106.64733378092448,14.37899998029073,5084.291658528646
2024-04-19,2148.5283264160157,28.15333350499471,4.268333315849304,106.63583374023438,14.471833292643229,5085.936328125
2024-04-22,2153.7833251953125,28.17216682434082,4.276516652107238,106.61850039164226,14.52999997138977,5087.8769938151045
2024-04-23,2158.964990234375,28.189000161488853,4.283816655476888,106.60450032552083,14.570499960581461,5090.869986979166
2024-04-24,2163.9533243815104,28.20633347829183,4.293166653315226,106.57900034586588,14.609999958674113,5093.264982096354
2024-04-25,2168.9249918619794,28.223000144958498,4.303949983914693,106.55166702270508,14.644333283106485,5095.322477213542
2024-04-26,2173.6983276367187,28.240666802724203,4.31564998626709,106.51716702779134,14.655666605631511,5099.560978190104
2024-04-29,2178.571659342448,28.259166781107584,4.328166651725769,106.48383369445801,14.668833271662395,5103.06064453125
2024-04-30,2182.826658121745,28.276500097910564,4.339049983024597,106.45933367411295,14.698833258946737,5104.3453125
2024-05-01,2187.396657307943,28.29083344141642,4.34623331228892,106.43616701761881,14.727499930063884,5105.60498046875
2024-05-02,2191.8083231608075,28.30283342997233,4.354249978065491,106.41333363850912,14.754499928156536,5107.437817382813
2024-05-03,2196.2049906412763,28.31400009791056,4.360749975840251,106.40283368428548,14.765499925613403,5109.649983723958
2024-05-06,2201.0283264160157,28.325166765848795,4.3660666386286415,106.39450035095214,14.777166589101155,5112.697151692709
2024-05-07,2205.8933247884115,28.338000106811524,4.370666639010111,106.38833363850911,14.782166576385498,5115.381990559896
2024-05-08,2210.816660563151,28.35100008646647,4.375999975204468,106.37950019836425,14.766666571299234,5118.145825195313
2024-05-09,2216.4699951171874,28.358666769663493,4.378216640154521,106.38833351135254,14.713999891281128,5122.494327799479
2024-05-10,2222.7533284505207,28.367833423614503,4.382166639963786,106.3868335723877,14.683499892552694,5126.195328776042
2024-05-13,2228.319997151693,28.378666750590007,4.3861833095550535,106.38383356730144,14.676666561762492,5129.390161132813
2024-05-14,2234.0183288574217,28.38833341598511,4.3886833111445105,106.38600018819173,14.662999900182088,5133.408666992187
2024-05-15,2240.03832804362,28.395666758219402,4.3900333086649574,106.39633356730143,14.613499895731609,5138.952669270833
2024-05-16,2245.9999938964843,28.404666741689045,4.3908999760945635,106.40616696675619,14.564833227793375,5144.207674153646
2024-05-17,2252.5416605631513,28.41366672515869,4.392449975013733,106.41666704813639,14.522333224614462,5147.811678059896
2024-05-20,2259.129992675781,28.423000049591064,4.395399967829387,106.42200037638347,14.495666551589967,5151.467179361979
2024-05-21,2265.6833251953126,28.433166726430258,4.3973166386286415,106.4313336690267,14.464333216349283,5155.665185546875
2024-05-22,2271.6033243815104,28.444500064849855,4.3992999712626135,106.44250030517578,14.445333210627238,5159.479012044271
2024-05-23,2276.6366577148438,28.45650005340576,4.402649966875712,106.44116694132487,14.427499882380168,5162.780346679688
2024-05-24,2281.4166585286457,28.466000048319497,4.4062333027521765,106.43650029500326,14.40299989382426,5166.2545166015625
2024-05-28,2285.8883260091147,28.4756667137146,4.412266635894776,106.41983362833659,14.399833234151204,5169.0705159505205
2024-05-29,2289.5983276367188,28.488000043233235,4.4190166393915815,106.40050036112467,14.412999900182088,5171.337182617188
2024-05-30,2293.0883260091146,28.499333381652832,4.425966636339823,106.37983373006185,14.413166570663453,5173.951017252604
2024-05-31,2295.964990234375,28.512000052134194,4.432799967130025,106.365500386556,14.386833238601685,5176.830183919271
2024-06-03,2299.1083251953123,28.524500052134197,4.437966632843017,106.34750035603841,14.364666573206584,5178.930851236979
2024-06-04,2301.5566569010416,28.537000052134196,4.442083295186361,106.33350041707357,14.338333241144817,5181.725016276042
2024-06-05,2304.4166585286457,28.54966672261556,4.44516662756602,106.32716700236003,14.295166571935018,5185.659847005209
2024-06-06,2307.9149943033854,28.561333401997885,4.447266626358032,106.32283363342285,14.27416656812032,5188.621346028646
2024-06-07,2310.078328450521,28.577500089009604,4.451233291625977,106.3063336690267,14.248666572570801,5191.649348958334
2024-06-10,2312.4899943033856,28.59233341217041,4.454083291689555,106.29816703796386,14.220999908447265,5195.154516601562
2024-06-11,2314.9933268229165,28.607333405812582,4.455749956766764,106.29600041707357,14.194999917348225,5199.458349609375
2024-06-12,2317.9149943033854,28.619166723887126,4.4549999554951984,106.29816703796386,14.156833251317343,5203.985180664063
2024-06-13,2320.3133260091145,28.631666723887125,4.454016621907552,106.30483360290528,14.12549991607666,5208.239021809896
2024-06-14,2323.2049926757813,28.648500061035158,4.4530166228612265,106.30666694641113,14.119166580835978,5211.688688151042
2024-06-17,2325.371659342448,28.661000061035157,4.453149954477946,106.3028335571289,14.116333246231079,5215.550358072916
2024-06-18,2328.2433227539063,28.670833396911622,4.4531332890192665,106.30000025431315,14.103666575749715,5219.764518229166
2024-06-20,2331.2266560872395,28.683833408355714,4.453149962425232,106.30316683451335,14.105166578292847,5224.014184570313
2024-06-21,2333.573319498698,28.697666740417482,4.453533291816711,106.30316683451335,14.104499912261963,5228.364851888021
2024-06-24,2335.896651204427,28.709500058492026,4.4543999592463175,106.29866676330566,14.113666582107545,5231.687849934896
2024-06-25,2337.5499877929688,28.720500055948893,4.454933293660482,106.2956667582194,14.110833247502645,5235.270345052083
2024-06-26,2338.5949869791666,28.732000064849853,4.45471662680308,106.30000012715658,14.092499923706054,5239.172509765625
2024-06-27,2339.6533203125,28.74350004196167,4.453433299064637,106.3071667989095,14.052999925613403,5243.790177408854
2024-06-28,2340.208321126302,28.757166703542072,4.453233297665914,106.30883344014485,14.021499919891358,5247.940006510416
2024-07-01,2340.854988606771,28.77100003560384,4.456066632270813,106.28950004577636,13.952666584650675,5253.404671223959
2024-07-02,2340.809989420573,28.783666706085206,4.457033300399781,106.2810001373291,13.885999902089436,5258.482503255208
2024-07-03,2341.2783243815106,28.7950000445048,4.455883304278056,106.28016688028971,13.834333244959513,5264.05966796875
2024-07-05,2342.0283243815106,28.804833348592123,4.4543166319529215,106.28266677856445,13.792666578292847,5270.014331054687
2024-07-08,2342.4549886067707,28.81050001780192,4.449466633796692,106.30166689554851,13.735499906539918,5276.884497070312
2024-07-09,2342.543322753906,28.816499996185303,4.444866633415222,106.31950022379557,13.695499912897747,5283.183162434896
2024-07-10,2342.809989420573,28.8181666692098,4.44121663570404,106.33450012207031,13.621166594823201,5291.691495768229
2024-07-11,2343.629988606771,28.816500027974445,4.433966636657715,106.36050008138021,13.515999937057495,5300.403499348959
2024-07-12,2344.0166544596354,28.812500031789146,4.426133306821187,106.39650014241536,13.416999944051106,5309.802498372396
2024-07-15,2344.8699869791667,28.810833358764647,4.42019997437795,106.42450014750163,13.332166624069213,5319.952669270833
2024-07-16,2346.2049845377605,28.808166694641113,4.412199974060059,106.4603333791097,13.251999950408935,5330.887337239584
2024-07-17,2347.144986979167,28.803333377838136,4.404383309682211,106.49416669209798,13.18149995803833,5341.238004557292
2024-07-18,2349.138321940104,28.800500043233235,4.397149976094564,106.52383333841959,13.1646666208903,5350.137833658854
2024-07-19,2350.2683227539064,28.801000022888182,4.391166639328003,106.54749997456868,13.178499968846639,5357.378670247396
2024-07-22,2351.3933227539064,28.800666681925456,4.384633310635885,106.57266667683919,13.160833295186361,5365.5916748046875
2024-07-23,2352.639990234375,28.802166684468588,4.376849977175395,106.59950002034505,13.149999968210857,5374.047013346354
2024-07-24,2353.9483235677085,28.80133336385091,4.370466637611389,106.61650009155274,13.200166654586791,5379.499845377604
2024-07-25,2354.0566569010416,28.802000045776367,4.364499974250793,106.63350003560384,13.263333304723103,5384.217350260416
2024-07-26,2355.5333251953125,28.799333381652833,4.356399973233541,106.66466674804687,13.27566663424174,5391.274186197917
2024-07-29,2356.8233276367187,28.79850002924601,4.349449976285299,106.70633341471354,13.295833301544189,5398.693351236979
2024-07-30,2358.586661783854,28.801666704813638,4.342316643397013,106.74300003051758,13.345999972025554,5404.897347005209
2024-07-31,2360.711661783854,28.8035000483195,4.335799980163574,106.78050003051757,13.39383331934611,5411.472509765625
2024-08-01,2362.60166015625,28.806500053405763,4.327249983946483,106.81666666666666,13.478833325703938,5415.904842122396
2024-08-02,2364.443326822917,28.803333377838136,4.316066654523214,106.86183331807455,13.64816665649414,5418.552506510417
2024-08-05,2365.911657714844,28.79683338801066,4.304283320903778,106.91416676839192,14.074333318074544,5418.53017578125
2024-08-06,2366.8616577148437,28.79350004196167,4.29493332306544,106.94966672261556,14.3246666431427,5418.962670898438
2024-08-07,2367.248323567708,28.790500036875407,4.285999985535939,106.98249994913736,14.579666646321614,5418.576334635417
2024-08-08,2368.683321126302,28.788333384195962,4.277933319409688,107.01299997965495,14.749499988555907,5420.207836914063
2024-08-09,2369.994991048177,28.786666711171467,4.269549981753031,107.04483324686686,14.8653333346049,5421.832503255208
2024-08-12,2371.223323567708,28.788000043233236,4.262099981307983,107.0724998474121,15.002999989191691,5422.436507161458
2024-08-13,2372.668322753906,28.785666720072427,4.2533499836921695,107.1064998626709,15.098000001907348,5424.725341796875
2024-08-14,2373.1216552734377,28.78383340835571,4.243349981307984,107.14116655985514,15.168000014623006,5427.257674153646
2024-08-15,2373.441658528646,28.783000055948893,4.234833319981893,107.17266654968262,15.219333346684774,5431.175846354166
2024-08-16,2374.7233276367188,28.779833380381266,4.226133318742116,107.20016657511393,15.268333355585733,5435.056510416666
2024-08-19,2376.5999959309897,28.772666708628336,4.2166833202044165,107.22916653951009,15.307666683197022,5440.077180989583
2024-08-20,2379.538330078125,28.76283337275187,4.205733323097229,107.27216657002766,15.35950001080831,5445.565185546875
2024-08-21,2382.4699951171874,28.753000036875406,4.194249991575877,107.31699981689454,15.431833346684774,5450.834016927083
2024-08-22,2384.531660970052,28.746000035603842,4.182916661103566,107.36149978637695,15.508999999364217,5455.2440185546875
2024-08-23,2387.3333251953127,28.732333342234295,4.169299991925557,107.41983311971029,15.535333331425985,5461.3716796875
2024-08-26,2390.246659342448,28.72116667429606,4.157033328215281,107.47149976094563,15.563333320617676,5467.727677408854
2024-08-27,2393.4649943033855,28.708833344777425,4.145683328310649,107.51616643269857,15.605166657765706,5473.5325113932295
2024-08-28,2396.0383260091144,28.701666673024494,4.13633333047231,107.56533317565918,15.671833340326945,5478.678849283854
2024-08-29,2399.374991861979,28.696000003814696,4.128516666094462,107.6064998626709,15.713333336512248,5483.689184570312
2024-08-30,2401.7033243815104,28.691000016530356,4.122216665744782,107.6373332977295,15.7528333346049,5488.595353190104
2024-09-03,2403.6966552734375,28.6875,4.114933331807454,107.67283325195312,15.88849999109904,5491.528190104166
2024-09-04,2406.833321126302,28.677666664123535,4.103899999459585,107.72783317565919,16.040166648228965,5494.412849934896
2024-09-05,2410.2283203125,28.665999984741212,4.091600000858307,107.78649978637695,16.159499979019166,5496.789851888021
2024-09-06,2413.3283203125,28.65433333714803,4.080033338069915,107.84149971008301,16.318333292007445,5497.341520182292
2024-09-09,2416.0916544596353,28.64683332443237,4.070066670576732,107.89799969991049,16.441833305358887,5498.175187174479
2024-09-10,2419.6266560872396,28.63766663869222,4.060200003782908,107.95149981180826,16.560833311080934,5499.204850260417
2024-09-11,2422.6383260091147,28.626833311716716,4.050866675376892,108.00399983723959,16.64466665585836,5501.247013346354
2024-09-12,2426.6183268229165,28.61516663233439,4.0408833463986715,108.05933316548665,16.716666650772094,5503.289176432291
2024-09-13,2430.7999959309896,28.60299997329712,4.031433347860972,108.11366653442383,16.78766663869222,5505.605680338542
2024-09-16,2434.57666015625,28.587333297729494,4.020883345603943,108.17399991353354,16.851999966303506,5508.271012369792
2024-09-17,2438.708329264323,28.571999963124593,4.010633345444997,108.23633321126302,16.925499979654948,5511.103678385417
2024-09-18,2442.7199951171874,28.55883328119914,4.001250008742015,108.2908332824707,17.007166639963785,5513.943505859375
2024-09-19,2447.2433268229165,28.54316660563151,3.9929500102996824,108.34866650899251,17.065333302815755,5518.015844726562
2024-09-20,2452.5883260091146,28.52599992752075,3.9831500093142194,108.40933316548666,17.125333293279013,5521.760009765625
2024-09-23,2457.621659342448,28.510166613260903,3.97400000890096,108.46683311462402,17.18616663614909,5525.688338216146
2024-09-24,2463.0133260091147,28.49166663487752,3.9638833443323773,108.53433316548666,17.235333315531413,5530.229174804687
